@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,9,4,10219.9813,0.03275,-18.0206,-15.60066,-20.44053,58.62661,12.28339,0,0.03275,10.46227,3.73127,0,0,0,0.03275,0.77619,0,0,0,0,0,0,0,0.52445,0,0.12683,0.45737,0.02325,15.67063,2.54231,0,0,0,0,0,2.34581E-235,0.17955,0,0.26852,2.69648E-236,3.87883E-6,0,0.26852,2.69648E-236,3.87883E-6,0
,2011-01-02,9,4,10219.9813,0.0089,-12.97093,-7.90764,-18.03422,37.97272,7.59884,0,0.0089,10.87162,3.35515,0,0,0,0.0089,0,0,0,0,0,0.28638,0.15718,0,0.78508,0,0.1252,0.48271,0.01318,16.53878,1.44095,0,0,0,0,0,2.10397E-235,0.17955,0,0.07603,2.41848E-236,3.87875E-6,0,0.07603,2.41848E-236,3.87875E-6,0
,2011-01-03,9,4,10219.9813,0.00023,-4.83422,0.27907,-9.94751,37.63442,6.11324,0,0.00023,7.53603,2.81439,0,0,0,0.00023,0,0,0,0,0,1.81527,1.09128,0,0.00023,0,0.11735,0.46862,0.00728,16.05597,0.79649,0,0,0,0,0,1.88705E-235,0.17954,0,0.03598,2.16914E-236,3.87867E-6,0,0.03598,2.16914E-236,3.87867E-6,0
,2011-01-04,9,4,10219.9813,0,-6.47691,-1.35382,-11.6,54.38974,10.03736,0,0,8.76039,3.13587,0,0,0,0,0,0,0,0,0,1.31927,0.82892,0,0,0,0.11148,0.46597,0.0004,15.9654,0.04325,0,0,0,0,0,1.6925E-235,0.17954,0,0.01488,1.94551E-236,3.87858E-6,0,0.01488,1.94551E-236,3.87858E-6,0
,2011-01-05,9,4,10219.9813,0.02777,-3.84402,0.23921,-7.92724,41.59423,14.92669,0,0.02777,5.8609,2.81068,0,0,0,0.02777,0,0,0,0,0,2.0719,1.31839,0,0.02777,0,0.10229,0.42866,0.00003,14.68698,0.00285,0,0,0,0,0,1.51801E-235,0.17954,0,0.00044,1.74493E-236,3.8785E-6,0,0.00044,1.74493E-236,3.8785E-6,0
,2011-01-06,9,4,10219.9813,0,-2.49751,0.06578,-5.06079,45.75573,11.2571,0,0,7.21036,2.92261,0,0,0,0,0,0,0,0,0,2.06745,1.27312,0,0,0,0.09343,0.39158,1.51107E-6,13.41653,0.00017,0,0,0,0,0,1.3615E-235,0.17953,0,0.00002,1.56503E-236,3.87841E-6,0,0.00002,1.56503E-236,3.87841E-6,0
,2011-01-07,9,4,10219.9813,0,1.68256,4.89934,-1.53422,44.65858,5.43459,0,0,6.85348,2.86325,0,0,0,0,0,0,0,0,0,2.37164,1.41877,0,0,0,0.08355,0.35018,6.96625E-8,11.99792,0.00001,0,0,0,0,0,1.22114E-235,0.17953,0,5.10263E-7,1.40368E-236,3.87833E-6,0,5.10263E-7,1.40368E-236,3.87833E-6,0
,2011-01-08,9,4,10219.9813,0.71552,0.42309,4.63289,-3.78671,55.41771,4.23145,0,0.71552,9.50723,3.22447,0,0,0,0.71552,0,0,0,0,0,0.98895,0.57489,0,0.71552,0,0.07954,0.3334,2.21686E-9,11.42304,2.424E-7,0,0,0,0,0,1.09524E-235,0.17952,0,1.2263E-8,1.25896E-236,3.87825E-6,0,1.2263E-8,1.25896E-236,3.87825E-6,0
,2011-01-09,9,4,10219.9813,7.64031,1.48954,7.62592,-4.64684,54.95323,1.50436,0,7.64031,7.80781,3.11479,0,2.72967,0,4.91064,3.6346,2.72967,24.85818,2.72967,0,0,0,0,1.27605,0,0.07954,0.3334,5.91539E-11,11.42304,6.46811E-9,0,0,0,0,0,9.82323E-236,0.17952,0,1.88885E-10,1.12917E-236,3.87816E-6,0,1.88885E-10,1.12917E-236,3.87816E-6,0
