@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,0,0,0,0.56069,15.07432,0,0,0,0,0.00258,0,0.06945
,2011-01-02,3,0,0,0,0.24099,6.46602,0,0,0,0,0.00111,0,0.02979
,2011-01-03,3,0,0,0,0.0995,2.69957,0,0,0,0,0.00046,0,0.01244
,2011-01-04,3,0,0,0,0.04705,1.27764,0,0,0,0,0.00022,0,0.00589
,2011-01-05,3,0,0,0,0.00894,0.24267,0,0,0,0,0.00004,0,0.00112
,2011-01-06,3,0,0,0,0.00038,0.01032,0,0,0,0,1.75024E-6,0,0.00005
,2011-01-07,3,0,0,0,0.00002,0.00052,0,0,0,0,8.84684E-8,0,2.40268E-6
,2011-01-08,3,0,0,0,1.03182E-6,0.00003,0,0,0,0,4.75406E-9,0,1.29114E-7
,2011-01-09,3,0,0,0,0.42947,0,0,0,0,0,0.00198,0,0
,2011-01-10,3,0,0,0,0.50242,13.51832,0,0,0,0,0.00231,0,0.06228
,2011-01-11,3,0,0,0,0.18842,5.11723,0,0,0,0,0.00087,0,0.02358
,2011-01-12,3,0,0,0,0.11334,3.07816,0,0,0,0,0.00052,0,0.01418
,2011-01-13,3,0,0,0,0.11377,3.0898,0,0,0,0,0.00052,0,0.01424
,2011-01-14,3,0,0,0,0.04363,1.18487,0,0,0,0,0.0002,0,0.00546
,2011-01-15,3,0,0,0,0.0079,0.21442,0,0,0,0,0.00004,0,0.00099
,2011-01-16,3,0,0,0,0.00033,0.00904,0,0,0,0,1.53294E-6,0,0.00004
,2011-01-17,3,0,0,0,0.00002,0.00045,0,0,0,0,7.60206E-8,0,2.06461E-6
,2011-01-18,3,0,0,0,8.89902E-7,0.00002,0,0,0,0,4.10018E-9,0,1.08427E-7
,2011-01-19,3,0,0,0,4.68717E-8,1.26562E-6,0,0,0,0,2.15959E-10,0,5.83125E-9
,2011-01-20,3,0,0,0,2.50321E-9,6.78746E-8,0,0,0,0,1.15334E-11,0,3.12728E-10
,2011-01-21,3,0,0,0,1.34942E-10,3.66176E-9,0,0,0,0,6.21738E-13,0,1.68714E-11
