@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-27,0.0161,1391059.46555,0.04692,0.3935,8.75523E-11,6995200.54045,410.35042,452.25453,1.74084E-11,1390887.94983,81.59186,89.92385
,2011-01-02,-27,0.01699,1468302.88727,0.4768,4.12725,8.00382E-11,6877528.07432,309871.39399,481.88908,1.63498E-11,1404905.53846,63298.91102,98.43779
,2011-01-03,-27,0.01803,1557975.01636,0.95319,8.54338,7.29234E-11,6724015.38751,680468.1184,518.66689,1.53427E-11,1414698.83991,143167.05156,109.12489
,2011-01-04,-27,0.01896,1638197.67355,1.41031,13.02107,6.62593E-11,6533479.83708,1060535.06757,557.33755,1.42925E-11,1409313.27374,228764.17855,120.22126
,2011-01-05,-27,0.01964,1697286.91273,1.82032,17.16352,6.01209E-11,6313576.32664,1417404.95716,594.99293,1.31981E-11,1385998.15719,311158.13874,130.6168
,2011-01-06,-27,0.02005,1732601.12346,2.17267,20.73819,5.45526E-11,6080158.00493,1731658.3426,629.68126,1.20984E-11,1348423.85487,384037.62135,139.64723
,2011-01-07,-27,0.02021,1745737.76449,2.47217,23.70339,4.95564E-11,5842296.84188,1999383.4922,661.86233,1.10315E-11,1300519.4077,445071.02351,147.33329
,2011-01-08,-27,0.02013,1739637.68959,2.72569,26.07971,4.5104E-11,5606058.7946,2221721.30758,692.0836,1.0023E-11,1245774.51867,493709.37658,153.79434
,2011-01-09,-27,0.02023,1747583.10842,2.92043,28.01894,4.10857E-11,5446906.11975,2398907.97239,719.71085,9.15063E-12,1213137.08282,534285.73131,160.29429
,2011-01-10,-27,0.01985,1715258.08641,3.11173,29.52439,3.75244E-11,5221953.59241,2550121.84626,747.21497,8.28064E-12,1152348.1913,562745.00436,164.89075
,2011-01-11,-27,0.01934,1670548.68723,3.28731,30.70481,3.43697E-11,4988485.48113,2680587.41032,775.00656,7.48597E-12,1086528.44001,583851.44515,168.80207
,2011-01-12,-27,0.01874,1618999.59765,3.44086,31.54783,3.15686E-11,4763944.2531,2784842.34747,802.39148,6.76984E-12,1021621.68525,597205.84059,172.07181
,2011-01-13,-27,0.01808,1561957.18349,3.57446,32.086,2.90759E-11,4549509.04139,2864174.91199,829.23328,6.12518E-12,958409.2913,603373.20414,174.68805
,2011-01-14,-27,0.01737,1500843.7189,3.69077,32.36134,2.68523E-11,4345005.58495,2921476.11044,855.53378,5.54551E-12,897326.50834,603340.52652,176.68404
,2011-01-15,-27,0.01985,1714932.64,3.48572,33.06907,2.44875E-11,4856681.00474,2914528.4467,867.9658,5.40325E-12,1071641.50972,643099.61097,191.51931
,2011-01-16,-27,0.02063,1782515.32895,3.86058,37.47865,2.22589E-11,4607538.06471,3317071.07407,904.93475,5.00622E-12,1036274.38585,746037.4156,203.5275
,2011-01-17,-27,0.02101,1815250.91844,4.27676,41.97277,2.02124E-11,4263885.65523,3734092.602,929.71189,4.58694E-12,967634.87987,847405.05223,210.98635
,2011-01-18,-27,0.02114,1826081.89154,4.64777,45.77657,1.83592E-11,3930823.93208,4091279.76407,958.32651,4.17862E-12,894671.68282,931192.08966,218.11905
,2011-01-19,-27,0.02094,1809126.87558,4.94553,48.43825,1.67054E-11,3632008.59481,4352228.40519,985.56907,3.78477E-12,822865.52496,986038.06073,223.28989
,2011-01-20,-27,0.02049,1770099.12406,5.19018,50.17669,1.52442E-11,3359762.68475,4536758.30787,999.78273,3.41674E-12,753035.4341,1016839.60515,224.08482
