@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.10756,0.06791,NaN,NaN,0.0054,0.21921,NaN,NaN,null,null,null,null,5.854E-7,0.00015,NaN,NaN
,2011-01-02,1,0.10587,0.06365,NaN,NaN,0.00282,0.03258,NaN,NaN,null,null,null,null,3.64517E-7,0.00002,NaN,NaN
,2011-01-03,1,0.0993,0.06251,NaN,NaN,0.00009,0.01761,NaN,NaN,null,null,null,null,1.413E-8,0.00001,NaN,NaN
,2011-01-04,1,0.08829,0.06077,NaN,NaN,2.79746E-6,0.0072,NaN,NaN,null,null,null,null,5.78626E-10,0.00001,NaN,NaN
,2011-01-05,1,0.08273,0.05984,NaN,NaN,3.08271E-8,0.00173,NaN,NaN,null,null,null,null,8.2248E-12,1.35231E-6,NaN,NaN
,2011-01-06,1,0.07168,0.05866,NaN,NaN,1.43347E-10,0.00006,NaN,NaN,null,null,null,null,7.39299E-14,5.03462E-8,NaN,NaN
,2011-01-07,1,0.05989,0.05719,NaN,NaN,1.27685E-14,2.91665E-6,NaN,NaN,null,null,null,null,5.38351E-17,2.31834E-9,NaN,NaN
,2011-01-08,1,0.09967,0.0559,NaN,NaN,2.57422E-18,1.35476E-7,NaN,NaN,null,null,null,null,7.72069E-21,1.08734E-10,NaN,NaN
,2011-01-09,1,0.11117,0.06791,NaN,NaN,0.30693,0.21954,NaN,NaN,null,null,null,null,0.00026,5.53845E-9,NaN,NaN
,2011-01-10,1,0.10352,0.06507,NaN,NaN,0.03217,0.05937,NaN,NaN,null,null,null,null,0.00002,0.00004,NaN,NaN
,2011-01-11,1,0.10237,0.06283,NaN,NaN,0.00046,0.02136,NaN,NaN,null,null,null,null,3.62181E-7,0.00002,NaN,NaN
,2011-01-12,1,0.09941,0.0622,NaN,NaN,0.00002,0.01439,NaN,NaN,null,null,null,null,1.28419E-8,0.00001,NaN,NaN
,2011-01-13,1,0.09383,0.06222,NaN,NaN,5.01483E-7,0.01751,NaN,NaN,null,null,null,null,4.89444E-10,0.00001,NaN,NaN
,2011-01-14,1,0.08545,0.06289,NaN,NaN,1.10802E-8,0.02812,NaN,NaN,null,null,null,null,1.42305E-11,0.00002,NaN,NaN
,2011-01-15,1,0.07333,0.06051,NaN,NaN,2.01657E-7,0.00856,NaN,NaN,null,null,null,null,5.45827E-10,0.00001,NaN,NaN
,2011-01-16,1,0.07029,0.05865,NaN,NaN,4.31538E-11,0.00105,NaN,NaN,null,null,null,null,2.06224E-12,6.82014E-7,NaN,NaN
,2011-01-17,1,0.09183,0.05708,NaN,NaN,1.45589E-15,0.00004,NaN,NaN,null,null,null,null,0,2.50276E-8,NaN,NaN
,2011-01-18,1,0.08367,0.05632,NaN,NaN,0.00002,1.76483E-6,NaN,NaN,null,null,null,null,1.2206E-8,1.1703E-9,NaN,NaN
,2011-01-19,1,0.10841,0.05936,NaN,NaN,0.02158,0.00039,NaN,NaN,null,null,null,null,0.00002,1.85113E-8,NaN,NaN
,2011-01-20,1,0.09762,0.06164,NaN,NaN,0.00863,0.00922,NaN,NaN,null,null,null,null,0.00001,1.6482E-6,NaN,NaN
,2011-01-21,1,0.09198,0.06055,NaN,NaN,0.00012,0.00431,NaN,NaN,null,null,null,null,1.00669E-7,2.88657E-6,NaN,NaN
,2011-01-22,1,0.10514,0.05993,NaN,NaN,0.00059,0.00115,NaN,NaN,null,null,null,null,5.58993E-7,7.72677E-7,NaN,NaN
,2011-01-23,1,0.09151,0.05919,NaN,NaN,0.00002,0.00005,NaN,NaN,null,null,null,null,2.8524E-8,3.08497E-8,NaN,NaN
,2011-01-24,1,0.0839,0.05849,NaN,NaN,3.52243E-7,2.19543E-6,NaN,NaN,null,null,null,null,5.71623E-10,1.49651E-9,NaN,NaN
,2011-01-25,1,0.07364,0.05753,NaN,NaN,1.9937E-9,1.12603E-7,NaN,NaN,null,null,null,null,5.37883E-12,7.72921E-11,NaN,NaN
,2011-01-26,1,0.06578,0.05651,NaN,NaN,5.23096E-13,5.72756E-9,NaN,NaN,null,null,null,null,2.83904E-15,3.95377E-12,NaN,NaN
,2011-01-27,1,0.07785,0.05536,NaN,NaN,9.04908E-20,2.79542E-10,NaN,NaN,null,null,null,null,2.03033E-21,1.94367E-13,NaN,NaN
,2011-01-28,1,0.06554,0.05444,NaN,NaN,1.29434E-22,1.27275E-11,NaN,NaN,null,null,null,null,7.28674E-25,8.92867E-15,NaN,NaN
,2011-01-29,1,0.05766,0.05325,NaN,NaN,1.47845E-29,5.43371E-13,NaN,NaN,null,null,null,null,0,3.8601E-16,NaN,NaN
,2011-01-30,1,0.05862,0.0521,NaN,NaN,0,2.10849E-14,NaN,NaN,null,null,null,null,0,4.69168E-17,NaN,NaN
,2011-01-31,1,0.07954,0.05123,NaN,NaN,0,7.38427E-16,NaN,NaN,null,null,null,null,0,2.78617E-18,NaN,NaN
,2011-02-01,1,0.07207,0.05078,NaN,NaN,0,2.38017E-17,NaN,NaN,null,null,null,null,0,9.03442E-20,NaN,NaN
,2011-02-02,1,0.07013,0.05046,NaN,NaN,0,7.34158E-19,NaN,NaN,null,null,null,null,0,2.79148E-21,NaN,NaN
,2011-02-03,1,0.06886,0.05015,NaN,NaN,0,2.19257E-20,NaN,NaN,null,null,null,null,0,8.34727E-23,NaN,NaN
,2011-02-04,1,0.06768,0.04984,NaN,NaN,0,6.34048E-22,NaN,NaN,null,null,null,null,0,2.41691E-24,NaN,NaN
,2011-02-05,1,0.06535,0.04947,NaN,NaN,0,1.77295E-23,NaN,NaN,null,null,null,null,0,6.77513E-26,NaN,NaN
,2011-02-06,1,0.06135,0.04893,NaN,NaN,0,4.75772E-25,NaN,NaN,null,null,null,null,0,1.82939E-27,NaN,NaN
,2011-02-07,1,0.06151,0.04849,NaN,NaN,0,1.20142E-26,NaN,NaN,null,null,null,null,0,4.63783E-29,NaN,NaN
,2011-02-08,1,0.06168,0.04811,NaN,NaN,0,2.8818E-28,NaN,NaN,null,null,null,null,0,1.11543E-30,NaN,NaN
,2011-02-09,1,0.06176,0.04772,NaN,NaN,0,6.60441E-30,NaN,NaN,null,null,null,null,0,2.56511E-32,NaN,NaN
,2011-02-10,1,0.06191,0.0474,NaN,NaN,0,1.44337E-31,NaN,NaN,null,null,null,null,0,5.61544E-34,NaN,NaN
,2011-02-11,1,0.06194,0.04706,NaN,NaN,0,3.03098E-33,NaN,NaN,null,null,null,null,0,1.67705E-35,NaN,NaN
,2011-02-12,1,0.06165,0.0466,NaN,NaN,0,6.08895E-35,NaN,NaN,null,null,null,null,0,4.3945E-37,NaN,NaN
,2011-02-13,1,0.06137,0.04606,NaN,NaN,0,1.15115E-36,NaN,NaN,null,null,null,null,0,1.0305E-38,NaN,NaN
,2011-02-14,1,0.06101,0.04532,NaN,NaN,0,2.02298E-38,NaN,NaN,null,null,null,null,0,2.18487E-40,NaN,NaN
,2011-02-15,1,0.06089,0.0446,NaN,NaN,0,3.19743E-40,NaN,NaN,null,null,null,null,0,4.06363E-42,NaN,NaN
,2011-02-16,1,0.13824,0.06242,NaN,NaN,0.7007,0.62671,NaN,NaN,null,null,null,null,0.00565,0.00326,NaN,NaN
,2011-02-17,1,0.10366,0.06718,NaN,NaN,0.36978,0.36524,NaN,NaN,null,null,null,null,0.00006,0.00372,NaN,NaN
,2011-02-18,1,0.08275,0.06457,NaN,NaN,0.00079,0.05638,NaN,NaN,null,null,null,null,0.00001,0.00055,NaN,NaN
,2011-02-19,1,0.08819,0.06451,NaN,NaN,0.00001,0.06174,NaN,NaN,null,null,null,null,2.5716E-7,0.0006,NaN,NaN
,2011-02-20,1,0.07588,0.06429,NaN,NaN,4.50458E-7,0.05662,NaN,NaN,null,null,null,null,1.26404E-8,0.00056,NaN,NaN
,2011-02-21,1,0.0627,0.06086,NaN,NaN,2.92984E-10,0.01379,NaN,NaN,null,null,null,null,3.71157E-11,0.00014,NaN,NaN
,2011-02-22,1,0.06255,0.0592,NaN,NaN,1.13091E-20,0.00197,NaN,NaN,null,null,null,null,1.51758E-21,0.00002,NaN,NaN
,2011-02-23,1,0.06247,0.05785,NaN,NaN,9.96022E-17,0.00007,NaN,NaN,null,null,null,null,1.36197E-17,6.83865E-7,NaN,NaN
,2011-02-24,1,0.08374,0.05644,NaN,NaN,5.67566E-16,2.93981E-6,NaN,NaN,null,null,null,null,9.88781E-17,2.97464E-8,NaN,NaN
,2011-02-25,1,0.07356,0.06296,NaN,NaN,3.42086E-18,0.03303,NaN,NaN,null,null,null,null,1.37187E-19,4.28441E-7,NaN,NaN
,2011-02-26,1,0.06852,0.06064,NaN,NaN,8.95085E-22,0.00881,NaN,NaN,null,null,null,null,5.41465E-23,0.00007,NaN,NaN
,2011-02-27,1,0.10122,0.05933,NaN,NaN,5.03737E-8,0.00137,NaN,NaN,null,null,null,null,3.77686E-9,0.00001,NaN,NaN
,2011-02-28,1,0.08726,0.06181,NaN,NaN,6.92074E-7,0.01473,NaN,NaN,null,null,null,null,1.56121E-8,0.00005,NaN,NaN
,2011-03-01,1,0.07474,0.06012,NaN,NaN,6.78826E-9,0.00486,NaN,NaN,null,null,null,null,2.69207E-10,0.00004,NaN,NaN
,2011-03-02,1,0.05828,0.05819,NaN,NaN,2.93573E-12,0.00019,NaN,NaN,null,null,null,null,0,1.48801E-6,NaN,NaN
