@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-25,0.01213,1047650.82415,0.05436,0.42209,3.67222E-11,6716577.4677,378.6399,531.2071,5.72715E-12,1047508.92556,59.0522,82.84639
,2011-01-02,-25,0.01263,1091569.624,0.11161,0.88672,3.43134E-11,6827045.11634,25811.38351,553.57069,5.46522E-12,1087370.37387,4111.08075,88.16938
,2011-01-03,-25,0.01262,1090541.28798,0.22568,1.79209,3.20056E-11,6746332.36864,103343.63192,580.23654,5.09519E-12,1073996.90403,16452.01195,92.37201
,2011-01-04,-25,0.01243,1073728.84801,0.40256,3.16904,2.98159E-11,6556399.18436,241486.94363,614.54998,4.709E-12,1035492.27642,38139.51194,97.05964
,2011-01-05,-25,0.01214,1048966.05612,0.63075,4.90129,2.77475E-11,6290334.78621,430605.22428,654.981,4.33025E-12,981663.97718,67199.86319,102.21574
,2011-01-06,-25,0.01188,1026231.81618,0.88559,6.7982,2.57886E-11,5999000.6199,650558.88231,699.3566,3.97955E-12,925733.18305,100390.71223,107.92091
,2011-01-07,-25,0.01159,1001687.14615,1.14655,8.68409,2.39408E-11,5691639.30879,880044.60427,745.23892,3.64875E-12,867448.215,134125.35118,113.57996
,2011-01-08,-25,0.01126,972883.86568,1.39823,10.42082,2.22116E-11,5378112.09561,1101075.4685,790.66963,3.33478E-12,807453.09581,165312.06118,118.70869
,2011-01-09,-25,0.01087,939168.10897,1.63161,11.92596,2.06082E-11,5067640.44311,1301682.4837,834.46918,3.03832E-12,747134.80312,191910.27799,123.02786
,2011-01-10,-25,0.01043,901305.43924,1.84286,13.16898,1.91353E-11,4767875.81514,1475905.47486,876.26772,2.76184E-12,688158.21622,213020.74934,126.47369
,2011-01-11,-25,0.00996,860415.94074,2.02782,14.12743,1.77923E-11,4483844.35396,1621621.23497,916.03169,2.50701E-12,631793.32666,228493.5412,129.07288
,2011-01-12,-25,0.00946,817739.18179,2.19153,14.85099,1.65747E-11,4218509.52171,1739342.15058,953.96244,2.27458E-12,578914.75845,238693.50911,130.91423
,2011-01-13,-25,0.00897,774839.81814,2.33512,15.36438,1.54743E-11,3972917.724,1830950.19614,990.29025,2.06553E-12,530310.08427,244397.54867,132.1852
,2011-01-14,-25,0.00847,731651.02133,2.46021,15.69519,1.44838E-11,3747603.49588,1899339.48899,1025.41803,1.87627E-12,485473.31176,246044.87452,132.83505
,2011-01-15,-25,0.00798,689463.17828,2.56848,15.87318,1.35938E-11,3541974.39603,1947491.42917,1059.6567,1.70701E-12,444777.26814,244552.8456,133.06455
,2011-01-16,-25,0.00751,648770.74718,2.66165,15.92505,1.27945E-11,3354955.04805,1978326.55076,1093.27319,1.55608E-12,408032.19599,240605.58646,132.96472
,2011-01-17,-25,0.00706,609896.81573,2.74132,15.87441,1.20767E-11,3185212.50009,1994553.50896,1126.48769,1.42167E-12,374964.53796,234799.66718,132.6106
,2011-01-18,-25,0.00663,573077.94873,2.80898,15.74246,1.14319E-11,3031391.68065,1998710.53636,1159.54457,1.30213E-12,345285.89616,227659.97648,132.0761
,2011-01-19,-25,0.00623,538325.47875,2.86587,15.545,1.08516E-11,2891909.31344,1992747.96433,1192.47595,1.19563E-12,318632.0792,219562.01193,131.38762
,2011-01-20,-25,0.00585,505675.18182,2.91321,15.29679,1.03287E-11,2765399.90455,1978544.14588,1225.40865,1.10069E-12,294698.45315,210846.14139,130.58727
,2011-01-21,-25,0.0055,475103.2746,2.95203,15.00996,9.85661E-12,2650571.3977,1957690.41513,1258.43405,1.01592E-12,273194.40705,201779.16075,129.7068
