@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0.18981,0.10166,0.07288,NaN,0.08261,7.50532E-15,1.11208E-26,NaN,null,null,null,null,0.00001,9.54799E-101,0,NaN
,2011-01-02,16,0.18105,0.10414,0.07288,NaN,0.01664,1.44728E-9,2.84696E-20,NaN,null,null,null,null,3.5649E-6,1.3922E-16,2.43522E-40,NaN
,2011-01-03,16,0.17647,0.10543,0.07289,NaN,0.00625,2.04688E-9,4.37303E-20,NaN,null,null,null,null,1.33962E-6,1.36694E-12,2.30448E-31,NaN
,2011-01-04,16,0.1743,0.10604,0.0729,NaN,0.00175,8.00931E-10,1.42034E-20,NaN,null,null,null,null,3.84501E-7,5.16736E-13,1.73193E-31,NaN
,2011-01-05,16,0.17132,0.10571,0.07249,NaN,0.00014,3.77942E-11,1.75178E-22,NaN,null,null,null,null,3.0566E-8,2.39517E-14,2.58608E-33,NaN
,2011-01-06,16,0.16783,0.10469,0.07172,NaN,0.00001,6.01916E-13,2.76657E-25,NaN,null,null,null,null,1.33276E-9,3.76992E-16,4.06047E-36,NaN
,2011-01-07,16,0.16352,0.10275,0.07047,NaN,2.59442E-7,5.64592E-15,5.86271E-29,NaN,null,null,null,null,6.08435E-11,3.50337E-18,8.45068E-40,NaN
,2011-01-08,16,0.15809,0.09978,0.06873,NaN,1.07924E-8,2.2499E-17,7.00331E-34,NaN,null,null,null,null,2.5708E-12,1.38535E-20,9.72199E-45,NaN
,2011-01-09,16,0.15543,0.09861,0.06815,NaN,3.77756E-10,1.18153E-19,2.69973E-38,NaN,null,null,null,null,9.10606E-14,7.23183E-23,3.59713E-49,NaN
,2011-01-10,16,0.1547,0.09871,0.06816,NaN,1.20567E-11,1.73838E-21,1.61109E-40,NaN,null,null,null,null,2.93647E-15,1.05881E-24,2.13138E-51,NaN
,2011-01-11,16,0.15402,0.0988,0.06817,NaN,3.77436E-13,2.80005E-23,1.11171E-42,NaN,null,null,null,null,9.28313E-17,1.69775E-26,1.46092E-53,NaN
,2011-01-12,16,0.15337,0.09889,0.06817,NaN,1.15294E-14,4.37621E-25,7.39866E-45,NaN,null,null,null,null,2.86225E-18,2.64228E-28,9.6616E-56,NaN
,2011-01-13,16,0.15276,0.09898,0.06818,NaN,3.42853E-16,6.59141E-27,4.71001E-47,NaN,null,null,null,null,8.58758E-20,3.96424E-30,6.11409E-58,NaN
,2011-01-14,16,0.15217,0.09906,0.06818,NaN,9.91713E-18,9.56041E-29,2.86541E-49,NaN,null,null,null,null,2.50521E-21,5.72892E-32,3.69869E-60,NaN
,2011-01-15,16,0.15162,0.09913,0.06819,NaN,2.79014E-19,1.33497E-30,1.66304E-51,NaN,null,null,null,null,7.10596E-23,7.97235E-34,2.13515E-62,NaN
,2011-01-16,16,0.14577,0.09549,0.06672,NaN,7.63764E-21,1.34173E-33,4.05985E-58,NaN,null,null,null,null,1.96171E-24,7.9758E-37,4.39834E-69,NaN
,2011-01-17,16,0.14536,0.09554,0.06672,NaN,1.51132E-22,6.40382E-36,1.10488E-61,NaN,null,null,null,null,3.90724E-26,3.7954E-39,1.19115E-72,NaN
,2011-01-18,16,0.14496,0.0956,0.06673,NaN,2.91744E-24,5.55546E-38,3.62507E-64,NaN,null,null,null,null,7.5905E-28,3.28327E-41,3.88969E-75,NaN
,2011-01-19,16,0.14458,0.09565,0.06673,NaN,5.4966E-26,4.75019E-40,1.32596E-66,NaN,null,null,null,null,1.43893E-29,2.79979E-43,1.41628E-77,NaN
,2011-01-20,16,0.14421,0.0957,0.06674,NaN,1.01121E-27,3.93809E-42,3.70063E-69,NaN,null,null,null,null,2.66312E-31,2.31515E-45,3.93537E-80,NaN
,2011-01-21,16,0.14386,0.09574,0.06674,NaN,1.81743E-29,3.16666E-44,1.03281E-71,NaN,null,null,null,null,4.81435E-33,1.85705E-47,1.09366E-82,NaN
,2011-01-22,16,0.14351,0.09579,0.06675,NaN,3.19259E-31,2.47151E-46,2.88247E-74,NaN,null,null,null,null,8.50528E-35,1.44597E-49,3.03979E-85,NaN
,2011-01-23,16,0.14317,0.09583,0.06675,NaN,5.484E-33,1.87354E-48,1.00343E-76,NaN,null,null,null,null,1.46908E-36,1.09366E-51,1.05399E-87,NaN
,2011-01-24,16,0.14285,0.09587,0.06676,NaN,9.21533E-35,1.38036E-50,2.2452E-79,NaN,null,null,null,null,2.48198E-38,8.04027E-54,2.34926E-90,NaN
,2011-01-25,16,0.14253,0.09591,0.06676,NaN,1.51554E-36,9.89035E-53,6.2661E-82,NaN,null,null,null,null,4.10336E-40,5.749E-56,6.53206E-93,NaN
,2011-01-26,16,0.14222,0.09595,0.06677,NaN,2.44029E-38,6.89577E-55,1.53914E-84,NaN,null,null,null,null,6.64116E-42,4.00039E-58,1.59866E-95,NaN
,2011-01-27,16,0.13822,0.09347,0.06621,NaN,3.84863E-40,3.76682E-58,5.64602E-93,NaN,null,null,null,null,1.05299E-43,2.17489E-61,4.65895E-104,NaN
,2011-01-28,16,0.13322,0.09037,0.06573,NaN,4.54088E-42,2.34271E-62,2.61997E-102,NaN,null,null,null,null,1.24853E-45,1.3344E-65,1.43266E-113,NaN
,2011-01-29,16,0.12644,0.08657,0.06531,NaN,3.50125E-44,7.26558E-68,1.37684E-112,NaN,null,null,null,null,9.67094E-48,3.84809E-71,3.26854E-124,NaN
,2011-01-30,16,0.11792,0.08373,0.06498,NaN,1.30599E-46,2.2064E-75,7.08291E-124,NaN,null,null,null,null,3.62227E-50,7.23901E-79,2.8533E-136,NaN
,2011-01-31,16,0.11219,0.08316,0.06485,NaN,1.34057E-49,1.14802E-85,4.38419E-136,NaN,null,null,null,null,3.72808E-53,2.01565E-89,7.05791E-149,NaN
,2011-02-01,16,0.11214,0.08317,0.06485,NaN,3.89005E-53,9.10448E-97,1.00255E-148,NaN,null,null,null,null,1.08354E-56,1.59675E-100,1.61258E-161,NaN
,2011-02-02,16,0.11149,0.08313,0.06484,NaN,1.11429E-56,7.42762E-108,2.29291E-161,NaN,null,null,null,null,3.10842E-60,1.23227E-111,3.44354E-174,NaN
,2011-02-03,16,0.1108,0.0831,0.06482,NaN,2.67926E-60,5.36191E-119,4.79786E-174,NaN,null,null,null,null,7.48438E-64,8.38238E-123,6.69675E-187,NaN
,2011-02-04,16,0.11076,0.0831,0.06482,NaN,5.31527E-64,3.3965E-130,9.14621E-187,NaN,null,null,null,null,1.48691E-67,5.30473E-134,1.27568E-199,NaN
,2011-02-05,16,0.11071,0.08311,0.06482,NaN,1.04183E-67,2.20486E-141,1.7438E-199,NaN,null,null,null,null,2.91856E-71,3.44033E-145,2.43041E-212,NaN
,2011-02-06,16,0.11067,0.08312,0.06482,NaN,2.01764E-71,1.4665E-152,3.32517E-212,NaN,null,null,null,null,5.66014E-75,2.28608E-156,4.6311E-225,NaN
,2011-02-07,16,0.11063,0.08312,0.06482,NaN,3.86086E-75,9.99195E-164,6.34156E-225,NaN,null,null,null,null,1.08462E-78,1.55616E-167,8.82584E-238,NaN
,2011-02-08,16,0.11059,0.08313,0.06482,NaN,7.30021E-79,6.97268E-175,1.20961E-237,NaN,null,null,null,null,2.05368E-82,1.08492E-178,1.68227E-250,NaN
,2011-02-09,16,0.11055,0.08314,0.06482,NaN,1.364E-82,4.98252E-186,2.30759E-250,NaN,null,null,null,null,3.84252E-86,7.74545E-190,3.20702E-263,NaN
,2011-02-10,16,0.11051,0.08314,0.06482,NaN,2.51847E-86,3.64515E-197,4.40288E-263,NaN,null,null,null,null,7.10459E-90,5.66128E-201,6.11469E-276,NaN
,2011-02-11,16,0.11047,0.08315,0.06482,NaN,4.59538E-90,2.72972E-208,8.40202E-276,NaN,null,null,null,null,1.29814E-93,4.23567E-212,1.16605E-288,NaN
,2011-02-12,16,0.11043,0.08316,0.06482,NaN,8.28672E-94,2.09207E-219,1.60361E-288,NaN,null,null,null,null,2.3441E-97,3.2433E-223,2.22398E-301,NaN
,2011-02-13,16,0.11039,0.08316,0.06482,NaN,1.47685E-97,1.64063E-230,3.06115E-301,NaN,null,null,null,null,4.18334E-101,2.54116E-234,4.24244E-314,NaN
,2011-02-14,16,0.10862,0.08305,0.06479,NaN,2.60137E-101,1.31627E-241,5.84438E-314,NaN,null,null,null,null,7.37451E-105,1.72379E-245,0,NaN
,2011-02-15,16,0.10036,0.08253,0.06465,NaN,2.6343E-105,6.99763E-253,0,NaN,null,null,null,null,7.42278E-109,1.81726E-257,0,NaN
,2011-02-16,16,0.09233,0.08215,0.06451,NaN,5.26478E-111,4.75504E-265,0,NaN,null,null,null,null,1.2507E-114,0,0,NaN
,2011-02-17,16,0.09036,0.08188,0.06441,NaN,9.55915E-121,5.63974E-278,0,NaN,null,null,null,null,2.72476E-125,0,0,NaN
,2011-02-18,16,0.09036,0.08188,0.06441,NaN,1.54725E-132,1.71359E-291,0,NaN,null,null,null,null,4.41034E-137,0,0,NaN
,2011-02-19,16,0.09013,0.08182,0.06438,NaN,2.50375E-144,5.20674E-305,0,NaN,null,null,null,null,4.76534E-149,0,0,NaN
,2011-02-20,16,0.09013,0.08182,0.06438,NaN,2.06975E-156,1.12731E-318,0,NaN,null,null,null,null,3.93935E-161,0,0,NaN
,2011-02-21,16,0.0899,0.08175,0.06435,NaN,1.71064E-168,0,0,NaN,null,null,null,null,1.92193E-173,0,0,NaN
