@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,3,0,0,0.28728,-16.17739,-13.47551,-18.87927,56.92647,11.73891,0,0.28728,10.03568,2.23279,0,0.24242,0,0.04486,0,0.24242,96.71962,3.53211,0,0.30909,0.30909,0,0.04486,0,0.38183,0.98872,0.02999,27.09116,1.41725,1.40281,0,0,0,0,0.88486,0.45434,0,0.06576,2.69648E-236,1.6904E-7,0,0.06576,2.69648E-236,1.6904E-7,0.07144
,2011-01-02,3,0,1,0,-10.19533,-5.00194,-15.38872,33.0117,7.42107,0,0,10.72279,1.6883,0,0,0,0,0,0,96.71962,3.53211,0,0.78329,0.78329,0,0,0,0.36372,0.968,0.01338,26.52337,0.6325,0.61201,0,0,0,0,1.17968,0.6803,0,0.02868,0.09123,0.00001,0,0.02868,0.09123,0.00001,0
,2011-01-03,3,0,1,0,-1.84157,3.35843,-7.04157,32.34716,5.88733,0,0,7.44161,1.67872,0,0,0,0,0,0,96.71962,3.53211,0,1.34877,1.34877,0,0,0,0.34207,0.92002,0.00699,25.20886,0.33044,0.25811,0,0,0,0,1.22087,0.77558,0,0.00968,0.12162,0.00001,0,0.00968,0.12162,0.00001,0
,2011-01-04,3,0,1,0,-5.73964,-0.05285,-11.42642,55.16975,9.52043,0,0,9.42311,1.92496,0,0,0,0,0,0,96.71962,3.53211,0,0.75537,0.75537,0,0,0,0.33026,0.89685,0.00177,24.57385,0.0836,0.12199,0,0,0,0,1.17195,0.82061,0,0.0045,0.12587,0.00002,0,0.0045,0.12587,0.00002,0
,2011-01-05,3,0,1,0.24356,-1.82739,3.01503,-6.66982,37.18761,14.29009,0,0.24356,6.30805,1.92312,0,0.24356,0,0,0,0.24356,99.73522,3.77567,0,1.42467,1.42467,0,0,0,0.31085,0.8468,0.00013,23.2026,0.00617,0.02315,0,0,0,0,1.06573,0.82914,0,0.00085,0.12083,0.00002,0,0.00085,0.12083,0.00002,0
,2011-01-06,3,0,1,0,0.21315,3.01503,-2.58872,38.74129,10.8859,0,0,7.11713,1.84821,0,0,0,0,0,0,99.73522,3.77567,0,1.54467,1.54427,0,0,0,0.29016,0.79061,0.00001,21.66295,0.00052,0.00098,0,0,0,0,0.95647,0.82948,0,0.00004,0.10987,0.00002,0,0.00004,0.10987,0.00002,0
,2011-01-07,3,0,1,0,4.17637,7.15467,1.19806,38.95894,5.34384,0,0,6.47974,1.89746,0,0,0,0,0,0,99.73522,3.77567,0,1.74194,1.59882,0,0,0,0.26874,0.73228,9.93353E-7,20.06456,0.00005,0.00005,0,0,0,0,0.85789,0.82948,0,1.8254E-6,0.09861,0.00002,0,1.8254E-6,0.09861,0.00002,0
,2011-01-08,3,0,1,0.70276,1.20376,5.97733,-3.56982,55.82764,4.08449,0,0.70276,9.67069,1.94722,0,0.70276,0,0,0,0.70276,80.43908,3.40285,1.07557,1.01937,0.84129,0,0,0,0.27188,0.74083,8.94416E-8,20.29888,4.22714E-6,2.65848E-6,0,0,0,0,0.76945,0.82946,0,9.78872E-8,0.08845,0.00002,0,9.78872E-8,0.08845,0.00002,0
,2011-01-09,3,0,1,9.38016,3.07261,10.09806,-3.95285,51.8785,1.61144,0,9.38016,7.0931,2.07091,0,9.38016,0,0,0,9.38016,0,0,12.78301,0.93226,0.93226,0,0,0,0.393,0.96598,0.06082,26.46799,2.87423,2.52761,0,0,0,0,2.28448,1.54282,0,0.27981,0.07933,0.00002,0,0.27981,0.07933,0.00002,0.21988
,2011-01-10,3,0,1,0.24989,-10.93776,-3.42267,-18.45285,91.17284,3.18191,0,0.24989,10.66366,2.67326,0,0.24989,0,0,0,0.24989,8.67934,0.24989,0,0.15214,0.15214,0,0,0,0.3747,0.98299,0.02204,26.93408,1.0418,1.35443,0,0,0,0,2.90331,1.93458,0,0.07966,0.23552,0.00003,0,0.07966,0.23552,0.00003,0.10829
