@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0.21914,0.12854,0.04107,0.01451,0.08249,0.18913,0,0,null,null,null,null,3.46527E-6,0.00003,0,0
,2011-01-02,7,0.21293,0.12504,0.04335,0.01454,0.01568,0.03432,4.45549E-9,9.91354E-29,null,null,null,null,7.89579E-7,4.48218E-6,0,0
,2011-01-03,7,0.21062,0.12271,0.04456,0.0146,0.00583,0.01101,8.2215E-9,2.57808E-28,null,null,null,null,2.93702E-7,1.40549E-6,8.88134E-13,3.3649E-40
,2011-01-04,7,0.20954,0.1212,0.04528,0.01466,0.00271,0.00389,4.73401E-9,1.88611E-28,null,null,null,null,1.36328E-7,5.01558E-7,5.03135E-13,2.25055E-39
,2011-01-05,7,0.20898,0.12016,0.04573,0.01473,0.00143,0.00029,3.23405E-10,1.09563E-29,null,null,null,null,7.18963E-8,3.78042E-8,3.37589E-14,3.62794E-40
,2011-01-06,7,0.20865,0.11919,0.04612,0.01481,0.00082,0.00001,1.09053E-11,2.6E-31,null,null,null,null,4.13279E-8,1.79453E-9,1.11682E-15,7.56047E-42
,2011-01-07,7,0.20845,0.11829,0.04645,0.0149,0.0005,1.03558E-6,5.43318E-13,1.04827E-32,null,null,null,null,2.53048E-8,1.39353E-10,5.47188E-17,2.66575E-43
,2011-01-08,7,0.20832,0.11747,0.04674,0.01498,0.00032,2.11865E-7,8.25898E-14,1.68116E-33,null,null,null,null,1.62681E-8,2.88915E-11,8.19944E-18,3.80256E-44
,2011-01-09,7,0.20824,0.11673,0.047,0.01508,0.00022,9.5044E-8,3.39732E-14,8.78699E-34,null,null,null,null,1.08748E-8,1.312E-11,3.33137E-18,1.79378E-44
,2011-01-10,7,0.20818,0.11604,0.04723,0.01517,0.00015,5.43628E-8,1.90633E-14,6.85324E-34,null,null,null,null,7.50652E-9,7.5889E-12,1.84932E-18,1.27792E-44
,2011-01-11,7,0.20814,0.11541,0.04743,0.01527,0.00011,3.33222E-8,1.15447E-14,5.86391E-34,null,null,null,null,5.32299E-9,4.69999E-12,1.10943E-18,1.00875E-44
,2011-01-12,7,0.20811,0.11483,0.04761,0.01537,0.00008,2.11894E-8,7.23562E-15,5.1745E-34,null,null,null,null,3.86237E-9,3.01741E-12,6.8957E-19,8.28054E-45
,2011-01-13,7,0.20809,0.11429,0.04777,0.01547,0.00006,1.38674E-8,4.653E-15,4.75488E-34,null,null,null,null,2.85883E-9,1.99236E-12,4.40173E-19,7.12805E-45
,2011-01-14,7,0.20807,0.11378,0.04792,0.01557,0.00004,9.30341E-9,3.05937E-15,4.46094E-34,null,null,null,null,2.15315E-9,1.34776E-12,2.87512E-19,6.30228E-45
,2011-01-15,7,0.20806,0.11332,0.04805,0.01568,0.00003,6.37951E-9,2.05169E-15,4.26903E-34,null,null,null,null,1.64677E-9,9.31374E-13,1.91674E-19,5.71321E-45
,2011-01-16,7,0.20805,0.11288,0.04817,0.01579,0.00003,4.46058E-9,1.40058E-15,4.15395E-34,null,null,null,null,1.27683E-9,6.55981E-13,1.3015E-19,5.28974E-45
,2011-01-17,7,0.20804,0.11247,0.04828,0.01589,0.00002,3.17382E-9,9.7161E-16,4.09498E-34,null,null,null,null,1.00221E-9,4.69962E-13,8.98539E-20,4.98136E-45
,2011-01-18,7,0.20803,0.11208,0.04838,0.016,0.00002,2.29413E-9,6.8397E-16,4.08189E-34,null,null,null,null,7.95417E-10,3.41913E-13,6.29776E-20,4.75968E-45
,2011-01-19,7,0.20803,0.11171,0.04848,0.01611,0.00001,1.68216E-9,4.87982E-16,4.10807E-34,null,null,null,null,6.37669E-10,2.52251E-13,4.47538E-20,4.60574E-45
,2011-01-20,7,0.20802,0.11136,0.04856,0.01622,0.00001,1.24962E-9,3.52469E-16,4.16379E-34,null,null,null,null,5.15914E-10,1.88486E-13,3.2209E-20,4.50066E-45
,2011-01-21,7,0.20802,0.11104,0.04864,0.01633,0.00001,9.39457E-10,2.57499E-16,4.24598E-34,null,null,null,null,4.20927E-10,1.42491E-13,2.34531E-20,4.43554E-45
,2011-01-22,7,0.20802,0.11072,0.04871,0.01644,0.00001,7.14073E-10,1.90109E-16,4.34951E-34,null,null,null,null,3.46093E-10,1.08882E-13,1.72631E-20,4.40088E-45
,2011-01-23,7,0.20801,0.11042,0.04877,0.01655,0.00001,5.48288E-10,1.41736E-16,4.47175E-34,null,null,null,null,2.866E-10,8.40274E-14,1.28351E-20,4.391E-45
,2011-01-24,7,0.20801,0.11014,0.04883,0.01667,4.74481E-6,4.2496E-10,1.0664E-16,4.60981E-34,null,null,null,null,2.38908E-10,6.54433E-14,9.63249E-21,4.4008E-45
,2011-01-25,7,0.20801,0.10987,0.04889,0.01678,3.97961E-6,3.32254E-10,8.09207E-17,4.7612E-34,null,null,null,null,2.00379E-10,5.14051E-14,7.29241E-21,4.42621E-45
,2011-01-26,7,0.20801,0.10961,0.04894,0.01689,3.35697E-6,2.61888E-10,6.18971E-17,4.9242E-34,null,null,null,null,1.69028E-10,4.06996E-14,5.56616E-21,4.46438E-45
,2011-01-27,7,0.20801,0.10936,0.04899,0.017,2.84693E-6,2.07994E-10,4.77024E-17,5.09644E-34,null,null,null,null,1.43347E-10,3.24631E-14,4.28127E-21,4.51223E-45
,2011-01-28,7,0.20801,0.10912,0.04903,0.01711,2.42651E-6,1.66365E-10,3.70235E-17,5.27634E-34,null,null,null,null,1.22178E-10,2.60735E-14,3.31685E-21,4.56766E-45
,2011-01-29,7,0.20254,0.10568,0.04693,0.01719,2.07792E-6,9.32188E-11,7.80601E-18,1.00878E-34,null,null,null,null,1.04626E-10,1.46715E-14,6.98059E-22,8.54849E-46
,2011-01-30,7,0.19501,0.10068,0.04383,0.01723,1.02483E-7,4.3857E-12,8.54926E-20,4.80774E-37,null,null,null,null,5.18616E-12,6.91068E-16,7.63157E-24,4.00815E-48
,2011-01-31,7,0.18969,0.09717,0.04167,0.01726,4.43102E-9,1.18431E-13,3.40503E-22,6.4023E-40,null,null,null,null,2.24988E-13,1.86841E-17,3.03394E-26,5.27368E-51
,2011-02-01,7,0.18942,0.09712,0.0417,0.01728,1.7034E-10,2.41081E-15,1.43537E-24,9.11684E-43,null,null,null,null,8.67244E-15,3.8073E-19,1.27676E-28,7.43605E-54
,2011-02-02,7,0.18915,0.09707,0.04173,0.01731,6.63543E-12,4.86972E-17,1.04538E-26,2.51637E-45,null,null,null,null,3.38716E-16,7.69862E-21,9.28315E-31,2.0326E-56
,2011-02-03,7,0.18832,0.09662,0.04151,0.01733,2.59453E-13,9.66779E-19,7.63736E-29,6.94653E-48,null,null,null,null,1.32784E-17,1.53002E-22,6.77074E-33,5.5575E-59
,2011-02-04,7,0.18807,0.09657,0.04154,0.01736,9.95277E-15,1.84795E-20,6.15206E-31,2.15815E-50,null,null,null,null,5.10633E-19,2.92762E-24,5.44511E-35,1.71067E-61
,2011-02-05,7,0.18783,0.09652,0.04157,0.01738,3.80246E-16,3.51602E-22,5.13611E-33,7.00221E-53,null,null,null,null,1.95562E-20,5.5761E-26,4.53864E-37,5.4998E-64
,2011-02-06,7,0.18759,0.09647,0.0416,0.0174,1.44463E-17,6.65558E-24,4.29478E-35,2.27619E-55,null,null,null,null,7.44745E-22,1.05663E-27,3.78922E-39,1.77174E-66
,2011-02-07,7,0.18735,0.09642,0.04163,0.01743,5.45342E-19,1.25284E-25,3.57161E-37,7.34952E-58,null,null,null,null,2.81794E-23,1.9911E-29,3.14632E-41,5.66999E-69
,2011-02-08,7,0.18712,0.09637,0.04166,0.01745,2.04469E-20,2.34428E-27,2.94884E-39,2.35217E-60,null,null,null,null,1.05897E-24,3.72962E-31,2.59377E-43,1.79877E-71
,2011-02-09,7,0.1869,0.09632,0.04168,0.01748,7.61299E-22,4.35889E-29,2.41556E-41,7.45569E-63,null,null,null,null,3.9517E-26,6.94211E-33,2.12154E-45,5.65234E-74
,2011-02-10,7,0.18668,0.09627,0.04171,0.0175,2.81469E-23,8.05153E-31,1.96245E-43,2.33938E-65,null,null,null,null,1.46425E-27,1.28367E-34,1.72105E-47,1.75843E-76
,2011-02-11,7,0.18646,0.09622,0.04174,0.01753,1.03338E-24,1.47713E-32,1.58076E-45,7.26387E-68,null,null,null,null,5.38746E-29,2.35752E-36,1.38433E-49,5.41409E-79
,2011-02-12,7,0.18625,0.09617,0.04176,0.01755,3.76765E-26,2.69109E-34,1.26222E-47,2.23134E-70,null,null,null,null,1.96841E-30,4.29954E-38,1.10381E-51,1.64932E-81
,2011-02-13,7,0.18604,0.09612,0.04179,0.01758,1.36425E-27,4.86799E-36,9.98929E-50,6.77977E-73,null,null,null,null,7.1424E-32,7.78577E-40,8.72349E-54,4.9703E-84
,2011-02-14,7,0.18584,0.09607,0.04181,0.0176,4.9064E-29,8.7427E-38,7.83465E-52,2.03729E-75,null,null,null,null,2.57399E-33,1.39976E-41,6.83255E-56,1.48148E-86
,2011-02-15,7,0.18116,0.09294,0.03988,0.01762,1.75275E-30,1.46929E-39,2.05713E-54,1.58452E-78,null,null,null,null,9.21469E-35,2.35507E-43,1.79122E-58,1.14305E-89
,2011-02-16,7,0.17289,0.08732,0.03637,0.01762,5.32497E-32,1.72791E-41,1.31751E-57,2.19432E-82,null,null,null,null,2.80512E-36,2.77257E-45,1.14448E-61,1.57227E-93
