@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,16,4,13635.38307,1.17696,-20.18235,-17.99916,-22.36555,60.91364,12.60048,0,1.17696,10.71768,3.96563,0,0,0,1.17696,1.76233,0,0,0,0,0,0,0,0.41987,0,0.12205,0.38243,0.01083,13.95505,0.92535,3.3141E-25,0,0,0,0,2.04679E-25,0.32899,0,0.08261,2.69648E-236,0.00001,0,0.08261,2.69648E-236,0.00001,0
,2011-01-02,16,4,13635.38307,0.83334,-16.33397,-11.57947,-21.08847,47.19329,7.70237,0,0.83334,10.79304,3.7001,0,0,0,0.83334,1.87668,0,0,0,0,0,0,0,0.71899,0,0.12191,0.39602,0.00483,14.45106,0.4127,8.48419E-19,0,0,0,0,5.23984E-19,0.32899,0,0.01664,2.11019E-26,0.00001,0,0.01664,2.11019E-26,0.00001,0
,2011-01-03,16,4,13635.38307,0.30069,-7.84586,-3.08439,-12.60732,44.85862,6.2448,0,0.30069,7.14225,2.98085,0,0,0,0.30069,0.84867,0,0,0,0,0,0,0,1.3287,0,0.12186,0.4032,0.00169,14.71299,0.14452,1.3032E-18,0,0,0,0,1.27482E-18,0.32898,0,0.00625,5.40216E-20,0.00001,0,0.00625,5.40216E-20,0.00001,0
,2011-01-04,16,4,13635.38307,0.00745,-7.4967,-3.17047,-11.82293,54.52773,10.33841,0,0.00745,7.27942,3.08032,0,0,0,0.00745,0,0,0,0,0,0.37266,0.36819,0,0.85612,0,0.11883,0.39654,0.00021,14.47002,0.01754,4.23274E-19,0,0,0,0,1.40481E-18,0.32897,0,0.00175,1.31431E-19,0.00001,0,0.00175,1.31431E-19,0.00001,0
,2011-01-05,16,4,13635.38307,0.86889,-6.3557,-2.78932,-9.92209,48.19664,15.29743,0,0.86889,4.9924,2.8513,0,0,0,0.86889,0,0,0,0,0,0.70453,0.69338,0,0.86889,0,0.11314,0.37798,0.00002,13.79274,0.0013,5.22045E-21,0,0,0,0,1.2632E-18,0.32897,0,0.00014,1.44832E-19,0.00001,0,0.00014,1.44832E-19,0.00001,0
,2011-01-06,16,4,13635.38307,0.16284,-5.78397,-3.33193,-8.23601,56.77878,11.47328,0,0.16284,7.52401,3.14923,0,0,0,0.16284,0,0,0,0,0,1.17382,1.14285,0,0.16284,0,0.10376,0.34669,1.17172E-6,12.65108,0.0001,8.24463E-24,0,0,0,0,1.13297E-18,0.32896,0,0.00001,1.30233E-19,0.00001,0,0.00001,1.30233E-19,0.00001,0
,2011-01-07,16,4,13635.38307,0.00373,-1.09136,2.64346,-4.82617,53.34471,5.48744,0,0.00373,7.54757,3.07785,0,0,0,0.00373,0,0,0,0,0,1.71932,1.61863,0,0.00373,0,0.09049,0.30234,8.50337E-8,11.03254,0.00001,1.74714E-27,0,0,0,0,1.01616E-18,0.32895,0,2.59442E-7,1.16807E-19,0.00001,0,2.59442E-7,1.16807E-19,0.00001,0
,2011-01-08,16,4,13635.38307,0.86334,-0.6422,2.81969,-4.10408,56.29834,4.31704,0,0.86334,8.59852,3.23272,0,0,0,0.86334,0,0,0,0,0,0.71726,0.60473,0,0.86334,0,0.08553,0.28577,5.35178E-9,10.42782,4.57216E-7,2.08705E-32,0,0,0,0,9.11399E-19,0.32894,0,1.07924E-8,1.04764E-19,0.00001,0,1.07924E-8,1.04764E-19,0.00001,0
,2011-01-09,16,4,13635.38307,5.64973,-0.01597,5.14838,-5.18031,57.47075,1.44199,0,5.64973,8.55418,3.27806,0,0.73908,0,4.91064,3.78189,0.73908,7.54451,0.73908,0,0,0,0,1.12875,0,0.08553,0.28577,3.12134E-10,10.42782,2.66664E-8,8.04545E-37,0,0,0,0,8.17436E-19,0.32894,0,3.77756E-10,9.39631E-20,0.00001,0,3.77756E-10,9.39631E-20,0.00001,0
