@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.00523,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00446,NaN,NaN
,2011-01-02,1,0.00492,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00415,NaN,NaN
,2011-01-03,1,0.00471,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00394,NaN,NaN
,2011-01-04,1,0.00463,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00382,NaN,NaN
,2011-01-05,1,0.00461,0,47.44864,4338.9374,3.01462E-29,0.00211,0,0.00375,NaN,NaN
,2011-01-06,1,0.00461,0,47.44864,4338.9374,3.01462E-29,0.00211,0,0.00367,NaN,NaN
,2011-01-07,1,0.00461,0,47.44864,4338.9374,3.01462E-29,0.00211,0,0.00357,NaN,NaN
,2011-01-08,1,0.00699,0,47.44864,4338.9374,3.01462E-29,0,0,0.00349,NaN,NaN
,2011-01-09,1,0.00871,0,47.44864,4338.9374,3.01462E-29,0,0,0.00389,NaN,NaN
,2011-01-10,1,0.00829,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00399,NaN,NaN
,2011-01-11,1,0.00812,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00383,NaN,NaN
,2011-01-12,1,0.00799,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00371,NaN,NaN
,2011-01-13,1,0.00786,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00355,NaN,NaN
