@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0,0,0.20607,0.06172,1.25759,0,0,0,0,0.00015,0,0.00307
,2011-01-01,3,0,0,0,0.56069,15.07432,0,0,0,0,0.00258,0,0.06945
,2011-01-01,7,0,0,0,0.00686,0,0,0,0,0,0.00003,0,0
,2011-01-01,9,0,0,0,0.10048,0,0,0,0,0,0.00032,0,0
,2011-01-01,16,0,0,0,0.00562,0,0,0,0,0,0.00001,0,0
,2011-01-02,1,0,0,0.08888,0.01024,0.20649,0,0,0,0,0.00003,0,0.0005
,2011-01-02,3,0,0,0,0.24099,6.46602,0,0,0,0,0.00111,0,0.02979
,2011-01-02,7,0,0,0,0.00113,0,0,0,0,0,0.00001,0,0
,2011-01-02,9,0,0,0,0.02875,0,0,0,0,0,0.00009,0,0
,2011-01-02,16,0,0,0,0.00134,1.47041E-32,0,0,0,0,3.5649E-6,0,3.9142E-35
,2011-01-03,1,0,0,0.03599,0.00566,0.1156,0,0,0,0,0.00001,0,0.00028
,2011-01-03,3,0,0,0,0.0995,2.69957,0,0,0,0,0.00046,0,0.01244
,2011-01-03,7,0,0,0,0.00036,1.7351E-35,0,0,0,0,1.69919E-6,0,8.0815E-38
,2011-01-03,9,0,0,0,0.02884,0,0,0,0,0,0.00009,0,0
,2011-01-03,16,0,0,0,0.0005,2.57987E-27,0,0,0,0,1.33962E-6,0,6.86757E-30
,2011-01-04,1,0,0,0.01699,0.00227,0.04636,0,0,0,0,0.00001,0,0.00011
,2011-01-04,3,0,0,0,0.04705,1.27764,0,0,0,0,0.00022,0,0.00589
,2011-01-04,7,0,0,0,0.00014,3.46151E-35,0,0,0,0,6.37887E-7,0,1.61226E-37
,2011-01-04,9,0,0,0,0.01251,0,0,0,0,0,0.00004,0,0
,2011-01-04,16,0,0,0,0.00014,1.93889E-27,0,0,0,0,3.84501E-7,0,5.1613E-30
,2011-01-05,1,0,0,0.00323,0.00055,0.01132,0,0,0,0,1.35231E-6,0,0.00003
,2011-01-05,3,0,0,0,0.00894,0.24267,0,0,0,0,0.00004,0,0.00112
