@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0,0,0,0.00686,0,0,0,0,0,0.00003,0,0
,2011-01-02,7,0,0,0,0.00113,0,0,0,0,0,0.00001,0,0
,2011-01-03,7,0,0,0,0.00036,1.7351E-35,0,0,0,0,1.69919E-6,0,8.0815E-38
,2011-01-04,7,0,0,0,0.00014,3.46151E-35,0,0,0,0,6.37887E-7,0,1.61226E-37
,2011-01-05,7,0,0,0,0.00002,2.49296E-36,0,0,0,0,1.09701E-7,0,1.16114E-38
,2011-01-06,7,0,0,0,0.00001,5.19522E-38,0,0,0,0,4.31224E-8,0,2.41976E-40
,2011-01-07,7,0,0,0,0.00001,1.83179E-39,0,0,0,0,2.54442E-8,0,8.53185E-42
,2011-01-08,7,0,0,0,3.49897E-6,2.61295E-40,0,0,0,0,1.6297E-8,0,1.21703E-42
,2011-01-09,7,0,0,0,2.33763E-6,1.23261E-40,0,0,0,0,1.08879E-8,0,5.74108E-43
,2011-01-10,7,0,0,0,1.61328E-6,8.78128E-41,0,0,0,0,7.51411E-9,0,4.09002E-43
,2011-01-11,7,0,0,0,1.14385E-6,6.93169E-41,0,0,0,0,5.32769E-9,0,3.22855E-43
,2011-01-12,7,0,0,0,8.299E-7,5.69002E-41,0,0,0,0,3.86539E-9,0,2.65022E-43
,2011-01-13,7,0,0,0,6.14218E-7,4.89808E-41,0,0,0,0,2.86082E-9,0,2.28136E-43
,2011-01-14,7,0,0,0,4.62571E-7,4.33065E-41,0,0,0,0,2.1545E-9,0,2.01707E-43
,2011-01-15,7,0,0,0,3.53761E-7,3.92586E-41,0,0,0,0,1.6477E-9,0,1.82853E-43
,2011-01-16,7,0,0,0,2.74275E-7,3.63488E-41,0,0,0,0,1.27748E-9,0,1.693E-43
,2011-01-17,7,0,0,0,2.15275E-7,3.42297E-41,0,0,0,0,1.00268E-9,0,1.5943E-43
,2011-01-18,7,0,0,0,1.70849E-7,3.27064E-41,0,0,0,0,7.95758E-10,0,1.52336E-43
,2011-01-19,7,0,0,0,1.36962E-7,3.16486E-41,0,0,0,0,6.37921E-10,0,1.47409E-43
