@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,0,0,0.00902,0.08102,1.02507,0,0,0,0,0.00106,0,0.01163
,2011-01-02,0,0,0.0031,0.03254,0.59166,0,0,0,0,0.00028,0,0.00493
,2011-01-03,0,0,0.0013,0.01526,0.2955,0,0,0,0,0.00013,0,0.00253
,2011-01-04,0,0,0.00058,0.00666,0.15024,0,0,0,0,0.00006,0,0.0013
,2011-01-05,0,0,0.00011,0.00205,0.05934,0,0,0,0,0.00002,0,0.0006
,2011-01-06,0,0,4.78086E-6,0.00077,0.02524,0,0,0,0,0.00001,0,0.00032
,2011-01-07,0,0,3.28191E-7,0.00006,0.00135,0,0,0,0,2.26909E-6,0,0.00004
,2011-01-08,0,0,1.16718E-7,2.84406E-6,0.00005,0,0,0,0,7.87841E-8,0,1.33151E-6
,2011-01-09,0,0,0.01978,0.05343,0.0481,0,0,0,0,0.0004,0,0.00017
,2011-01-10,0,0,0.00553,0.02104,0.4774,0,0,0,0,0.00016,0,0.00313
,2011-01-11,0,0,0.00199,0.00752,0.1858,0,0,0,0,0.00006,0,0.00131
,2011-01-12,0,0,0.00121,0.00444,0.11063,0,0,0,0,0.00003,0,0.00073
,2011-01-13,0,0,0.00118,0.00393,0.09916,0,0,0,0,0.00002,0,0.00057
,2011-01-14,0,0,0.00045,0.00159,0.0382,0,0,0,0,0.00001,0,0.0002
,2011-01-15,0,0,0.00008,0.01788,0.00744,0,0,0,0,0.00009,0,0.00003
,2011-01-16,0,0,0.0012,0.00245,0.01948,0,0,0,0,0.00002,0,0.0001
,2011-01-17,0,0,0.00066,0.00121,0.02163,0,0,0,0,0.00001,0,0.00014
,2011-01-18,0,0,0.00028,0.0008,0.00777,0,0,0,0,0.00001,0,0.00005
,2011-01-19,0,0,0.00096,0.00143,0.00737,0,0,0,0,0.00001,0,0.00005
,2011-01-20,0,0,0.0003,0.00057,0.00752,0,0,0,0,3.50438E-6,0,0.00005
,2011-01-21,0,0,0.00011,0.00037,0.00628,0,0,0,0,2.06709E-6,0,0.00004
,2011-01-22,0,0,0.00009,0.00019,0.00321,0,0,0,0,1.17772E-6,0,0.00002
,2011-01-23,0,0,0.00003,0.00005,0.00102,0,0,0,0,3.26128E-7,0,0.00001
,2011-01-24,0,0,0.00001,0.00001,0.00012,0,0,0,0,4.37862E-8,0,9.02791E-7
,2011-01-25,0,0,1.87934E-7,2.32538E-7,4.61136E-6,0,0,0,0,1.74272E-9,0,3.42607E-8
,2011-01-26,0,0,9.0783E-9,1.8736E-8,2.07928E-7,0,0,0,0,1.49201E-10,0,1.5407E-9
,2011-01-27,0,0,9.86378E-10,7.88205E-9,9.59413E-9,0,0,0,0,6.71148E-11,0,7.10892E-11
,2011-01-28,0,0,5.28882E-10,6.36407E-9,4.31836E-10,0,0,0,0,5.46131E-11,0,3.20393E-12
,2011-01-29,0,0,4.38672E-10,4.53868E-7,1.85522E-11,0,0,0,0,6.41698E-9,0,1.37911E-13
,2011-01-30,0,0,2.17378E-11,0.00048,7.63132E-13,0,0,0,0,0.00001,0,5.65781E-15
,2011-01-31,0,0,9.42808E-13,0.00008,2.84805E-14,0,0,0,0,6.33085E-7,0,2.10661E-16
,2011-02-01,0,0,3.63353E-14,2.05444E-6,9.70128E-16,0,0,0,0,1.66703E-8,0,7.20097E-18
,2011-02-02,0,0,1.41886E-15,7.95014E-8,3.15258E-17,0,0,0,0,6.45095E-10,0,2.34768E-19
,2011-02-03,0,0,5.56118E-17,2.66305E-9,9.90759E-19,0,0,0,0,2.16087E-11,0,7.39971E-21
,2011-02-04,0,0,2.13826E-18,8.8969E-11,3.01308E-20,0,0,0,0,7.21917E-13,0,2.25633E-22
,2011-02-05,0,0,8.18795E-20,2.88368E-12,8.86074E-22,0,0,0,0,2.33989E-14,0,6.65101E-24
,2011-02-06,0,0,3.1178E-21,8.95553E-14,2.50779E-23,0,0,0,0,7.26674E-16,0,1.88642E-25
,2011-02-07,0,0,1.17958E-22,2.65029E-15,6.69506E-25,0,0,0,0,2.15051E-17,0,5.04675E-27
,2011-02-08,0,0,4.43247E-24,7.45947E-17,1.70021E-26,0,0,0,0,6.0528E-19,0,1.28422E-28
,2011-02-09,0,0,1.65395E-25,1.99653E-18,4.13421E-28,0,0,0,0,1.62003E-20,0,3.12873E-30
,2011-02-10,0,0,6.12823E-27,5.08543E-20,9.58098E-30,0,0,0,0,4.12644E-22,0,7.26426E-32
,2011-02-11,0,0,2.25472E-28,1.23419E-21,2.14746E-31,0,0,0,0,1.00145E-23,0,1.62545E-33
,2011-02-12,0,0,8.23792E-30,2.85776E-23,4.6234E-33,0,0,0,0,2.31886E-25,0,3.49473E-35
,2011-02-13,0,0,2.9891E-31,6.32269E-25,9.43235E-35,0,0,0,0,5.13039E-27,0,7.12261E-37
,2011-02-14,0,0,1.07721E-32,1.58712E-26,1.80934E-36,0,0,0,0,1.28783E-28,0,1.36543E-38
,2011-02-15,0,0,0.05578,0.12745,0.25148,0,0,0,0,0.00097,0,0.00196
,2011-02-16,0,0,0.05734,0.1761,0.70165,0.00049,0,0,0,0.00079,0,0.003
,2011-02-17,0,0,0.01098,0.16656,0.95669,0.00051,0,0,0,0.00126,0,0.00658
,2011-02-18,0,0,0.014,0.04952,0.72897,0,0,0,0,0.00041,0,0.00611
,2011-02-19,0,0,0.00561,0.02489,0.37081,0,0,0,0,0.00016,0,0.00255
,2011-02-20,0,0,0.00156,0.06271,0.17978,0,0,0,0,0.00022,0,0.00102
,2011-02-21,0,0,0.00065,0.00488,0.05466,0,0,0,0,0.00002,0,0.00027
,2011-02-22,0,0,0.00064,0.00176,0.01176,0,0,0,0,0.00001,0,0.00006
,2011-02-23,0,0,0.00012,0.00018,0.00308,0,0,0,0,1.16965E-6,0,0.00002
,2011-02-24,0,0,0.00002,0.00002,0.00044,0,0,0,0,1.70257E-7,0,3.41553E-6
,2011-02-25,0,0,0.00007,0.00008,7.67583E-7,0,0,0,0,5.73526E-7,0,4.66216E-9
,2011-02-26,0,0,0.00038,0.00154,0.03675,0,0,0,0,0.00001,0,0.00015
,2011-02-27,0,0,0.00005,0.00023,0.00547,0,0,0,0,8.63642E-7,0,0.00002
,2011-02-28,0,0,2.02049E-6,0.00053,0.00011,0,0,0,0,1.31011E-6,0,5.71047E-7
,2011-03-01,0,0,8.96041E-8,0.00054,0.00838,0,0,0,0,0.00001,0,0.00002
,2011-03-02,0,0,4.45237E-9,0.01234,0.0004,0,0,0,0,0.00018,0,1.0391E-6
,2011-03-03,0,0,2.08248E-10,0.0014,0.002,0,0,0,0,0.00001,0,0.00001
,2011-03-04,0,0,0.00025,0.00179,0.00015,0,0,0,0,0.00004,0,4.9482E-7
