@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-22,0.02567,2217470.73785,0.09922,0.22517,16.29774,51964.62703,5.31228,3.3208,695.13503,2216407.38244,226.58071,141.63967
,2011-01-02,-22,0.02536,2191347.19211,0.10749,0.24108,15.36993,51440.60925,114.52601,3.28919,653.06119,2185688.21645,4866.15839,139.75608
,2011-01-03,-22,0.02569,2219203.25712,0.12642,0.28714,14.68821,51582.38727,416.69676,3.31357,626.64272,2200657.72731,17777.52052,141.36657
,2011-01-04,-22,0.02629,2271180.46499,0.15806,0.36733,14.06952,51859.9333,962.99208,3.36733,604.73505,2229039.74229,41391.25314,144.73451
,2011-01-05,-22,0.02712,2342759.39557,0.20144,0.4828,13.49288,52187.52807,1761.67183,3.44949,585.74809,2265546.81455,76477.08484,149.7481
,2011-01-06,-22,0.02809,2426608.34187,0.25477,0.63231,12.93987,52473.44745,2783.73846,3.55527,568.08241,2303673.33759,122210.83965,156.08221
,2011-01-07,-22,0.02911,2514835.41723,0.31605,0.81273,12.39698,52643.08276,3977.92707,3.67829,550.45856,2337491.2173,176630.41566,163.32571
,2011-01-08,-22,0.0301,2600484.84294,0.38341,1.01927,11.85662,52648.66596,5284.78507,3.81224,532.06952,2362625.31856,237156.37939,171.07547
,2011-01-09,-22,0.03195,2760210.79511,0.45895,1.29451,11.40308,53506.46135,6889.74133,4.01578,521.00759,2444713.59088,314792.71561,183.48103
,2011-01-10,-22,0.0345,2981134.27296,0.56549,1.72181,10.97839,54647.61649,9031.87851,4.28289,513.82666,2557696.92763,422723.06441,200.45425
,2011-01-11,-22,0.03755,3244211.52604,0.70134,2.32266,10.55956,55754.07765,11761.01318,4.60544,507.29045,2678473.80584,565009.18054,221.24922
,2011-01-12,-22,0.04083,3527756.47408,0.85577,3.08021,10.12504,56592.08134,14977.54351,4.96183,498.97061,2788906.68874,738106.29128,244.52345
,2011-01-13,-22,0.04411,3810756.03808,1.01925,3.96114,9.66492,57022.15254,18521.85896,5.32913,487.44242,2875865.16648,934134.65887,268.77032
,2011-01-14,-22,0.04719,4077210.37207,1.18445,4.92304,9.17435,56966.72096,22213.98433,5.67985,472.3216,2932807.18081,1143638.45498,292.41468
,2011-01-15,-22,0.04997,4317176.78971,1.34642,5.92377,8.67186,56521.29019,25938.37634,6.01055,453.93462,2958645.99456,1357762.23415,314.62638
,2011-01-16,-22,0.05234,4522391.18014,1.52529,7.02799,8.1587,55688.415,29544.75621,6.31166,432.81925,2954272.89497,1567350.63216,334.83376
,2011-01-17,-22,0.05425,4687066.67117,1.6773,8.00829,7.64311,54523.36471,32916.53421,6.5803,409.62899,2922156.65451,1764147.71919,352.66848
,2011-01-18,-22,0.05566,4808819.69657,1.8217,8.92251,7.13324,53090.31423,35970.98043,6.81643,385.09521,2866135.82373,1941930.78569,367.99194
,2011-01-19,-22,0.0566,4890511.69336,1.95894,9.75682,6.63702,51471.78993,38672.83111,7.02381,360.01579,2792016.27761,2097754.40291,380.99706
,2011-01-20,-22,0.05711,4933995.94717,2.0893,10.49815,6.15972,49723.78394,40996.14314,7.20071,334.96013,2703935.40412,2229334.01484,391.56809
,2011-01-21,-22,0.0572,4942087.89438,2.21321,11.1389,5.70519,47886.72189,42940.40158,7.34859,310.38633,2605239.17649,2336138.53737,399.79419
,2011-01-22,-22,0.05693,4918776.3722,2.33111,11.67724,5.27611,45997.43619,44521.96761,7.4708,286.66062,2499124.35036,2418959.45909,405.90212
