@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0,0,0.20607,0.06172,1.25759,0,0,0,0,0.00015,0,0.00307
,2011-01-02,1,0,0,0.08888,0.01024,0.20649,0,0,0,0,0.00003,0,0.0005
,2011-01-03,1,0,0,0.03599,0.00566,0.1156,0,0,0,0,0.00001,0,0.00028
,2011-01-04,1,0,0,0.01699,0.00227,0.04636,0,0,0,0,0.00001,0,0.00011
,2011-01-05,1,0,0,0.00323,0.00055,0.01132,0,0,0,0,1.35231E-6,0,0.00003
,2011-01-06,1,0,0,0.00014,0.00002,0.00042,0,0,0,0,5.03463E-8,0,1.0299E-6
,2011-01-07,1,0,0,0.00001,9.48757E-7,0.00002,0,0,0,0,2.31834E-9,0,4.74249E-8
,2011-01-08,1,0,0,3.72602E-7,4.44984E-8,9.10277E-7,0,0,0,0,1.08734E-10,0,2.22431E-9
,2011-01-09,1,0,0,0.42945,0.10611,1.18369,0,0,0,0,0.00026,0,0.00289
,2011-01-10,1,0,0,0.18143,0.02616,0.32876,0,0,0,0,0.00006,0,0.0008
,2011-01-11,1,0,0,0.06804,0.00649,0.12971,0,0,0,0,0.00002,0,0.00032
,2011-01-12,1,0,0,0.04093,0.00435,0.08897,0,0,0,0,0.00001,0,0.00022
,2011-01-13,1,0,0,0.04108,0.00521,0.08896,0,0,0,0,0.00001,0,0.00022
,2011-01-14,1,0,0,0.01575,0.00802,0.08082,0,0,0,0,0.00002,0,0.0002
,2011-01-15,1,0,0,0.00285,0.00225,0.0461,0,0,0,0,0.00001,0,0.00011
,2011-01-16,1,0,0,0.00012,0.00028,0.00571,0,0,0,0,6.82016E-7,0,0.00001
,2011-01-17,1,0,0,0.00001,0.00001,0.00021,0,0,0,0,2.50276E-8,0,5.11976E-7
,2011-01-18,1,0,0,3.36303E-7,0.00001,0.00001,0,0,0,0,1.33763E-8,0,2.39402E-8
,2011-01-19,1,0,0,1.70989E-8,0.0098,0.0022,0,0,0,0,0.00002,0,0.00001
,2011-01-20,1,0,0,9.06503E-10,0.00313,0.0404,0,0,0,0,0.00001,0,0.0001
