@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-23,0.02527,2183516.25832,0.04598,0.45758,49.19105,7766929.82342,1780.49912,462.5839,13.82499,2182872.02166,500.40387,130.0078
,2011-01-02,-23,0.0259,2237579.25732,0.16376,1.6549,59.73124,7586213.72582,281433.72658,467.81677,16.98658,2157394.11918,80035.11219,133.03938
,2011-01-03,-23,0.02803,2421500.41708,0.32247,3.42352,67.45035,7399075.65223,795434.26273,496.97642,19.93039,2186296.79619,235036.8427,146.8478
,2011-01-04,-23,0.03067,2649881.99436,0.48947,5.50103,69.69918,7158564.50988,1429616.12145,541.17314,21.50414,2208617.03211,441076.49108,166.96702
,2011-01-05,-23,0.03312,2861263.86878,0.65174,7.69157,67.0967,6871860.61115,2067748.83703,591.58595,21.47378,2199285.99347,661767.06901,189.33252
,2011-01-06,-23,0.03498,3022638.34848,0.80776,9.87381,61.35039,6564858.21941,2635518.58127,642.25029,20.15416,2156615.4561,865791.75319,210.98504
,2011-01-07,-23,0.03617,3124989.61369,0.9595,11.98254,54.09307,6260196.58923,3102446.31342,690.2382,18.05332,2089313.28292,1035427.91345,230.36398
,2011-01-08,-23,0.03672,3172650.80522,1.10807,13.97369,46.49602,5971620.5852,3465781.71856,734.5696,15.62966,2007363.71785,1165024.53171,246.926
,2011-01-09,-23,0.04497,3885614.487,1.15544,16.62703,39.33256,6664526.69726,3839222.16281,783.53279,14.54901,2465191.55286,1420118.55833,289.8268
,2011-01-10,-23,0.05156,4454481.59646,1.41697,22.31824,32.1413,6664449.71364,4630852.72802,862.02182,12.67443,2628023.36384,1826105.63312,339.92506
,2011-01-11,-23,0.05652,4883654.96727,1.70039,28.47954,25.51772,6354753.54031,5509400.47868,944.6562,10.50303,2615600.4091,2267655.23706,388.81809
,2011-01-12,-23,0.05984,5169925.19663,1.94531,33.85369,19.82609,5944180.3364,6287601.64577,1013.40284,8.37905,2512174.60283,2657313.92274,428.292
,2011-01-13,-23,0.06162,5323875.98722,2.15608,38.27226,15.17191,5509765.60033,6916122.23663,1065.89089,6.49984,2360455.63575,2962957.21002,456.6416
,2011-01-14,-23,0.06226,5379291.6834,2.33098,41.66756,11.49292,5100011.1596,7395153.33377,1094.32271,4.94738,2195410.86562,3183404.79536,471.07504
,2011-01-15,-23,0.06223,5376394.32642,2.47617,44.24674,8.64266,4735795.311,7755735.1123,1115.42141,3.7195,2038117.92497,3337792.64424,480.03772
,2011-01-16,-23,0.06153,5316448.3136,2.60477,46.19325,6.46717,4416498.96616,8000016.6919,1134.67635,2.76883,1890863.0554,3425096.69337,485.79601
,2011-01-17,-23,0.06027,5207607.98677,2.72682,47.68718,4.82598,4139453.9745,8139950.13761,1154.24391,2.04647,1755347.31258,3451769.16729,489.46044
,2011-01-18,-23,0.0586,5062760.76428,2.84709,48.85319,3.59817,3899063.43174,8195968.97471,1175.31048,1.50598,1631918.03164,3430349.311,491.91566
,2011-01-19,-23,0.05683,4909719.84674,2.96028,49.75842,2.68426,3704863.6296,8192910.55314,1198.60768,1.10757,1528689.80446,3380534.36877,494.56593
,2011-01-20,-23,0.05485,4739101.43115,3.07079,50.40717,2.00541,3536136.65154,8138617.89277,1216.23099,0.81396,1435264.5883,3303342.37905,493.64983
,2011-01-21,-23,0.05273,4555479.52848,3.17977,50.83693,1.50185,3373920.97833,8056959.31087,1232.83501,0.59846,1344443.128,3210544.5408,491.26123
,2011-01-22,-23,0.05054,4366435.08583,3.28675,51.08612,1.1283,3217491.79127,7957887.17096,1250.37401,0.4408,1256995.03892,3108951.11569,488.49042
