@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,mm,C,l,-,t/d,-,-
,2011-01-01,16,1.17696,-20.18235,0,0,0,0,0
,2011-01-02,16,0.83334,-16.33397,0,0,0,0,0
,2011-01-03,16,0.30069,-7.84586,0,0,0,0,0
,2011-01-04,16,0.00745,-7.4967,0,0,0,0,0
,2011-01-05,16,0.86889,-6.3557,0,0,0,0,0
,2011-01-06,16,0.16284,-5.78397,0,0,0,0,0
,2011-01-07,16,0.00373,-1.09136,0,0,0,0,0
,2011-01-08,16,0.86334,-0.6422,0,0,0,0,0
,2011-01-09,16,5.64973,-0.01597,0,0,0,0,0
,2011-01-10,16,0.86017,-12.07827,0,0,0,0,0
,2011-01-11,16,0.43928,-17.95366,0,0,0,0,0
,2011-01-12,16,0.01122,-13.07047,0,0,0,0,0
,2011-01-13,16,0,-4.95858,0,0,0,0,0
,2011-01-14,16,0.04399,-0.39136,0,0,0,0,0
,2011-01-15,16,0.02664,-0.46555,0,0,0,0,0
,2011-01-16,16,1.97879,-1.44628,0,0,0,0,0
,2011-01-17,16,11.59974,-0.57497,0,0,0,0,0
,2011-01-18,16,1.27834,-0.77743,0,0,0,0,0
,2011-01-19,16,4.72518,-3.22743,0,0,0,0,0
,2011-01-20,16,1.64325,-7.84424,0,0,0,0,0
,2011-01-21,16,2.49443,-9.23974,0,0,0,0,0
,2011-01-22,16,2.62343,-4.88193,0,0,0,0,0
,2011-01-23,16,0.41391,-7.09424,0,0,0,0,0
,2011-01-24,16,0.53488,-6.1467,0,0,0,0,0
,2011-01-25,16,0.1017,-7.41308,0,0,0,0,0
,2011-01-26,16,0.00234,-5.16308,0,0,0,0,0
,2011-01-27,16,0,-4.12497,0,0,0,0,0
,2011-01-28,16,0,0.62011,0,0,0,0,0
,2011-01-29,16,0,4.17257,0,0,0,0,0
,2011-01-30,16,0,0.29388,0,0,0,0,0
,2011-01-31,16,1.69244,-1.1467,0,0,0,0,0
,2011-02-01,16,0.04518,-15.4,0,0,0,0,0
