@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,m3/s,kg,mg/L,mg/L,kg/ha,mm/m2,mm/m2,mm/m2,mm/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg,L,kg
,2011-01-01,0.02567,0.22001,0.09922,0.09922,0.00003,0.00001,0.03305,3.37845E-6,2.11193E-6,0,3.28048E-9,1.23503E-14,4.74298E-14,0,0,0
,2011-01-02,0.02536,0.23554,0.10749,0.10749,0.00004,0.00001,0.03259,0.00007,2.08385E-6,0,3.19685E-9,3.15083E-10,1.00823E-13,0,0,0
,2011-01-03,0.02569,0.28056,0.12642,0.12642,0.00004,0.00001,0.03281,0.00027,2.10786E-6,0,3.13444E-9,1.04879E-9,1.16222E-13,0,0,0
,2011-01-04,0.02629,0.35898,0.15806,0.15806,0.00005,0.00001,0.03324,0.00062,2.15808E-6,0,3.0935E-9,2.25901E-9,1.3113E-13,0,0,0
,2011-01-05,0.02712,0.47193,0.20144,0.20144,0.00007,0.00001,0.03378,0.00114,2.23283E-6,0,3.06874E-9,3.9679E-9,1.40719E-13,0,0,0
,2011-01-06,0.02809,0.61823,0.25477,0.25477,0.00009,0.00001,0.03435,0.00182,2.32728E-6,0,3.05314E-9,6.16482E-9,1.46578E-13,0,0,0
,2011-01-07,0.02911,0.79483,0.31605,0.31605,0.00012,0.00001,0.03485,0.00263,2.43528E-6,0,3.0404E-9,8.81077E-9,1.50406E-13,0,0,0
,2011-01-08,0.0301,0.99705,0.38341,0.38341,0.00015,0.00001,0.03523,0.00354,2.55084E-6,0,3.02584E-9,1.18406E-8,1.52785E-13,0,0,0
,2011-01-09,0.03195,1.26679,0.45895,0.45895,0.00019,0.00001,0.03645,0.00469,2.73581E-6,0,3.18282E-9,1.57055E-8,1.81445E-13,0,0,0
,2011-01-10,0.0345,1.68579,0.56549,0.56549,0.00025,0.00001,0.03814,0.0063,2.98889E-6,0,3.37946E-9,2.17563E-8,3.50254E-13,0,0,0
,2011-01-11,0.03755,2.2753,0.70134,0.70134,0.00034,0.00001,0.03994,0.00842,3.29896E-6,0,3.58416E-9,3.03415E-8,4.22488E-13,0,0,0
,2011-01-12,0.04083,3.01895,0.85577,0.85577,0.00045,0.00001,0.04158,0.01101,3.64599E-6,0,3.7758E-9,4.12381E-8,4.34412E-13,0,0,0
,2011-01-13,0.04411,3.88412,1.01925,1.01925,0.00058,0.00001,0.04288,0.01393,4.00753E-6,0,3.93771E-9,5.39764E-8,4.35141E-13,0,0,0
,2011-01-14,0.04719,4.82924,1.18445,1.18445,0.00072,0.00001,0.04373,0.01705,4.36008E-6,0,4.06041E-9,6.7946E-8,4.04421E-13,0,0,0
,2011-01-15,0.04997,5.81273,1.34642,1.34642,0.00087,0.00001,0.04412,0.02025,4.69127E-6,0,4.14515E-9,8.25257E-8,4.33569E-13,0,0,0
,2011-01-16,0.05234,6.89796,1.52529,1.52529,0.00103,0.00001,0.04405,0.02337,4.99257E-6,0,4.19392E-9,9.86584E-8,4.47762E-13,0,0,0
,2011-01-17,0.05425,7.86161,1.6773,1.6773,0.00117,0.00001,0.04357,0.0263,0.00001,0,4.20902E-9,1.13012E-7,4.50304E-13,0,0,0
,2011-01-18,0.05566,8.76024,1.8217,1.8217,0.00131,0.00001,0.04274,0.02896,0.00001,0,4.19347E-9,1.26426E-7,4.49329E-13,0,0,0
,2011-01-19,0.0566,9.5802,1.95894,1.95894,0.00143,0.00001,0.04163,0.03128,0.00001,0,4.15285E-9,1.38693E-7,4.46299E-13,0,0,0
,2011-01-20,0.05711,10.30858,2.0893,2.0893,0.00154,4.99446E-6,0.04032,0.03324,0.00001,0,4.0892E-9,1.49617E-7,4.08975E-13,0,0,0
,2011-01-21,0.0572,10.93785,2.21321,2.21321,0.00163,4.62805E-6,0.03885,0.03483,0.00001,0,4.00535E-9,1.59084E-7,4.0461E-13,0,0,0
,2011-01-22,0.05693,11.4662,2.33111,2.33111,0.00171,4.27428E-6,0.03726,0.03607,0.00001,0,3.90462E-9,1.67063E-7,3.97398E-13,0,0,0
