@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0.05419,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.03577,0.00276,NaN
,2011-01-02,9,0.05337,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.03593,0.00387,NaN
,2011-01-03,9,0.04872,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.03365,0.00316,NaN
,2011-01-04,9,0.04582,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.03209,0.00276,NaN
,2011-01-05,9,0.04157,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.03005,0.00159,NaN
,2011-01-06,9,0.03777,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.02795,0.0009,NaN
,2011-01-07,9,0.03368,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.02549,0.00043,NaN
,2011-01-08,9,0.03205,0,37.62843,3272.61258,1.57644E-30,0.00474,0,0.02444,0.00033,NaN
,2011-01-09,9,0.03228,0,37.62843,3272.61258,1.57644E-30,0.0078,0,0.02444,0.00056,NaN
,2011-01-10,9,0.0325,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.02444,0.00078,NaN
,2011-01-11,9,0.03272,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.02443,0.001,NaN
,2011-01-12,9,0.03295,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.02443,0.00123,NaN
,2011-01-13,9,0.03318,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.02443,0.00146,NaN
