@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0.00449,0,9.73566,810.44133,2.013E-17,0.00273,0,0.00365,2.68606E-16,NaN
,2011-01-02,16,0.00449,0,9.73566,810.44133,2.013E-17,0.00307,0,0.00376,3.06876E-11,NaN
,2011-01-03,16,0.00449,0,9.73566,810.44133,2.013E-17,0.00319,0,0.0038,7.10389E-11,NaN
,2011-01-04,16,0.00439,0,9.73566,810.44133,2.013E-17,0.00319,0,0.00372,8.30701E-11,NaN
,2011-01-05,16,0.00422,0,9.73566,810.44133,2.013E-17,0.00354,0,0.00356,7.70728E-11,NaN
,2011-01-06,16,0.00393,0,9.73566,810.44133,2.013E-17,0.0036,0,0.0033,6.68112E-11,NaN
,2011-01-07,16,0.00351,0,9.73566,810.44133,2.013E-17,0.0036,0,0.00291,5.25503E-11,NaN
,2011-01-08,16,0.00334,0,9.73566,810.44133,2.013E-17,0.00395,0,0.00275,4.66686E-11,NaN
,2011-01-09,16,0.00334,0,9.73566,810.44133,2.013E-17,0.00621,0,0.00275,4.63742E-11,NaN
,2011-01-10,16,0.00334,0,9.73566,810.44133,2.013E-17,0.00655,0,0.00275,4.61026E-11,NaN
,2011-01-11,16,0.00334,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00275,4.58511E-11,NaN
,2011-01-12,16,0.00334,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00275,4.56176E-11,NaN
,2011-01-13,16,0.00334,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00275,4.54003E-11,NaN
