@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,1.06312,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.0479,NaN,NaN
,2011-01-02,3,1.03222,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.01737,NaN,NaN
,2011-01-03,3,1.01932,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.00449,NaN,NaN
,2011-01-04,3,1.01322,0,12.08128,1120.29406,2.30418E-30,0.00188,0,0.99419,NaN,NaN
,2011-01-05,3,1.01206,0,12.08128,1120.29406,2.30418E-30,0.00198,0,0.98762,NaN,NaN
,2011-01-06,3,1.01201,0,12.08128,1120.29406,2.30418E-30,0.00198,0,0.98,NaN,NaN
,2011-01-07,3,1.01201,0,12.08128,1120.29406,2.30418E-30,0.00198,0,0.97,NaN,NaN
,2011-01-08,3,1.01427,0,12.08128,1120.29406,2.30418E-30,0,0,0.95692,NaN,NaN
,2011-01-09,3,1.01604,0,12.08128,1120.29406,2.30418E-30,0,0,1.01604,NaN,NaN
,2011-01-10,3,0.95144,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.95144,NaN,NaN
,2011-01-11,3,0.92699,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.92699,NaN,NaN
,2011-01-12,3,0.91229,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.91229,NaN,NaN
,2011-01-13,3,0.89753,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.89481,NaN,NaN
