@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0.00308,0,76.52371,474.32434,0.003,0.00514,0,0.00187,0.00091,0
,2011-01-02,7,0.00307,0,76.52371,474.32434,0.003,0.00586,0,0.00175,0.00106,1.49853E-11
,2011-01-03,7,0.00307,0,76.52371,474.32434,0.003,0.00643,0,0.00171,0.0011,4.11461E-11
,2011-01-04,7,0.00307,0,76.52371,474.32434,0.003,0.00645,0,0.0017,0.00112,5.14497E-11
,2011-01-05,7,0.00307,0,76.52371,474.32434,0.003,0.00751,0,0.0017,0.00112,4.56145E-11
,2011-01-06,7,0.00307,0,76.52371,474.32434,0.003,0.00781,0,0.0017,0.00112,4.02974E-11
,2011-01-07,7,0.00307,0,76.52371,474.32434,0.003,0.00782,0,0.0017,0.00112,3.62256E-11
,2011-01-08,7,0.00307,0,76.52371,474.32434,0.003,0.00836,0,0.0017,0.00112,3.3058E-11
,2011-01-09,7,0.00307,0,76.52371,474.32434,0.003,0.01084,0,0.0017,0.00112,3.05419E-11
,2011-01-10,7,0.00307,0,76.52371,474.32434,0.003,0.01166,0,0.0017,0.00112,2.85064E-11
,2011-01-11,7,0.00307,0,76.52371,474.32434,0.003,0.01218,0,0.0017,0.00112,2.68339E-11
,2011-01-12,7,0.00307,0,76.52371,474.32434,0.003,0.01219,0,0.0017,0.00112,2.54412E-11
,2011-01-13,7,0.00307,0,76.52371,474.32434,0.003,0.01219,0,0.0017,0.00112,2.42683E-11
