@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-27,0.0161,1391059.46555,0.04692,0.3935,8.75523E-11,6995200.54045,410.35042,452.25453,1.74084E-11,1390887.94983,81.59186,89.92385
,2011-01-01,-25,0.01213,1047650.82415,0.05436,0.42209,3.67222E-11,6716577.4677,378.6399,531.2071,5.72715E-12,1047508.92556,59.0522,82.84639
,2011-01-01,-23,0.02527,2183516.25832,0.04598,0.45758,49.19105,7766929.82342,1780.49912,462.5839,13.82499,2182872.02166,500.40387,130.0078
,2011-01-01,-22,0.02567,2217470.73785,0.09922,0.22517,16.29774,51964.62703,5.31228,3.3208,695.13503,2216407.38244,226.58071,141.63967
,2011-01-02,-27,0.01699,1468302.88727,0.4768,4.12725,8.00382E-11,6877528.07432,309871.39399,481.88908,1.63498E-11,1404905.53846,63298.91102,98.43779
,2011-01-02,-25,0.01263,1091569.624,0.11161,0.88672,3.43134E-11,6827045.11634,25811.38351,553.57069,5.46522E-12,1087370.37387,4111.08075,88.16938
,2011-01-02,-23,0.0259,2237579.25732,0.16376,1.6549,59.73124,7586213.72582,281433.72658,467.81677,16.98658,2157394.11918,80035.11219,133.03938
,2011-01-02,-22,0.02536,2191347.19211,0.10749,0.24108,15.36993,51440.60925,114.52601,3.28919,653.06119,2185688.21645,4866.15839,139.75608
,2011-01-03,-27,0.01803,1557975.01636,0.95319,8.54338,7.29234E-11,6724015.38751,680468.1184,518.66689,1.53427E-11,1414698.83991,143167.05156,109.12489
,2011-01-03,-25,0.01262,1090541.28798,0.22568,1.79209,3.20056E-11,6746332.36864,103343.63192,580.23654,5.09519E-12,1073996.90403,16452.01195,92.37201
,2011-01-03,-23,0.02803,2421500.41708,0.32247,3.42352,67.45035,7399075.65223,795434.26273,496.97642,19.93039,2186296.79619,235036.8427,146.8478
,2011-01-03,-22,0.02569,2219203.25712,0.12642,0.28714,14.68821,51582.38727,416.69676,3.31357,626.64272,2200657.72731,17777.52052,141.36657
,2011-01-04,-27,0.01896,1638197.67355,1.41031,13.02107,6.62593E-11,6533479.83708,1060535.06757,557.33755,1.42925E-11,1409313.27374,228764.17855,120.22126
,2011-01-04,-25,0.01243,1073728.84801,0.40256,3.16904,2.98159E-11,6556399.18436,241486.94363,614.54998,4.709E-12,1035492.27642,38139.51194,97.05964
,2011-01-04,-23,0.03067,2649881.99436,0.48947,5.50103,69.69918,7158564.50988,1429616.12145,541.17314,21.50414,2208617.03211,441076.49108,166.96702
,2011-01-04,-22,0.02629,2271180.46499,0.15806,0.36733,14.06952,51859.9333,962.99208,3.36733,604.73505,2229039.74229,41391.25314,144.73451
,2011-01-05,-27,0.01964,1697286.91273,1.82032,17.16352,6.01209E-11,6313576.32664,1417404.95716,594.99293,1.31981E-11,1385998.15719,311158.13874,130.6168
,2011-01-05,-25,0.01214,1048966.05612,0.63075,4.90129,2.77475E-11,6290334.78621,430605.22428,654.981,4.33025E-12,981663.97718,67199.86319,102.21574
,2011-01-05,-23,0.03312,2861263.86878,0.65174,7.69157,67.0967,6871860.61115,2067748.83703,591.58595,21.47378,2199285.99347,661767.06901,189.33252
,2011-01-05,-22,0.02712,2342759.39557,0.20144,0.4828,13.49288,52187.52807,1761.67183,3.44949,585.74809,2265546.81455,76477.08484,149.7481
,2011-01-06,-27,0.02005,1732601.12346,2.17267,20.73819,5.45526E-11,6080158.00493,1731658.3426,629.68126,1.20984E-11,1348423.85487,384037.62135,139.64723
