@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,7,4,20484.97012,3.20035,-22.20038,-19.68483,-24.71593,64.39355,12.62526,0,3.20035,12.43265,4.49915,0,3.34741,0,0,4.58195,3.34741,116.43176,3.34741,0,0,0,0,0.3287,0,0.16995,0.55422,0.01782,28.13619,2.28543,0,0,0,0,0,2.34581E-235,0.41244,0,0.27162,2.69648E-236,0.00001,0,0.27162,2.69648E-236,0.00001,0
,2011-01-02,7,4,20484.97012,1.79192,-19.94304,-14.60821,-25.27787,59.82539,7.71046,0,1.79192,12.27478,4.32705,0,1.46322,0,0.3287,4.48465,1.46322,167.32642,4.81063,0,0,0,0,0.426,0,0.16967,0.57586,0.00887,29.23475,1.13686,3.17287E-27,0,0,0,0,1.92972E-27,0.41243,0,0.05001,2.41848E-236,0.00001,0,0.05001,2.41848E-236,0.00001,0
,2011-01-03,7,4,20484.97012,1.43581,-11.4969,-5.74652,-17.24728,56.55857,6.25508,0,1.43581,6.78952,3.14698,0,1.00981,0,0.426,4.085,1.00981,202.23481,5.82044,0,0,0,0,0.82565,0,0.16958,0.58756,0.0041,29.82892,0.52584,8.25125E-27,0,0,0,0,6.74914E-27,0.41242,0,0.01684,1.9895E-28,0.00001,0,0.01684,1.9895E-28,0.00001,0
,2011-01-04,7,4,20484.97012,0.0371,-9.48135,-5.10796,-13.85474,57.42242,10.36194,0,0.0371,6.12449,3.0574,0,0,0,0.0371,3.11988,0,202.23481,5.82044,0,0,0,0,1.00221,0,0.16954,0.59455,0.00128,30.18381,0.16435,6.03658E-27,0,0,0,0,9.72474E-27,0.41241,0,0.0066,6.95821E-28,0.00001,0,0.0066,6.95821E-28,0.00001,0
,2011-01-05,7,4,20484.97012,2.65119,-9.40075,-5.19279,-13.60872,57.52957,15.3264,0,2.65119,3.43116,2.7562,0,0.86043,0,1.79076,3.86852,0.86043,227.35853,6.68087,0,0,0,0,1.04212,0,0.16953,0.5961,0.00066,30.26234,0.08411,3.50662E-28,0,0,0,0,8.93541E-27,0.4124,0,0.00172,1.0026E-27,0.00001,0,0.00172,1.0026E-27,0.00001,0
,2011-01-06,7,4,20484.97012,0.74994,-9.34677,-6.13881,-12.55474,70.89339,11.49018,0,0.74994,8.35721,3.47723,0,0,0,0.74994,3.8988,0,227.35853,6.68087,0,0,0,0,0.71966,0,0.16953,0.59667,0.00043,30.29107,0.05455,8.3214E-30,0,0,0,0,8.01925E-27,0.41239,0,0.00083,9.21221E-28,0.00001,0,0.00083,9.21221E-28,0.00001,0
,2011-01-07,7,4,20484.97012,0.01843,-4.24304,1.33806,-9.82414,64.27513,5.49157,0,0.01843,8.65719,3.39872,0,0,0,0.01843,2.79915,0,227.35853,6.68087,0,0,0,0,1.11808,0,0.16953,0.59699,0.00029,30.30736,0.03775,3.35502E-31,0,0,0,0,7.19269E-27,0.41238,0,0.0005,8.26767E-28,0.00001,0,0.0005,8.26767E-28,0.00001,0
,2011-01-08,7,4,20484.97012,1.35379,-2.06966,1.45348,-5.59279,58.73835,4.32373,0,1.35379,6.7415,3.14519,0,0,0,1.35379,2.77924,0,227.35853,6.68087,0,0,0,0,1.3737,0,0.16952,0.59719,0.00021,30.31772,0.02706,5.38062E-32,0,0,0,0,6.45117E-27,0.41238,0,0.00032,7.4155E-28,0.00001,0,0.00032,7.4155E-28,0.00001,0
,2011-01-09,7,4,20484.97012,6.19417,-1.54665,3.53034,-6.62364,60.47922,1.43712,0,6.19417,9.83733,3.53589,0,4.06276,0,2.13141,3.90171,4.06276,276.68764,10.74363,0,0,0,0,1.00894,0,0.16952,0.59733,0.00016,30.32464,0.01993,2.81231E-32,0,0,0,0,5.78609E-27,0.41237,0,0.00022,6.65101E-28,0.00001,0,0.00022,6.65101E-28,0.00001,0
