@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
Type,LocalDate,Double,Double,Double,Double,Double
Unit,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,0.31212,0,28.8611,2010.76574,0.00034
,2011-01-02,0.30777,0,28.86094,2010.76524,0.00034
,2011-01-03,0.28793,0,28.86081,2010.76475,0.00034
,2011-01-04,0.27483,0,28.8607,2010.76425,0.00034
,2011-01-05,0.25107,0,28.86062,2010.76376,0.00034
,2011-01-06,0.22706,0,28.86058,2010.76327,0.00034
,2011-01-07,0.20248,0,28.86059,2010.76277,0.00034
,2011-01-08,0.19582,0,28.86061,2010.76228,0.00034
,2011-01-09,0.19916,0,28.86063,2010.76178,0.00034
,2011-01-10,0.19886,0,28.86065,2010.76129,0.00034
,2011-01-11,0.20047,0,28.86067,2010.7608,0.00034
,2011-01-12,0.20268,0,28.86069,2010.7603,0.00034
,2011-01-13,0.20503,0,28.86071,2010.75981,0.00034
,2011-01-14,0.1866,0,28.86076,2010.75931,0.00034
,2011-01-15,0.16058,0,28.86086,2010.75882,0.00034
,2011-01-16,0.14846,0,28.86093,2010.7582,0.00034
,2011-01-17,0.14403,0,28.8611,2010.75751,0.00034
,2011-01-18,0.13979,0,28.86108,2010.75683,0.00034
,2011-01-19,0.14478,0,28.86116,2010.75577,0.00034
,2011-01-20,0.14901,0,28.86128,2010.75477,0.00034
,2011-01-21,0.15339,0,28.86139,2010.75377,0.00034
,2011-01-22,0.15138,0,28.86162,2010.75265,0.00034
,2011-01-23,0.15048,0,28.86191,2010.75141,0.00034
,2011-01-24,0.14623,0,28.86225,2010.75018,0.00034
,2011-01-25,0.14183,0,28.86262,2010.74895,0.00034
,2011-01-26,0.13295,0,28.86303,2010.74771,0.00034
,2011-01-27,0.12309,0,28.86354,2010.74636,0.00034
,2011-01-28,0.11005,0,28.86409,2010.74502,0.00034
,2011-01-29,0.09875,0,28.86526,2010.74265,0.00034
,2011-01-30,0.09672,0,28.86685,2010.73917,0.00034
