@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.10756,0.06791,NaN,NaN,0.0054,0.21921,NaN,NaN,null,null,null,null,5.854E-7,0.00015,NaN,NaN
,2011-01-01,3,0.11554,0.11682,NaN,NaN,0.01411,0.05165,NaN,NaN,null,null,null,null,0.00003,0.00256,NaN,NaN
,2011-01-01,7,0.21914,0.12854,0.04107,0.01451,0.08249,0.18913,0,0,null,null,null,null,3.46527E-6,0.00003,0,0
,2011-01-01,9,0.11783,0.09161,0.03221,NaN,0.26852,0,0,NaN,null,null,null,null,0.00032,0,0,NaN
,2011-01-01,16,0.18981,0.10166,0.07288,NaN,0.08261,7.50532E-15,1.11208E-26,NaN,null,null,null,null,0.00001,9.54799E-101,0,NaN
,2011-01-02,1,0.10587,0.06365,NaN,NaN,0.00282,0.03258,NaN,NaN,null,null,null,null,3.64517E-7,0.00002,NaN,NaN
,2011-01-02,3,0.11331,0.1157,NaN,NaN,0.00614,0.02253,NaN,NaN,null,null,null,null,0.00001,0.0011,NaN,NaN
,2011-01-02,7,0.21293,0.12504,0.04335,0.01454,0.01568,0.03432,4.45549E-9,9.91354E-29,null,null,null,null,7.89579E-7,4.48218E-6,0,0
,2011-01-02,9,0.11254,0.09923,0.03308,NaN,0.06488,0.01115,0,NaN,null,null,null,null,0.00009,0,0,NaN
,2011-01-02,16,0.18105,0.10414,0.07288,NaN,0.01664,1.44728E-9,2.84696E-20,NaN,null,null,null,null,3.5649E-6,1.3922E-16,2.43522E-40,NaN
,2011-01-03,1,0.0993,0.06251,NaN,NaN,0.00009,0.01761,NaN,NaN,null,null,null,null,1.413E-8,0.00001,NaN,NaN
,2011-01-03,3,0.10702,0.11491,NaN,NaN,0.00018,0.0095,NaN,NaN,null,null,null,null,4.39241E-7,0.00046,NaN,NaN
,2011-01-03,7,0.21062,0.12271,0.04456,0.0146,0.00583,0.01101,8.2215E-9,2.57808E-28,null,null,null,null,2.93702E-7,1.40549E-6,8.88134E-13,3.3649E-40
,2011-01-03,9,0.11008,0.09914,0.0341,NaN,0.02543,0.01055,0,NaN,null,null,null,null,0.00004,0.00006,0,NaN
,2011-01-03,16,0.17647,0.10543,0.07289,NaN,0.00625,2.04688E-9,4.37303E-20,NaN,null,null,null,null,1.33962E-6,1.36694E-12,2.30448E-31,NaN
,2011-01-04,1,0.08829,0.06077,NaN,NaN,2.79746E-6,0.0072,NaN,NaN,null,null,null,null,5.78626E-10,0.00001,NaN,NaN
,2011-01-04,3,0.09684,0.11423,NaN,NaN,0.00001,0.00449,NaN,NaN,null,null,null,null,1.80202E-8,0.00022,NaN,NaN
,2011-01-04,7,0.20954,0.1212,0.04528,0.01466,0.00271,0.00389,4.73401E-9,1.88611E-28,null,null,null,null,1.36328E-7,5.01558E-7,5.03135E-13,2.25055E-39
,2011-01-04,9,0.10589,0.09556,0.03446,NaN,0.0099,0.00498,0,NaN,null,null,null,null,0.00001,0.00003,0,NaN
,2011-01-04,16,0.1743,0.10604,0.0729,NaN,0.00175,8.00931E-10,1.42034E-20,NaN,null,null,null,null,3.84501E-7,5.16736E-13,1.73193E-31,NaN
,2011-01-05,1,0.08273,0.05984,NaN,NaN,3.08271E-8,0.00173,NaN,NaN,null,null,null,null,8.2248E-12,1.35231E-6,NaN,NaN
,2011-01-05,3,0.09166,0.1138,NaN,NaN,9.77068E-8,0.00085,NaN,NaN,null,null,null,null,4.56492E-10,0.00004,NaN,NaN
,2011-01-05,7,0.20898,0.12016,0.04573,0.01473,0.00143,0.00029,3.23405E-10,1.09563E-29,null,null,null,null,7.18963E-8,3.78042E-8,3.37589E-14,3.62794E-40
,2011-01-05,9,0.10281,0.09212,0.03456,NaN,0.00029,0.00015,0,NaN,null,null,null,null,4.08608E-7,7.90913E-7,0,NaN
,2011-01-05,16,0.17132,0.10571,0.07249,NaN,0.00014,3.77942E-11,1.75178E-22,NaN,null,null,null,null,3.0566E-8,2.39517E-14,2.58608E-33,NaN
,2011-01-06,1,0.07168,0.05866,NaN,NaN,1.43347E-10,0.00006,NaN,NaN,null,null,null,null,7.39299E-14,5.03462E-8,NaN,NaN
,2011-01-06,3,0.08144,0.11327,NaN,NaN,1.01237E-9,0.00004,NaN,NaN,null,null,null,null,8.85503E-12,1.75023E-6,NaN,NaN
,2011-01-06,7,0.20865,0.11919,0.04612,0.01481,0.00082,0.00001,1.09053E-11,2.6E-31,null,null,null,null,4.13279E-8,1.79453E-9,1.11682E-15,7.56047E-42
,2011-01-06,9,0.09791,0.088,0.0343,NaN,0.00001,0.00001,0,NaN,null,null,null,null,1.51939E-8,2.97629E-8,0,NaN
,2011-01-06,16,0.16783,0.10469,0.07172,NaN,0.00001,6.01916E-13,2.76657E-25,NaN,null,null,null,null,1.33276E-9,3.76992E-16,4.06047E-36,NaN
,2011-01-07,1,0.05989,0.05719,NaN,NaN,1.27685E-14,2.91665E-6,NaN,NaN,null,null,null,null,5.38351E-17,2.31834E-9,NaN,NaN
,2011-01-07,3,0.07066,0.1126,NaN,NaN,1.67372E-12,1.8254E-6,NaN,NaN,null,null,null,null,3.71323E-14,8.84684E-8,NaN,NaN
,2011-01-07,7,0.20845,0.11829,0.04645,0.0149,0.0005,1.03558E-6,5.43318E-13,1.04827E-32,null,null,null,null,2.53048E-8,1.39353E-10,5.47188E-17,2.66575E-43
,2011-01-07,9,0.09303,0.08419,0.03406,NaN,3.34921E-7,1.75342E-7,0,NaN,null,null,null,null,4.78287E-10,9.77064E-10,0,NaN
,2011-01-07,16,0.16352,0.10275,0.07047,NaN,2.59442E-7,5.64592E-15,5.86271E-29,NaN,null,null,null,null,6.08435E-11,3.50337E-18,8.45068E-40,NaN
,2011-01-08,1,0.09967,0.0559,NaN,NaN,2.57422E-18,1.35476E-7,NaN,NaN,null,null,null,null,7.72069E-21,1.08734E-10,NaN,NaN
,2011-01-08,3,0.0689,0.11173,NaN,NaN,1.85918E-17,9.78872E-8,NaN,NaN,null,null,null,null,8.48256E-18,4.75406E-9,NaN,NaN
,2011-01-08,7,0.20832,0.11747,0.04674,0.01498,0.00032,2.11865E-7,8.25898E-14,1.68116E-33,null,null,null,null,1.62681E-8,2.88915E-11,8.19944E-18,3.80256E-44
,2011-01-08,9,0.08742,0.08012,0.0338,NaN,7.77835E-9,4.4846E-9,0,NaN,null,null,null,null,1.111E-11,2.5391E-11,0,NaN
,2011-01-08,16,0.15809,0.09978,0.06873,NaN,1.07924E-8,2.2499E-17,7.00331E-34,NaN,null,null,null,null,2.5708E-12,1.38535E-20,9.72199E-45,NaN
,2011-01-09,1,0.11117,0.06791,NaN,NaN,0.30693,0.21954,NaN,NaN,null,null,null,null,0.00026,5.53845E-9,NaN,NaN
,2011-01-09,3,0.11966,0.11787,NaN,NaN,0.18674,0.09307,NaN,NaN,null,null,null,null,0.00198,2.05553E-7,NaN,NaN
,2011-01-09,7,0.20824,0.11673,0.047,0.01508,0.00022,9.5044E-8,3.39732E-14,8.78699E-34,null,null,null,null,1.08748E-8,1.312E-11,3.33137E-18,1.79378E-44
,2011-01-09,9,0.08508,0.07826,0.03377,NaN,1.08209E-10,8.06765E-11,0,NaN,null,null,null,null,1.54603E-13,4.61782E-13,0,NaN
,2011-01-09,16,0.15543,0.09861,0.06815,NaN,3.77756E-10,1.18153E-19,2.69973E-38,NaN,null,null,null,null,9.10606E-14,7.23183E-23,3.59713E-49,NaN
,2011-01-10,1,0.10352,0.06507,NaN,NaN,0.03217,0.05937,NaN,NaN,null,null,null,null,0.00002,0.00004,NaN,NaN
,2011-01-10,3,0.11158,0.11676,NaN,NaN,0.02978,0.04987,NaN,NaN,null,null,null,null,0,0.00231,NaN,NaN
,2011-01-10,7,0.20818,0.11604,0.04723,0.01517,0.00015,5.43628E-8,1.90633E-14,6.85324E-34,null,null,null,null,7.50652E-9,7.5889E-12,1.84932E-18,1.27792E-44
,2011-01-10,9,0.08508,0.07796,0.03385,NaN,1.16036E-12,1.20431E-12,0,NaN,null,null,null,null,1.65838E-15,6.95521E-15,0,NaN
,2011-01-10,16,0.1547,0.09871,0.06816,NaN,1.20567E-11,1.73838E-21,1.61109E-40,NaN,null,null,null,null,2.93647E-15,1.05881E-24,2.13138E-51,NaN
,2011-01-11,1,0.10237,0.06283,NaN,NaN,0.00046,0.02136,NaN,NaN,null,null,null,null,3.62181E-7,0.00002,NaN,NaN
,2011-01-11,3,0.11044,0.11555,NaN,NaN,0.00047,0.01963,NaN,NaN,null,null,null,null,0,0.00087,NaN,NaN
,2011-01-11,7,0.20814,0.11541,0.04743,0.01527,0.00011,3.33222E-8,1.15447E-14,5.86391E-34,null,null,null,null,5.32299E-9,4.69999E-12,1.10943E-18,1.00875E-44
,2011-01-11,9,0.08509,0.07766,0.03393,NaN,1.25791E-14,1.75249E-14,0,NaN,null,null,null,null,1.79825E-17,1.0209E-16,0,NaN
,2011-01-11,16,0.15402,0.0988,0.06817,NaN,3.77436E-13,2.80005E-23,1.11171E-42,NaN,null,null,null,null,9.28313E-17,1.69775E-26,1.46092E-53,NaN
,2011-01-12,1,0.09941,0.0622,NaN,NaN,0.00002,0.01439,NaN,NaN,null,null,null,null,1.28419E-8,0.00001,NaN,NaN
,2011-01-12,3,0.10762,0.11511,NaN,NaN,0.00002,0.01187,NaN,NaN,null,null,null,null,0,0.00052,NaN,NaN
