@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,0.11554,0.11682,NaN,NaN,0.01411,0.05165,NaN,NaN,null,null,null,null,0.00003,0.00256,NaN,NaN
,2011-01-02,3,0.11331,0.1157,NaN,NaN,0.00614,0.02253,NaN,NaN,null,null,null,null,0.00001,0.0011,NaN,NaN
,2011-01-03,3,0.10702,0.11491,NaN,NaN,0.00018,0.0095,NaN,NaN,null,null,null,null,4.39241E-7,0.00046,NaN,NaN
,2011-01-04,3,0.09684,0.11423,NaN,NaN,0.00001,0.00449,NaN,NaN,null,null,null,null,1.80202E-8,0.00022,NaN,NaN
,2011-01-05,3,0.09166,0.1138,NaN,NaN,9.77068E-8,0.00085,NaN,NaN,null,null,null,null,4.56492E-10,0.00004,NaN,NaN
,2011-01-06,3,0.08144,0.11327,NaN,NaN,1.01237E-9,0.00004,NaN,NaN,null,null,null,null,8.85503E-12,1.75023E-6,NaN,NaN
,2011-01-07,3,0.07066,0.1126,NaN,NaN,1.67372E-12,1.8254E-6,NaN,NaN,null,null,null,null,3.71323E-14,8.84684E-8,NaN,NaN
,2011-01-08,3,0.0689,0.11173,NaN,NaN,1.85918E-17,9.78872E-8,NaN,NaN,null,null,null,null,8.48256E-18,4.75406E-9,NaN,NaN
,2011-01-09,3,0.11966,0.11787,NaN,NaN,0.18674,0.09307,NaN,NaN,null,null,null,null,0.00198,2.05553E-7,NaN,NaN
,2011-01-10,3,0.11158,0.11676,NaN,NaN,0.02978,0.04987,NaN,NaN,null,null,null,null,0,0.00231,NaN,NaN
,2011-01-11,3,0.11044,0.11555,NaN,NaN,0.00047,0.01963,NaN,NaN,null,null,null,null,0,0.00087,NaN,NaN
,2011-01-12,3,0.10762,0.11511,NaN,NaN,0.00002,0.01187,NaN,NaN,null,null,null,null,0,0.00052,NaN,NaN
,2011-01-13,3,0.10229,0.11495,NaN,NaN,6.37032E-7,0.01201,NaN,NaN,null,null,null,null,0,0.00052,NaN,NaN
,2011-01-14,3,0.09425,0.11423,NaN,NaN,1.83528E-8,0.00468,NaN,NaN,null,null,null,null,1.1343E-11,0.0002,NaN,NaN
,2011-01-15,3,0.08326,0.1136,NaN,NaN,1.09379E-7,0.00085,NaN,NaN,null,null,null,null,2.77125E-10,0.00004,NaN,NaN
,2011-01-16,3,0.0789,0.11287,NaN,NaN,3.94438E-10,0.00004,NaN,NaN,null,null,null,null,4.11131E-12,1.53294E-6,NaN,NaN
,2011-01-17,3,0.08677,0.11213,NaN,NaN,6.78896E-13,1.75879E-6,NaN,NaN,null,null,null,null,1.72273E-14,7.60206E-8,NaN,NaN
,2011-01-18,3,0.07828,0.11159,NaN,NaN,6.52378E-9,9.21939E-8,NaN,NaN,null,null,null,null,1.07811E-10,3.99237E-9,NaN,NaN
,2011-01-19,3,0.10957,0.11098,NaN,NaN,3.54468E-11,4.94957E-9,NaN,NaN,null,null,null,null,1.24777E-12,2.14711E-10,NaN,NaN
,2011-01-20,3,0.09873,0.11078,NaN,NaN,1.7992E-12,2.64992E-10,NaN,NaN,null,null,null,null,1.85039E-14,1.15149E-11,NaN,NaN
,2011-01-21,3,0.09343,0.11057,NaN,NaN,4.26366E-14,1.42834E-11,NaN,NaN,null,null,null,null,5.21603E-16,6.21216E-13,NaN,NaN
,2011-01-22,3,0.0893,0.11033,NaN,NaN,5.89991E-16,7.69116E-13,NaN,NaN,null,null,null,null,8.57404E-18,3.3475E-14,NaN,NaN
,2011-01-23,3,0.07686,0.10989,NaN,NaN,4.74282E-18,4.11278E-14,NaN,NaN,null,null,null,null,1.22396E-19,1.79377E-15,NaN,NaN
,2011-01-24,3,0.07038,0.10942,NaN,NaN,1.86506E-21,2.15376E-15,NaN,NaN,null,null,null,null,8.12054E-23,9.4048E-17,NaN,NaN
,2011-01-25,3,0.06233,0.10883,NaN,NaN,1.65255E-26,1.10107E-16,NaN,NaN,null,null,null,null,2.52444E-27,4.81606E-18,NaN,NaN
,2011-01-26,3,0.06334,0.10829,NaN,NaN,3.38516E-39,5.44766E-18,NaN,NaN,null,null,null,null,4.43158E-40,2.38602E-19,NaN,NaN
,2011-01-27,3,0.06336,0.10777,NaN,NaN,7.27826E-50,2.61449E-19,NaN,NaN,null,null,null,null,1.02136E-50,1.14704E-20,NaN,NaN
,2011-01-28,3,0.0885,0.10725,NaN,NaN,7.96866E-20,1.21665E-20,NaN,NaN,null,null,null,null,1.26995E-20,5.34853E-22,NaN,NaN
,2011-01-29,3,0.07222,0.10682,NaN,NaN,5.68139E-22,5.48539E-22,NaN,NaN,null,null,null,null,3.28808E-23,2.41822E-23,NaN,NaN
,2011-01-30,3,0.05863,0.1062,NaN,NaN,2.04714E-26,2.40935E-23,NaN,NaN,null,null,null,null,0,1.08747E-24,NaN,NaN
,2011-01-31,3,0.08022,0.10569,NaN,NaN,0,1.01742E-24,NaN,NaN,null,null,null,null,0,4.6947E-26,NaN,NaN
,2011-02-01,3,0.07325,0.10539,NaN,NaN,0,4.1548E-26,NaN,NaN,null,null,null,null,0,1.95745E-27,NaN,NaN
,2011-02-02,3,0.0718,0.10514,NaN,NaN,0,1.66428E-27,NaN,NaN,null,null,null,null,0,7.99564E-29,NaN,NaN
,2011-02-03,3,0.07104,0.10489,NaN,NaN,0,6.55383E-29,NaN,NaN,null,null,null,null,0,3.20941E-30,NaN,NaN
,2011-02-04,3,0.0703,0.10464,NaN,NaN,0,2.53747E-30,NaN,NaN,null,null,null,null,0,1.2662E-31,NaN,NaN
,2011-02-05,3,0.06834,0.10436,NaN,NaN,0,9.65671E-32,NaN,NaN,null,null,null,null,0,4.91001E-33,NaN,NaN
,2011-02-06,3,0.06364,0.104,NaN,NaN,0,3.60528E-33,NaN,NaN,null,null,null,null,0,1.86868E-34,NaN,NaN
,2011-02-07,3,0.06378,0.10368,NaN,NaN,0,1.31297E-34,NaN,NaN,null,null,null,null,0,6.93233E-36,NaN,NaN
,2011-02-08,3,0.06407,0.10338,NaN,NaN,0,4.67349E-36,NaN,NaN,null,null,null,null,0,2.51228E-37,NaN,NaN
,2011-02-09,3,0.06404,0.10308,NaN,NaN,0,1.62821E-37,NaN,NaN,null,null,null,null,0,8.91043E-39,NaN,NaN
,2011-02-10,3,0.0644,0.10281,NaN,NaN,0,5.55092E-39,NaN,NaN,null,null,null,null,0,3.09067E-40,NaN,NaN
,2011-02-11,3,0.06429,0.10254,NaN,NaN,0,1.85513E-40,NaN,NaN,null,null,null,null,0,1.05092E-41,NaN,NaN
,2011-02-12,3,0.06315,0.10222,NaN,NaN,0,6.07349E-42,NaN,NaN,null,null,null,null,0,3.50263E-43,NaN,NaN
,2011-02-13,3,0.06273,0.10188,NaN,NaN,0,1.94125E-43,NaN,NaN,null,null,null,null,0,1.14016E-44,NaN,NaN
,2011-02-14,3,0.06213,0.10148,NaN,NaN,0,6.04465E-45,NaN,NaN,null,null,null,null,0,3.62022E-46,NaN,NaN
,2011-02-15,3,0.06217,0.10108,NaN,NaN,0,1.82369E-46,NaN,NaN,null,null,null,null,0,1.11356E-47,NaN,NaN
,2011-02-16,3,0.11541,0.11938,NaN,NaN,0.69367,0.526,NaN,NaN,null,null,null,null,0.00796,0.00001,NaN,NaN
,2011-02-17,3,0.09932,0.11699,NaN,NaN,0.00554,0.05721,NaN,NaN,null,null,null,null,0,0.00284,NaN,NaN
,2011-02-18,3,0.07962,0.11611,NaN,NaN,0.00006,0.04465,NaN,NaN,null,null,null,null,2.71438E-7,0.00216,NaN,NaN
,2011-02-19,3,0.08427,0.116,NaN,NaN,5.04362E-8,0.04521,NaN,NaN,null,null,null,null,7.59417E-10,0.00213,NaN,NaN
,2011-02-20,3,0.07326,0.1144,NaN,NaN,2.39718E-10,0.01158,NaN,NaN,null,null,null,null,5.32224E-12,0.00053,NaN,NaN
,2011-02-21,3,0.06203,0.11335,NaN,NaN,1.62037E-14,0.00167,NaN,NaN,null,null,null,null,2.51963E-15,0.00008,NaN,NaN
,2011-02-22,3,0.06389,0.11256,NaN,NaN,5.97297E-28,0.00006,NaN,NaN,null,null,null,null,6.535E-29,3.03403E-6,NaN,NaN
,2011-02-23,3,0.06418,0.11183,NaN,NaN,1.86422E-20,3.07294E-6,NaN,NaN,null,null,null,null,2.23133E-21,1.44082E-7,NaN,NaN
,2011-02-24,3,0.08356,0.11105,NaN,NaN,7.16119E-30,1.56474E-7,NaN,NaN,null,null,null,null,1.50037E-30,7.35521E-9,NaN,NaN
,2011-02-25,3,0.07409,0.11056,NaN,NaN,2.03823E-32,8.10379E-9,NaN,NaN,null,null,null,null,1.03977E-33,3.81547E-10,NaN,NaN
,2011-02-26,3,0.06959,0.11007,NaN,NaN,2.24973E-36,4.2246E-10,NaN,NaN,null,null,null,null,1.73296E-37,1.99087E-11,NaN,NaN
,2011-02-27,3,0.0945,0.10959,NaN,NaN,1.1836E-11,2.18522E-11,NaN,NaN,null,null,null,null,1.12577E-12,1.03032E-12,NaN,NaN
,2011-02-28,3,0.0813,0.10922,NaN,NaN,1.03488E-9,1.30022E-12,NaN,NaN,null,null,null,null,4.41875E-11,6.14396E-14,NaN,NaN
,2011-03-01,3,0.06942,0.10873,NaN,NaN,1.64918E-12,6.54463E-14,NaN,NaN,null,null,null,null,1.52162E-13,3.09891E-15,NaN,NaN
