@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0.11783,0.09161,0.03221,NaN,0.26852,0,0,NaN,null,null,null,null,0.00032,0,0,NaN
,2011-01-02,9,0.11254,0.09923,0.03308,NaN,0.06488,0.01115,0,NaN,null,null,null,null,0.00009,0,0,NaN
,2011-01-03,9,0.11008,0.09914,0.0341,NaN,0.02543,0.01055,0,NaN,null,null,null,null,0.00004,0.00006,0,NaN
,2011-01-04,9,0.10589,0.09556,0.03446,NaN,0.0099,0.00498,0,NaN,null,null,null,null,0.00001,0.00003,0,NaN
,2011-01-05,9,0.10281,0.09212,0.03456,NaN,0.00029,0.00015,0,NaN,null,null,null,null,4.08608E-7,7.90913E-7,0,NaN
,2011-01-06,9,0.09791,0.088,0.0343,NaN,0.00001,0.00001,0,NaN,null,null,null,null,1.51939E-8,2.97629E-8,0,NaN
,2011-01-07,9,0.09303,0.08419,0.03406,NaN,3.34921E-7,1.75342E-7,0,NaN,null,null,null,null,4.78287E-10,9.77064E-10,0,NaN
,2011-01-08,9,0.08742,0.08012,0.0338,NaN,7.77835E-9,4.4846E-9,0,NaN,null,null,null,null,1.111E-11,2.5391E-11,0,NaN
,2011-01-09,9,0.08508,0.07826,0.03377,NaN,1.08209E-10,8.06765E-11,0,NaN,null,null,null,null,1.54603E-13,4.61782E-13,0,NaN
,2011-01-10,9,0.08508,0.07796,0.03385,NaN,1.16036E-12,1.20431E-12,0,NaN,null,null,null,null,1.65838E-15,6.95521E-15,0,NaN
,2011-01-11,9,0.08509,0.07766,0.03393,NaN,1.25791E-14,1.75249E-14,0,NaN,null,null,null,null,1.79825E-17,1.0209E-16,0,NaN
,2011-01-12,9,0.08509,0.07738,0.034,NaN,1.37049E-16,2.47364E-16,0,NaN,null,null,null,null,1.95957E-19,1.45314E-18,0,NaN
,2011-01-13,9,0.08509,0.07711,0.03408,NaN,1.49665E-18,3.38012E-18,0,NaN,null,null,null,null,2.14026E-21,2.00187E-20,0,NaN
,2011-01-14,9,0.08509,0.07685,0.03415,NaN,1.63625E-20,4.46892E-20,0,NaN,null,null,null,null,2.34014E-23,2.6677E-22,0,NaN
,2011-01-15,9,0.07933,0.0729,0.03378,NaN,1.78985E-22,5.71734E-22,0,NaN,null,null,null,null,2.56004E-25,3.44255E-24,0,NaN
,2011-01-16,9,0.07298,0.06864,0.0335,NaN,8.06801E-25,4.11724E-24,0,NaN,null,null,null,null,1.15433E-27,3.53949E-26,0,NaN
,2011-01-17,9,0.06941,0.06622,0.03339,NaN,8.1705E-28,1.30479E-26,0,NaN,null,null,null,null,1.16999E-30,1.47422E-28,0,NaN
,2011-01-18,9,0.0653,0.06346,0.03328,NaN,2.33327E-31,2.27325E-29,0,NaN,null,null,null,null,3.34302E-34,3.22285E-31,0,NaN
,2011-01-19,9,0.06086,0.06038,0.03317,NaN,7.43727E-36,1.67896E-32,0,NaN,null,null,null,null,1.05004E-38,2.90357E-34,0,NaN
,2011-01-20,9,0.06086,0.06034,0.03318,NaN,3.41769E-42,3.45235E-36,0,NaN,null,null,null,null,2.73019E-44,7.04483E-38,0,NaN
,2011-01-21,9,0.06087,0.06031,0.03318,NaN,1.58336E-48,6.98761E-40,0,NaN,null,null,null,null,2.30586E-50,1.64386E-41,0,NaN
,2011-01-22,9,0.06087,0.06028,0.03319,NaN,7.39447E-55,1.39225E-43,0,NaN,null,null,null,null,1.56289E-56,3.71062E-45,0,NaN
,2011-01-23,9,0.06064,0.06003,0.03319,NaN,3.48076E-61,2.73096E-47,0,NaN,null,null,null,null,9.60284E-63,8.139E-49,0,NaN
,2011-01-24,9,0.05853,0.05802,0.03312,NaN,1.18936E-67,4.72893E-51,0,NaN,null,null,null,null,3.79409E-69,1.56651E-52,0,NaN
,2011-01-25,9,0.05671,0.05513,0.03304,NaN,1.02451E-75,2.56129E-55,0,NaN,null,null,null,null,2.81178E-77,9.37832E-57,0,NaN
,2011-01-26,9,0.05616,0.05302,0.03297,NaN,5.74596E-86,1.34495E-60,0,NaN,null,null,null,null,1.28103E-87,5.3299E-62,0,NaN
,2011-01-27,9,0.05572,0.0509,0.0329,NaN,3.88708E-97,5.42307E-67,0,NaN,null,null,null,null,5.85914E-99,2.15162E-68,0,NaN
,2011-01-28,9,0.05539,0.04952,0.03283,NaN,3.647E-109,4.17874E-75,0,NaN,null,null,null,null,3.81946E-111,1.33339E-76,0,NaN
,2011-01-29,9,0.05509,0.04864,0.03274,NaN,6.42483E-122,6.19127E-85,0,NaN,null,null,null,null,3.75119E-124,9.58584E-87,0,NaN
,2011-01-30,9,0.07364,0.04815,0.03265,NaN,1.95312E-135,2.71919E-96,0,NaN,null,null,null,null,1.06766E-137,1.47381E-98,0,NaN
,2011-01-31,9,0.06782,0.04797,0.0326,NaN,2.39884E-138,9.62366E-109,0,NaN,null,null,null,null,2.1809E-140,6.97707E-111,0,NaN
,2011-02-01,9,0.06781,0.04799,0.0326,NaN,3.30877E-142,1.27122E-121,0,NaN,null,null,null,null,4.71214E-144,1.65261E-123,0,NaN
,2011-02-02,9,0.0678,0.04801,0.0326,NaN,4.53323E-146,1.84998E-134,0,NaN,null,null,null,null,8.79199E-148,3.46333E-136,0,NaN
,2011-02-03,9,0.06778,0.04802,0.0326,NaN,6.16929E-150,2.96264E-147,0,NaN,null,null,null,null,1.51454E-151,7.23221E-149,0,NaN
,2011-02-04,9,0.06777,0.04804,0.0326,NaN,8.33988E-154,5.21518E-160,0,NaN,null,null,null,null,2.04895E-155,1.56836E-161,0,NaN
,2011-02-05,9,0.06776,0.04805,0.0326,NaN,1.11994E-157,1.00799E-172,0,NaN,null,null,null,null,2.75352E-159,3.59935E-174,0,NaN
,2011-02-06,9,0.06774,0.04807,0.0326,NaN,1.49398E-161,2.13683E-185,0,NaN,null,null,null,null,3.67591E-163,8.82908E-187,0,NaN
,2011-02-07,9,0.06773,0.04809,0.0326,NaN,1.97983E-165,4.96308E-198,0,NaN,null,null,null,null,5.89388E-167,2.32792E-199,0,NaN
,2011-02-08,9,0.06772,0.0481,0.0326,NaN,2.60646E-169,1.26166E-210,0,NaN,null,null,null,null,9.10727E-171,6.61954E-212,0,NaN
,2011-02-09,9,0.06771,0.04812,0.0326,NaN,3.40897E-173,3.50666E-223,0,NaN,null,null,null,null,1.36766E-174,2.03406E-224,0,NaN
,2011-02-10,9,0.06769,0.04813,0.0326,NaN,4.42953E-177,1.06455E-235,0,NaN,null,null,null,null,2.00677E-178,6.7622E-237,0,NaN
,2011-02-11,9,0.06768,0.04815,0.0326,NaN,5.71826E-181,3.52641E-248,0,NaN,null,null,null,null,2.88746E-182,2.43372E-249,0,NaN
,2011-02-12,9,0.06767,0.04816,0.0326,NaN,7.33417E-185,1.27339E-260,0,NaN,null,null,null,null,4.08464E-186,9.48483E-262,0,NaN
,2011-02-13,9,0.06753,0.04817,0.0326,NaN,9.34611E-189,5.00767E-273,0,NaN,null,null,null,null,5.69273E-190,3.9462E-274,0,NaN
,2011-02-14,9,0.05918,0.04789,0.03253,NaN,1.11057E-192,2.0897E-285,0,NaN,null,null,null,null,7.47407E-194,0,0,NaN
,2011-02-15,9,0.05488,0.04769,0.03248,NaN,3.54334E-200,1.67689E-298,0,NaN,null,null,null,null,6.27728E-202,9.96863E-301,0,NaN
,2011-02-16,9,0.05467,0.04752,0.03242,NaN,2.86973E-214,3.744E-312,0,NaN,null,null,null,null,0,1.33962E-314,0,NaN
,2011-02-17,9,0.0545,0.04737,0.03236,NaN,5.31844E-229,0,0,NaN,null,null,null,null,5.44608E-231,0,0,NaN
,2011-02-18,9,0.0544,0.04728,0.03232,NaN,2.79142E-244,0,0,NaN,null,null,null,null,2.35648E-247,0,0,NaN
,2011-02-19,9,0.05436,0.04725,0.0323,NaN,6.61006E-260,0,0,NaN,null,null,null,null,6.90929E-262,0,0,NaN
,2011-02-20,9,0.11942,0.10318,0.035,NaN,0.39633,0.05919,0,NaN,null,null,null,null,0.0063,7.83503E-307,0,NaN
,2011-02-21,9,0.10951,0.10245,0.03662,NaN,0.07785,0.047,0,NaN,null,null,null,null,0,0.00018,0,NaN
,2011-02-22,9,0.1053,0.09656,0.03651,NaN,0.0067,0.01539,1.62704E-19,NaN,null,null,null,null,0.00002,0.00007,0,NaN
,2011-02-23,9,0.1012,0.09245,0.03578,NaN,0.0002,0.00037,1.43594E-21,NaN,null,null,null,null,1.20341E-6,2.4677E-6,5.48378E-24,NaN
,2011-02-24,9,0.09398,0.0869,0.03448,NaN,0.00001,0.00001,2.89349E-29,NaN,null,null,null,null,6.44846E-8,1.13494E-7,6.90325E-32,NaN
,2011-02-25,9,0.09399,0.08617,0.03468,NaN,1.65871E-7,3.6999E-7,8.68048E-39,NaN,null,null,null,null,2.07069E-9,4.04132E-9,2.07527E-41,NaN
,2011-02-26,9,0.09399,0.0855,0.03486,NaN,4.21587E-9,1.10122E-8,1.24067E-29,NaN,null,null,null,null,6.64275E-11,1.43834E-10,6.29363E-41,NaN
,2011-02-27,9,0.09399,0.08488,0.03503,NaN,1.10896E-10,3.25073E-10,7.03932E-31,NaN,null,null,null,null,2.1101E-12,4.95256E-12,1.70717E-33,NaN
,2011-02-28,9,0.09135,0.08266,0.03478,NaN,2.96863E-12,9.33923E-12,2.78435E-33,NaN,null,null,null,null,6.65021E-14,1.63381E-13,5.8431E-36,NaN
