param,value,cal,input_data,year_missing,burn,letter
a_rain,7.653889686,statn_2011,Station,2011,Unburned,
a_rain,9.051909506,statn_2012,Station,2012,Unburned,
a_rain,8.458926291,statn_2013,Station,2013,Unburned,
a_rain,8.233379243,statn_2014,Station,2014,Unburned,
a_rain,7.816289919,statn_2015,Station,2015,Unburned,
a_rain,7.198854216,statn_2016,Station,2016,Unburned,
a_rain,7.836643708,statn_2017,Station,2017,Unburned,
a_rain,7.325872911,statn_2018,Station,2018,Unburned,
a_rain,8.788072504,statn_2019,Station,2019,Unburned,
a_rain,8.791018223,statn_2020,Station,2020,Unburned,
a_rain,7.861494216,statn_all,Station,none,Unburned,
a_rain,9.959802414,grid_2011,Gridded,2011,Unburned,
a_rain,9.989026732,grid_2012,Gridded,2012,Unburned,
a_rain,9.950001136,grid_2013,Gridded,2013,Unburned,
a_rain,9.997627934,grid_2014,Gridded,2014,Unburned,
a_rain,9.989427944,grid_2015,Gridded,2015,Unburned,
a_rain,9.999793977,grid_2016,Gridded,2016,Unburned,
a_rain,9.910482445,grid_2017,Gridded,2017,Unburned,
a_rain,9.957058968,grid_2018,Gridded,2018,Unburned,
a_rain,9.973446884,grid_2019,Gridded,2019,Unburned,
a_rain,9.969495981,grid_2020,Gridded,2020,Unburned,
a_rain,9.920665925,grid_all,Gridded,none,Unburned,
a_rain,1.554253847,grid_2011,Gridded,2011,Burned,
a_rain,1.191896125,grid_2012,Gridded,2012,Burned,
a_rain,4.518213727,grid_2013,Gridded,2013,Burned,
a_rain,4.606524431,grid_2014,Gridded,2014,Burned,
a_rain,2.471605456,grid_2015,Gridded,2015,Burned,
a_rain,1.067974238,grid_2016,Gridded,2016,Burned,
a_rain,1.826860633,grid_2017,Gridded,2017,Burned,
a_rain,3.077494981,grid_2018,Gridded,2018,Burned,
a_rain,1.051422238,grid_2019,Gridded,2019,Burned,
a_rain,1.807025704,grid_2020,Gridded,2020,Burned,
a_rain,2.35956756,grid_all,Gridded,none,Burned,
a_rain,4.544853992,statn_2011,Station,2011,Burned,
a_rain,2.140178578,statn_2012,Station,2012,Burned,
a_rain,4.49760357,statn_2013,Station,2013,Burned,
a_rain,4.865033762,statn_2014,Station,2014,Burned,
a_rain,4.766385982,statn_2015,Station,2015,Burned,
a_rain,4.976333832,statn_2016,Station,2016,Burned,
a_rain,4.687550682,statn_2017,Station,2017,Burned,
a_rain,4.309646869,statn_2018,Station,2018,Burned,
a_rain,4.915326964,statn_2019,Station,2019,Burned,
a_rain,4.393351345,statn_2020,Station,2020,Burned,
a_rain,2.156199473,statn_all,Station,none,Burned,
a_snow,9.441028046,statn_2011,Station,2011,Unburned,
a_snow,9.771952785,statn_2012,Station,2012,Unburned,
a_snow,9.968590848,statn_2013,Station,2013,Unburned,
a_snow,9.917932913,statn_2014,Station,2014,Unburned,
a_snow,6.194396946,statn_2015,Station,2015,Unburned,
a_snow,9.98736136,statn_2016,Station,2016,Unburned,
a_snow,9.923288068,statn_2017,Station,2017,Unburned,
a_snow,9.852919681,statn_2018,Station,2018,Unburned,
a_snow,9.717861612,statn_2019,Station,2019,Unburned,
a_snow,9.986213235,statn_2020,Station,2020,Unburned,
a_snow,9.977514606,statn_all,Station,none,Unburned,
a_snow,2.482083276,grid_2011,Gridded,2011,Unburned,
a_snow,0.304857954,grid_2012,Gridded,2012,Unburned,
a_snow,1.425384262,grid_2013,Gridded,2013,Unburned,
