@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.00753,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00675,NaN,NaN
,2011-01-02,1,0.00919,0,47.44864,4338.9374,3.01462E-29,0,0,0.00643,NaN,NaN
,2011-01-03,1,0.00899,0,47.44864,4338.9374,3.01462E-29,0,0,0.00618,NaN,NaN
,2011-01-04,1,0.00884,0,47.44864,4338.9374,3.01462E-29,0,0,0.00598,NaN,NaN
,2011-01-05,1,0.00872,0,47.44864,4338.9374,3.01462E-29,0.00016,0,0.00581,NaN,NaN
,2011-01-06,1,0.00862,0,47.44864,4338.9374,3.01462E-29,0.00016,0,0.00565,NaN,NaN
,2011-01-07,1,0.00854,0,47.44864,4338.9374,3.01462E-29,0.00016,0,0.0055,NaN,NaN
,2011-01-08,1,0.00848,0,47.44864,4338.9374,3.01462E-29,0.0004,0,0.00536,NaN,NaN
,2011-01-09,1,0.00842,0,47.44864,4338.9374,3.01462E-29,0.00409,0,0.00523,NaN,NaN
,2011-01-10,1,0.00838,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.0051,NaN,NaN
,2011-01-11,1,0.00834,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.00498,NaN,NaN
,2011-01-12,1,0.00831,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.00486,NaN,NaN
,2011-01-13,1,0.00829,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.00474,NaN,NaN
,2011-01-14,1,0.00827,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.00463,NaN,NaN
