@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0,0,0,0.18732,9.61235E-142,0,0,0,0,0.0006,0,3.09826E-144
,2011-01-02,9,0,0,0,0.00238,1.14806E-121,0,0,0,0,0.00001,0,3.70043E-124
,2011-01-03,9,0,0,0,0.00023,5.49259E-120,0,0,0,0,7.36557E-7,0,1.77038E-122
,2011-01-04,9,0,0,0,0.00002,1.14791E-124,0,0,0,0,5.57385E-8,0,3.69995E-127
,2011-01-05,9,0,0,0,1.19238E-6,1.22468E-132,0,0,0,0,3.84327E-9,0,3.94739E-135
,2011-01-06,9,0,0,0,6.75539E-8,4.81593E-142,0,0,0,0,2.1774E-10,0,1.55227E-144
,2011-01-07,9,0,0,0,3.12265E-9,7.16649E-154,0,0,0,0,1.0065E-11,0,2.30991E-156
,2011-01-08,9,0,0,0,1.01133E-10,9.67871E-168,0,0,0,0,3.25972E-13,0,3.11965E-170
,2011-01-09,9,0,0,0,1.91678E-12,5.44104E-182,0,0,0,0,6.17818E-15,0,1.75376E-184
,2011-01-10,9,0,0,0,2.81993E-14,3.84686E-196,0,0,0,0,9.08922E-17,0,1.23992E-198
,2011-01-11,9,0,0,0,4.12214E-16,3.39288E-210,0,0,0,0,1.32865E-18,0,1.0936E-212
,2011-01-12,9,0,0,0,5.9861E-18,3.19344E-224,0,0,0,0,1.92944E-20,0,1.02931E-226
,2011-01-13,9,0,0,0,8.63594E-20,2.9157E-238,0,0,0,0,2.78354E-22,0,9.39792E-241
,2011-01-14,9,0,0,0,1.23779E-21,2.47409E-252,0,0,0,0,3.98967E-24,0,7.9745E-255
,2011-01-15,9,0,0,0,1.76276E-23,1.92019E-266,0,0,0,0,5.68173E-26,0,6.18917E-269
,2011-01-16,9,0,0,0,2.49444E-25,1.35765E-280,0,0,0,0,8.0401E-28,0,4.37599E-283
,2011-01-17,9,0,0,0,3.50771E-27,8.75382E-295,0,0,0,0,1.13061E-29,0,2.82154E-297
,2011-01-18,9,0,0,0,4.90227E-29,3.23895E-309,0,0,0,0,1.5801E-31,0,1.04398E-311
,2011-01-19,9,0,0,0,5.90117E-31,4.9E-324,0,0,0,0,1.90207E-33,0,0
