@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0.20033,0.15085,0.0293,0.01451,0.54811,0.21361,1.3456E-24,1.07965E-86,null,null,null,null,0.00002,0.00003,0,0
,2011-01-02,7,0.19329,0.14836,0.02991,0.01451,0.00221,0.15752,1.75022E-22,1.07209E-80,null,null,null,null,9.30489E-8,0.00002,3.48934E-27,7.83279E-124
,2011-01-03,7,0.19106,0.1464,0.03039,0.01451,0.00009,0.12277,2.44285E-21,1.8954E-77,null,null,null,null,3.96141E-9,0.00002,7.57693E-26,8.13126E-104
,2011-01-04,7,0.19029,0.14481,0.03078,0.01451,4.73015E-6,0.09943,1.23907E-20,1.89893E-75,null,null,null,null,1.98707E-10,0.00001,4.75465E-25,1.85041E-100
,2011-01-05,7,0.19002,0.14349,0.0311,0.01451,2.48129E-7,0.0828,3.65241E-20,4.08269E-74,null,null,null,null,1.04236E-11,0.00001,1.59489E-24,2.78439E-98
,2011-01-06,7,0.18993,0.14237,0.03138,0.01451,1.32055E-8,0.07042,7.78654E-20,3.50282E-73,null,null,null,null,5.54745E-13,0.00001,3.7133E-24,9.25715E-97
,2011-01-07,7,0.18989,0.14139,0.03161,0.01451,7.06293E-10,0.06089,1.34793E-19,1.66544E-72,null,null,null,null,2.96704E-14,0.00001,6.8563E-24,1.2004E-95
,2011-01-08,7,0.18988,0.14054,0.03182,0.01451,3.78417E-11,0.05336,2.02603E-19,5.30677E-72,null,null,null,null,1.58968E-15,0.00001,1.0829E-23,8.29753E-95
,2011-01-09,7,0.18988,0.13979,0.03201,0.01451,2.02872E-12,0.04728,2.75602E-19,1.27461E-71,null,null,null,null,8.52239E-17,0.00001,1.53234E-23,3.68947E-94
,2011-01-10,7,0.18987,0.13911,0.03217,0.01451,1.08786E-13,0.04228,3.48571E-19,2.49116E-71,null,null,null,null,4.56993E-18,0.00001,2.00158E-23,1.19022E-93
,2011-01-11,7,0.18987,0.1385,0.03232,0.01451,5.83382E-15,0.03811,4.17459E-19,4.1729E-71,null,null,null,null,2.45071E-19,0.00001,2.46264E-23,3.02003E-93
,2011-01-12,7,0.18987,0.13795,0.03245,0.01452,3.12858E-16,0.03459,4.79531E-19,6.21258E-71,null,null,null,null,1.31427E-20,4.99898E-6,2.89436E-23,6.37577E-93
,2011-01-13,7,0.18987,0.13745,0.03258,0.01452,1.67782E-17,0.03159,5.33226E-19,8.43871E-71,null,null,null,null,7.04829E-22,4.56456E-6,3.28266E-23,1.16604E-92
,2011-01-14,7,0.18987,0.13699,0.03269,0.01452,8.99798E-19,0.029,5.77903E-19,1.06619E-70,null,null,null,null,3.77993E-23,4.18994E-6,3.61955E-23,1.903E-92
,2011-01-15,7,0.18987,0.13656,0.03279,0.01452,4.82554E-20,0.02674,6.1358E-19,1.27131E-70,null,null,null,null,2.02714E-24,3.86413E-6,3.90186E-23,2.834E-92
,2011-01-16,7,0.18987,0.13616,0.03289,0.01452,2.58789E-21,0.02476,6.40713E-19,1.44661E-70,null,null,null,null,1.08714E-25,3.57862E-6,4.12985E-23,3.91747E-92
,2011-01-17,7,0.18987,0.1358,0.03298,0.01452,1.38786E-22,0.02302,6.60015E-19,1.58444E-70,null,null,null,null,5.83023E-27,3.32672E-6,4.30613E-23,5.09349E-92
,2011-01-18,7,0.18987,0.13545,0.03306,0.01452,7.44299E-24,0.02147,6.72331E-19,1.68181E-70,null,null,null,null,3.1267E-28,3.10311E-6,4.43472E-23,6.29461E-92
,2011-01-19,7,0.18987,0.13513,0.03314,0.01452,3.99161E-25,0.02009,6.78548E-19,1.7394E-70,null,null,null,null,1.67682E-29,2.90353E-6,4.5204E-23,7.45569E-92
,2011-01-20,7,0.18987,0.13483,0.03321,0.01453,2.14067E-26,0.01885,6.79539E-19,1.76046E-70,null,null,null,null,8.99265E-31,2.72449E-6,4.56822E-23,8.52103E-92
,2011-01-21,7,0.18987,0.13455,0.03328,0.01453,1.14802E-27,0.01774,6.76122E-19,1.74982E-70,null,null,null,null,4.82268E-32,2.56314E-6,4.5832E-23,9.44845E-92
,2011-01-22,7,0.18987,0.13428,0.03334,0.01453,6.15673E-29,0.01673,6.69049E-19,1.71298E-70,null,null,null,null,2.58636E-33,2.41712E-6,4.57013E-23,1.02105E-91
,2011-01-23,7,0.18987,0.13403,0.03341,0.01453,3.3018E-30,0.01581,6.5899E-19,1.65554E-70,null,null,null,null,1.38704E-34,2.28445E-6,4.53342E-23,1.07936E-91
,2011-01-24,7,0.18987,0.13379,0.03346,0.01453,1.77073E-31,0.01497,6.46535E-19,1.58274E-70,null,null,null,null,7.43859E-36,2.16349E-6,4.47709E-23,1.11963E-91
,2011-01-25,7,0.18987,0.13356,0.03352,0.01454,9.49626E-33,0.01421,6.32198E-19,1.49928E-70,null,null,null,null,3.98925E-37,2.05282E-6,4.40471E-23,1.1426E-91
,2011-01-26,7,0.18987,0.13335,0.03357,0.01454,5.09276E-34,0.0135,6.16418E-19,1.40917E-70,null,null,null,null,2.1394E-38,1.95128E-6,4.31941E-23,1.14971E-91
,2011-01-27,7,0.18987,0.13314,0.03362,0.01454,2.7312E-35,0.01286,5.9957E-19,1.31571E-70,null,null,null,null,1.14734E-39,1.85782E-6,4.22394E-23,1.14279E-91
,2011-01-28,7,0.18987,0.13295,0.03367,0.01454,1.46472E-36,0.01226,5.81972E-19,1.22152E-70,null,null,null,null,6.15309E-41,1.77158E-6,4.12066E-23,1.12389E-91
,2011-01-29,7,0.18987,0.13276,0.03371,0.01454,7.85517E-38,0.01171,5.63886E-19,1.12865E-70,null,null,null,null,3.29985E-42,1.6918E-6,4.01158E-23,1.09509E-91
,2011-01-30,7,0.18987,0.13258,0.03375,0.01455,4.21266E-39,0.0112,5.45533E-19,1.0386E-70,null,null,null,null,1.76968E-43,1.61782E-6,3.89841E-23,1.05843E-91
,2011-01-31,7,0.18987,0.13241,0.03379,0.01455,2.25921E-40,0.01072,5.27093E-19,9.52441E-71,null,null,null,null,9.49064E-45,1.54906E-6,3.78262E-23,1.01577E-91
,2011-02-01,7,0.18987,0.13225,0.03383,0.01455,1.2116E-41,0.01028,5.08715E-19,8.70887E-71,null,null,null,null,5.08975E-46,1.48503E-6,3.66539E-23,9.68815E-92
,2011-02-02,7,0.18987,0.13209,0.03387,0.01455,6.49768E-43,0.00986,4.90517E-19,7.94366E-71,null,null,null,null,2.72959E-47,1.42527E-6,3.54775E-23,9.19027E-92
,2011-02-03,7,0.18987,0.13194,0.03391,0.01456,3.48465E-44,0.00948,4.72595E-19,7.23085E-71,null,null,null,null,1.46385E-48,1.36941E-6,3.43052E-23,8.6766E-92
,2011-02-04,7,0.18987,0.13179,0.03394,0.01456,1.86879E-45,0.00911,4.55023E-19,6.57081E-71,null,null,null,null,7.85052E-50,1.31709E-6,3.31437E-23,8.15757E-92
,2011-02-05,7,0.18987,0.13165,0.03397,0.01456,1.00221E-46,0.00877,4.3786E-19,5.96269E-71,null,null,null,null,4.21016E-51,1.26801E-6,3.19986E-23,7.64164E-92
,2011-02-06,7,0.18987,0.13152,0.03401,0.01456,5.37479E-48,0.00846,4.2115E-19,5.40472E-71,null,null,null,null,2.25787E-52,1.22189E-6,3.08742E-23,7.1355E-92
,2011-02-07,7,0.18987,0.13139,0.03404,0.01457,2.88245E-49,0.00816,4.04923E-19,4.89454E-71,null,null,null,null,1.21088E-53,1.17849E-6,2.97739E-23,6.64429E-92
,2011-02-08,7,0.18987,0.13126,0.03407,0.01457,1.54583E-50,0.00787,3.89202E-19,4.42943E-71,null,null,null,null,6.49383E-55,1.13759E-6,2.87005E-23,6.17182E-92
,2011-02-09,7,0.18987,0.13114,0.0341,0.01457,8.29017E-52,0.00761,3.74002E-19,4.00641E-71,null,null,null,null,3.48259E-56,1.09899E-6,2.76558E-23,5.72078E-92
,2011-02-10,7,0.18987,0.13102,0.03412,0.01457,4.44594E-53,0.00735,3.59329E-19,3.62247E-71,null,null,null,null,1.86768E-57,1.06251E-6,2.66412E-23,5.29293E-92
,2011-02-11,7,0.18987,0.13091,0.03415,0.01458,2.38432E-54,0.00711,3.45185E-19,3.27457E-71,null,null,null,null,1.00162E-58,1.028E-6,2.56578E-23,4.88926E-92
,2011-02-12,7,0.18987,0.1308,0.03417,0.01458,1.27869E-55,0.00689,3.31567E-19,2.95975E-71,null,null,null,null,5.3716E-60,9.95314E-7,2.47061E-23,4.51018E-92
,2011-02-13,7,0.18987,0.13069,0.0342,0.01458,6.8575E-57,0.00667,3.18471E-19,2.67518E-71,null,null,null,null,2.88074E-61,9.64312E-7,2.37863E-23,4.15559E-92
,2011-02-14,7,0.18987,0.13059,0.03422,0.01458,3.67762E-58,0.00647,3.05886E-19,2.41819E-71,null,null,null,null,1.54492E-62,9.34878E-7,2.28985E-23,3.82506E-92
,2011-02-15,7,0.18987,0.13049,0.03425,0.01459,1.97228E-59,0.00628,2.93803E-19,2.18625E-71,null,null,null,null,8.28526E-64,9.06905E-7,2.20423E-23,3.51784E-92
,2011-02-16,7,0.18987,0.13039,0.03427,0.01459,1.05771E-60,0.00609,2.82208E-19,1.97703E-71,null,null,null,null,4.44331E-65,8.80292E-7,2.12173E-23,3.23304E-92
,2011-02-17,7,0.18987,0.1303,0.03429,0.01459,5.67243E-62,0.00592,2.71088E-19,1.78837E-71,null,null,null,null,2.38291E-66,8.54949E-7,2.04231E-23,2.96959E-92
