@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-22,0.04854,4193809.81274,0.0993,0.42289,19.79416,65083.96374,6.25203,4.37072,1274.87906,4191850.75646,402.67329,281.50392
,2011-01-02,-22,0.04722,4080203.41449,0.0956,0.39615,17.91578,63822.09267,14.94711,4.50241,1144.70141,4077816.01517,955.02308,287.67484
,2011-01-03,-22,0.04635,4004446.57455,0.09192,0.37389,16.30865,62956.37154,41.03826,4.70187,1036.31805,4000503.74291,2607.73773,298.77586
,2011-01-04,-22,0.04555,3935531.47406,0.08885,0.35522,14.86267,62141.82562,88.64313,4.97945,939.63385,3928672.92029,5604.11371,314.80621
,2011-01-05,-22,0.04473,3864479.17392,0.08651,0.33964,13.56055,61321.24206,157.65936,5.35036,852.13517,3853383.62296,9907.20294,336.21284
,2011-01-06,-22,0.04383,3786611.473,0.08492,0.32669,12.36697,60361.52471,244.87963,5.81028,772.4408,3770180.94013,15295.18185,362.91023
,2011-01-07,-22,0.04282,3699849.13039,0.08492,0.31925,11.28001,59283.39989,345.9176,6.35831,699.68914,3677298.0708,21456.97013,394.40033
,2011-01-08,-22,0.04171,3603863.47314,0.08845,0.32394,10.29085,58086.26587,455.9403,6.98579,633.31895,3574740.79004,28059.44508,429.91907
,2011-01-09,-22,0.0405,3499020.91281,0.09343,0.33227,9.39169,56776.91394,570.27367,7.68066,572.8605,3463194.84298,34784.71582,468.4935
,2011-01-10,-22,0.0392,3386597.53265,0.09964,0.34304,8.57559,55371.70189,684.91137,8.43015,517.92725,3344204.85712,41365.60439,509.14389
,2011-01-11,-22,0.03782,3268067.02622,0.10687,0.35511,7.83591,53888.60671,796.59653,9.22115,468.13924,3219457.07026,47590.91933,550.89739
,2011-01-12,-22,0.0364,3145076.68742,0.11492,0.36756,7.16635,52347.07651,902.85588,10.04121,423.12623,3090752.95085,53307.7423,592.86804
,2011-01-13,-22,0.03494,3019246.36211,0.12361,0.37962,6.56087,50765.94573,1001.89275,10.87886,382.51958,2959816.0378,58413.53257,634.27215
,2011-01-14,-22,0.03347,2892112.27085,0.1328,0.39074,6.01373,49162.93244,1092.5123,11.72397,345.95741,2828241.88306,62849.97445,674.45594
,2011-01-15,-22,0.032,2765088.78769,0.14234,0.40052,5.51953,47554.31533,1174.04144,12.5681,313.08948,2697466.56916,66596.21755,712.9115
,2011-01-16,-22,0.03055,2639438.82397,0.15213,0.40872,5.07325,45954.68574,1246.24074,13.40458,283.58099,2568744.42705,69661.53541,749.28052
,2011-01-17,-22,0.02912,2516274.98876,0.16208,0.41523,4.66592,44335.85175,1308.0024,14.21537,257.11846,2443156.1923,72078.33047,783.34752
,2011-01-18,-22,0.02774,2396318.57109,0.17211,0.42004,4.30158,42785.22504,1361.83489,15.02018,233.38944,2321381.68002,73888.55766,814.94397
,2011-01-19,-22,0.02639,2280397.71494,0.18216,0.42319,3.97229,41274.92607,1407.28772,15.80637,212.13073,2204188.65,75152.83289,844.10132
,2011-01-20,-22,0.0251,2168976.63639,0.19219,0.42479,3.6744,39810.87134,1444.9624,16.57261,193.08266,2091982.77123,75929.92445,870.85805
,2011-01-21,-22,0.02387,2062386.05224,0.20215,0.42498,3.40467,38397.54833,1475.52698,17.31845,176.01089,1985034.54774,76280.18328,895.31033
,2011-01-22,-22,0.0227,1960879.57389,0.21201,0.4239,3.16018,37038.66586,1499.72463,18.04482,160.70524,1883535.40538,76265.82599,917.63728
,2011-01-23,-22,0.02158,1864425.46543,0.22175,0.42169,2.93826,35734.55071,1518.13804,18.75104,146.96853,1787404.90992,75935.67938,937.9076
