@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,1,0,0,0.43985,-16.52675,-7.20784,-25.84567,60.3679,11.63918,0,0.43985,8.62771,2.26593,0,0,0,0.43985,0.1217,0,88.74862,3.29027,0,0,0,0,0.31815,0,0.48342,0.66046,0.29586,11.85678,5.01339,0.25839,0,0.00411,0.00395,2.2591E-6,0.17893,0.08602,0,0.45125,0.00034,1.59441E-6,0,0.45359,0.00034,1.59441E-6,0
,2011-01-02,1,0,1,0,-7.96996,1.04895,-16.98888,50.23499,7.38852,0,0,11.44155,1.76153,0.1217,0,0,0,0,0.1217,88.74862,3.29027,0,0.69079,0.69079,0,0,0,0.45331,0.6336,0.2623,11.37455,4.44474,0.17549,0,0.00111,0.00406,3.08274E-6,0.2863,0.14242,0,0.30629,0.01575,0.00005,0,0.3074,0.01575,0.00005,0
,2011-01-03,1,0,1,0,-6.55,-4.3,-12.49903,63.95146,5.84595,0,0,7.0405,2.09359,0,0,0,0,0,0,88.74862,3.29027,0,0.55328,0.55328,0,0,0,0.42754,0.6087,0.23562,10.92751,3.99254,0.12608,0,0.00086,0.00346,3.88133E-6,0.35037,0.18289,0,0.21988,0.02493,0.00008,0,0.22074,0.02493,0.00008,0
,2011-01-04,1,0,1,0,-6.8,-3.6,-13.31769,55.90729,9.42576,0,0,11.56696,1.87378,0,0,0,0,0,0,88.74862,3.29027,0,0.68898,0.68898,0,0,0,0.40038,0.57531,0.21506,10.3281,3.64421,0.0943,0,0.00065,0.00285,4.51346E-6,0.3868,0.21312,0,0.16445,0.03039,0.0001,0,0.1651,0.03039,0.0001,0
,2011-01-05,1,0,1,0.40155,-2.77347,6.89365,-12.4406,71.8854,14.1735,0,0.40155,7.66131,2.14065,0,0.40155,0,0,0,0.40155,96.27608,3.69183,0,0.61564,0.61564,0,0,0,0.377,0.54633,0.19762,9.80779,3.34858,0.07299,0,0.00047,0.00231,4.9906E-6,0.40515,0.23648,0,0.12731,0.03348,0.00012,0,0.12778,0.03348,0.00012,0
,2011-01-06,1,0,1,0,-1.49493,7.03291,-10.02276,63.49624,10.81791,0,0,7.366,2.10163,0,0,0,0,0,0,96.27608,3.69183,0,0.84147,0.84147,0,0,0,0.34837,0.50496,0.18247,9.06519,3.09203,0.05744,0,0.00032,0.00183,0.00001,0.41093,0.25483,0,0.10024,0.03502,0.00013,0,0.10056,0.03502,0.00013,0
,2011-01-07,1,0,1,0,2.13847,8.56336,-4.28642,60.57229,5.32722,0,0,11.30467,1.88907,0,0,0,0,0,0,96.27608,3.69183,0,1.02447,1.02442,0,0,0,0.31541,0.45413,0.16844,8.15269,2.85429,0.04582,0,0.00021,0.00141,0.00001,0.40794,0.26943,0,0.08001,0.03548,0.00014,0,0.08021,0.03548,0.00014,0
,2011-01-08,1,0,1,0.60884,-0.46056,4.11358,-5.0347,63.1475,4.05758,0,0.60884,8.01872,2.13795,0,0.60884,0,0,0,0.60884,102.59809,4.30066,0,0.79129,0.79049,0,0,0,0.28988,0.41716,0.15504,7.48898,2.62718,0.03651,0,0.00011,0.00107,0.00001,0.39859,0.28104,0,0.06381,0.03519,0.00015,0,0.06392,0.03519,0.00015,0
,2011-01-09,1,0,1,9.20996,-8.91914,1.33373,-19.17201,89.52229,1.63105,0,9.20996,3.66028,2.34157,0,9.20996,0,0,0,9.20996,418.44122,13.51062,0,0.19184,0.19017,0,0,0,0.28216,0.41385,0.14264,7.42962,2.41704,0.02886,0,0.00005,0.0008,0.00001,0.38461,0.29017,0,0.05048,0.03437,0.00015,0,0.05052,0.03437,0.00015,0
