@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.08464,0.09602,NaN,NaN,0.00122,0.45237,NaN,NaN,null,null,null,null,1.32512E-7,0.00031,NaN,NaN
,2011-01-02,1,0.08506,0.09206,NaN,NaN,0.00017,0.30723,NaN,NaN,null,null,null,null,1.89405E-8,0.00021,NaN,NaN
,2011-01-03,1,0.08246,0.08894,NaN,NaN,1.75644E-6,0.22074,NaN,NaN,null,null,null,null,7.34313E-10,0.00015,NaN,NaN
,2011-01-04,1,0.08063,0.08644,NaN,NaN,1.26768E-8,0.1651,NaN,NaN,null,null,null,null,5.8051E-12,0.00012,NaN,NaN
,2011-01-05,1,0.07836,0.0843,NaN,NaN,6.42318E-11,0.12778,NaN,NaN,null,null,null,null,3.31931E-14,0.00009,NaN,NaN
,2011-01-06,1,0.07639,0.08244,NaN,NaN,1.86689E-13,0.10056,NaN,NaN,null,null,null,null,1.08599E-16,0.00007,NaN,NaN
,2011-01-07,1,0.07361,0.08071,NaN,NaN,3.00305E-16,0.08021,NaN,NaN,null,null,null,null,2.09023E-19,0.00006,NaN,NaN
,2011-01-08,1,0.0702,0.07907,NaN,NaN,1.64958E-19,0.06392,NaN,NaN,null,null,null,null,1.49002E-22,0.00005,NaN,NaN
,2011-01-09,1,0.06769,0.07754,NaN,NaN,1.29928E-23,0.05052,NaN,NaN,null,null,null,null,1.50021E-26,0.00004,NaN,NaN
,2011-01-10,1,0.06742,0.07622,NaN,NaN,1.11318E-28,0.03988,NaN,NaN,null,null,null,null,1.35574E-31,0.00003,NaN,NaN
,2011-01-11,1,0.06704,0.07497,NaN,NaN,7.05673E-34,0.03194,NaN,NaN,null,null,null,null,9.16779E-37,0.00002,NaN,NaN
,2011-01-12,1,0.06494,0.07367,NaN,NaN,2.85798E-39,0.02546,NaN,NaN,null,null,null,null,4.89159E-42,0.00002,NaN,NaN
,2011-01-13,1,0.06283,0.07236,NaN,NaN,4.33142E-46,0.01966,NaN,NaN,null,null,null,null,1.06768E-48,0.00001,NaN,NaN
,2011-01-14,1,0.06152,0.07106,NaN,NaN,2.20589E-55,0.01477,NaN,NaN,null,null,null,null,7.45526E-58,0.00001,NaN,NaN
,2011-01-15,1,0.06105,0.06979,NaN,NaN,2.25109E-67,0.01079,NaN,NaN,null,null,null,null,8.8722E-70,0.00001,NaN,NaN
,2011-01-16,1,0.06085,0.06854,NaN,NaN,9.71813E-81,0.00764,NaN,NaN,null,null,null,null,4.17567E-83,0.00001,NaN,NaN
,2011-01-17,1,0.06097,0.06736,NaN,NaN,8.59856E-95,0.00518,NaN,NaN,null,null,null,null,3.67498E-97,3.81693E-6,NaN,NaN
,2011-01-18,1,0.06107,0.0662,NaN,NaN,1.8808E-108,0.00339,NaN,NaN,null,null,null,null,8.01699E-111,2.50377E-6,NaN,NaN
,2011-01-19,1,0.06101,0.06505,NaN,NaN,8.96413E-122,0.00209,NaN,NaN,null,null,null,null,3.98023E-124,1.54818E-6,NaN,NaN
,2011-01-20,1,0.06132,0.06397,NaN,NaN,2.84169E-135,0.00116,NaN,NaN,null,null,null,null,1.18904E-137,8.62881E-7,NaN,NaN
,2011-01-21,1,0.06131,0.06286,NaN,NaN,8.2292E-148,0.00059,NaN,NaN,null,null,null,null,3.53702E-150,4.37245E-7,NaN,NaN
,2011-01-22,1,0.06124,0.06175,NaN,NaN,2.20958E-160,0.00023,NaN,NaN,null,null,null,null,9.906E-163,1.73932E-7,NaN,NaN
,2011-01-23,1,0.06115,0.06062,NaN,NaN,3.73758E-173,0.00006,NaN,NaN,null,null,null,null,1.75745E-175,4.34238E-8,NaN,NaN
,2011-01-24,1,0.06098,0.05932,NaN,NaN,3.39402E-186,4.41438E-6,NaN,NaN,null,null,null,null,1.7136E-188,3.30851E-9,NaN,NaN
,2011-01-25,1,0.06087,0.0581,NaN,NaN,8.22478E-200,3.3322E-7,NaN,NaN,null,null,null,null,4.30847E-202,2.50659E-10,NaN,NaN
,2011-01-26,1,0.06048,0.05689,NaN,NaN,8.61404E-214,2.39974E-8,NaN,NaN,null,null,null,null,5.11278E-216,1.81601E-11,NaN,NaN
,2011-01-27,1,0.06048,0.05586,NaN,NaN,2.27589E-229,1.61672E-9,NaN,NaN,null,null,null,null,1.34799E-231,1.22911E-12,NaN,NaN
,2011-01-28,1,0.08749,0.05477,NaN,NaN,0.00303,4.03189E-10,NaN,NaN,null,null,null,null,0.00002,3.09448E-13,NaN,NaN
,2011-01-29,1,0.1264,0.06817,NaN,NaN,1.27709,0.00465,NaN,NaN,null,null,null,null,0.00018,1.04697E-6,NaN,NaN
,2011-01-30,1,0.1264,0.10636,NaN,NaN,1.27709,1.6553,NaN,NaN,null,null,null,null,0.00092,0.00066,NaN,NaN
,2011-01-31,1,0.11088,0.09924,NaN,NaN,0.078,0.6314,NaN,NaN,null,null,null,null,0.00008,0.00013,NaN,NaN
,2011-02-01,1,0.10651,0.09474,NaN,NaN,0.00355,0.39206,NaN,NaN,null,null,null,null,2.5592E-6,0.00009,NaN,NaN
,2011-02-02,1,0.10485,0.09156,NaN,NaN,0.00023,0.27721,NaN,NaN,null,null,null,null,1.0887E-7,0.00006,NaN,NaN
,2011-02-03,1,0.10371,0.08913,NaN,NaN,0.00002,0.21119,NaN,NaN,null,null,null,null,4.92366E-9,0.00005,NaN,NaN
,2011-02-04,1,0.10153,0.08712,NaN,NaN,1.03997E-6,0.16821,NaN,NaN,null,null,null,null,2.26299E-10,0.00004,NaN,NaN
,2011-02-05,1,0.09813,0.08541,NaN,NaN,6.23968E-8,0.13739,NaN,NaN,null,null,null,null,9.61552E-12,0.00003,NaN,NaN
,2011-02-06,1,0.0968,0.08383,NaN,NaN,2.99132E-9,0.11413,NaN,NaN,null,null,null,null,3.12687E-13,0.00003,NaN,NaN
,2011-02-07,1,0.09622,0.08249,NaN,NaN,1.3008E-10,0.09517,NaN,NaN,null,null,null,null,9.09852E-15,0.00002,NaN,NaN
,2011-02-08,1,0.09535,0.08128,NaN,NaN,5.40323E-12,0.08074,NaN,NaN,null,null,null,null,2.55869E-16,0.00002,NaN,NaN
,2011-02-09,1,0.095,0.08022,NaN,NaN,2.08953E-13,0.06905,NaN,NaN,null,null,null,null,6.65408E-18,0.00002,NaN,NaN
,2011-02-10,1,0.09282,0.07915,NaN,NaN,7.84629E-15,0.05975,NaN,NaN,null,null,null,null,1.78507E-19,0.00002,NaN,NaN
,2011-02-11,1,0.09103,0.07815,NaN,NaN,2.41253E-16,0.05118,NaN,NaN,null,null,null,null,6.05578E-21,0.00001,NaN,NaN
,2011-02-12,1,0.08921,0.0772,NaN,NaN,6.17389E-18,0.04399,NaN,NaN,null,null,null,null,1.72327E-22,0.00001,NaN,NaN
,2011-02-13,1,0.08299,0.07602,NaN,NaN,1.28468E-19,0.03776,NaN,NaN,null,null,null,null,4.7041E-24,0.00001,NaN,NaN
,2011-02-14,1,0.07441,0.07464,NaN,NaN,1.05913E-21,0.03083,NaN,NaN,null,null,null,null,6.23945E-26,0.00001,NaN,NaN
,2011-02-15,1,0.06736,0.07322,NaN,NaN,8.20391E-25,0.02387,NaN,NaN,null,null,null,null,9.02579E-29,0.00001,NaN,NaN
,2011-02-16,1,0.06519,0.07153,NaN,NaN,5.40055E-8,0.0179,NaN,NaN,null,null,null,null,5.80366E-11,4.98615E-6,NaN,NaN
,2011-02-17,1,0.05836,0.06995,NaN,NaN,1.2462E-14,0.01214,NaN,NaN,null,null,null,null,7.79656E-16,3.41508E-6,NaN,NaN
,2011-02-18,1,0.06225,0.06868,NaN,NaN,6.25964E-8,0.00799,NaN,NaN,null,null,null,null,2.30932E-9,2.25357E-6,NaN,NaN
,2011-02-19,1,0.10783,0.06766,NaN,NaN,0.05796,0.00578,NaN,NaN,null,null,null,null,0.00007,1.63501E-6,NaN,NaN
,2011-02-20,1,0.1264,0.08619,NaN,NaN,1.27709,0.14844,NaN,NaN,null,null,null,null,0.00111,0.00004,NaN,NaN
,2011-02-21,1,0.113,0.08675,NaN,NaN,0.07804,0.15909,NaN,NaN,null,null,null,null,0.00005,0.00005,NaN,NaN
,2011-02-22,1,0.10745,0.08517,NaN,NaN,0.004,0.1325,NaN,NaN,null,null,null,null,1.92439E-6,0.00004,NaN,NaN
,2011-02-23,1,0.10108,0.08369,NaN,NaN,0.00027,0.11133,NaN,NaN,null,null,null,null,9.43413E-8,0.00015,NaN,NaN
,2011-02-24,1,0.09693,0.08225,NaN,NaN,0.00001,0.09368,NaN,NaN,null,null,null,null,3.62661E-9,0.00023,NaN,NaN
,2011-02-25,1,0.09475,0.08102,NaN,NaN,6.08545E-7,0.07845,NaN,NaN,null,null,null,null,1.08876E-10,0.00028,NaN,NaN
,2011-02-26,1,0.09352,0.07993,NaN,NaN,2.20749E-8,0.06675,NaN,NaN,null,null,null,null,2.85481E-12,0.00031,NaN,NaN
,2011-02-27,1,0.1011,0.07931,NaN,NaN,0.11795,0.0576,NaN,NaN,null,null,null,null,0.00035,0.00033,NaN,NaN
,2011-02-28,1,0.1035,0.07949,NaN,NaN,0.25032,0.05924,NaN,NaN,null,null,null,null,0.00094,0.00041,NaN,NaN
,2011-03-01,1,0.12803,0.08288,NaN,NaN,1.13039,0.09691,NaN,NaN,null,null,null,null,0.00169,0.00077,NaN,NaN
