@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0,0,0.02489,0.12692,0.07246,0,0,0,0,0.00031,0,0.00018
,2011-01-02,1,0,0,0.02198,0.08686,0.04961,0,0,0,0,0.00021,0,0.00012
,2011-01-03,1,0,0,0.01742,0.06303,0.03601,0,0,0,0,0.00015,0,0.00009
,2011-01-04,1,0,0,0.01318,0.04754,0.02715,0,0,0,0,0.00012,0,0.00007
,2011-01-05,1,0,0,0.00963,0.03706,0.02117,0,0,0,0,0.00009,0,0.00005
,2011-01-06,1,0,0,0.0066,0.02934,0.01676,0,0,0,0,0.00007,0,0.00004
,2011-01-07,1,0,0,0.0042,0.02353,0.01344,0,0,0,0,0.00006,0,0.00003
,2011-01-08,1,0,0,0.00232,0.01884,0.01076,0,0,0,0,0.00005,0,0.00003
,2011-01-09,1,0,0,0.001,0.01495,0.00854,0,0,0,0,0.00004,0,0.00002
,2011-01-10,1,0,0,0.00028,0.01181,0.00675,0,0,0,0,0.00003,0,0.00002
,2011-01-11,1,0,0,0.00003,0.00947,0.00541,0,0,0,0,0.00002,0,0.00001
,2011-01-12,1,0,0,2.78254E-6,0.00757,0.00432,0,0,0,0,0.00002,0,0.00001
,2011-01-13,1,0,0,2.19871E-7,0.00586,0.00335,0,0,0,0,0.00001,0,0.00001
,2011-01-14,1,0,0,1.69392E-8,0.00441,0.00252,0,0,0,0,0.00001,0,0.00001
,2011-01-15,1,0,0,1.26714E-9,0.00323,0.00185,0,0,0,0,0.00001,0,4.514E-6
,2011-01-16,1,0,0,9.18348E-11,0.0023,0.00131,0,0,0,0,0.00001,0,3.20573E-6
,2011-01-17,1,0,0,6.43352E-12,0.00156,0.00089,0,0,0,0,3.81693E-6,0,2.18024E-6
,2011-01-18,1,0,0,4.35954E-13,0.00102,0.00059,0,0,0,0,2.50377E-6,0,1.43016E-6
,2011-01-19,1,0,0,2.85925E-14,0.00063,0.00036,0,0,0,0,1.54818E-6,0,8.84324E-7
,2011-01-20,1,0,0,1.81319E-15,0.00035,0.0002,0,0,0,0,8.62881E-7,0,4.92879E-7
