@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0.00446,0,9.73566,810.44133,2.013E-17,0.00274,0,0.00328,4.25762E-19,NaN
,2011-01-02,16,0.00446,0,9.73566,810.44133,2.013E-17,0.00312,0,0.00328,4.25829E-19,NaN
,2011-01-03,16,0.00446,0,9.73566,810.44133,2.013E-17,0.00313,0,0.00328,4.25809E-19,NaN
,2011-01-04,16,0.004,0,9.73566,810.44133,2.013E-17,0.00313,0,0.00288,4.24638E-19,NaN
,2011-01-05,16,0.004,0,9.73566,810.44133,2.013E-17,0.00352,0,0.00288,4.24597E-19,NaN
,2011-01-06,16,0.00313,0,9.73566,810.44133,2.013E-17,0.00353,0,0.00213,4.13334E-19,NaN
,2011-01-07,16,0.00216,0,9.73566,810.44133,2.013E-17,0.00353,0,0.00131,4.05742E-19,NaN
,2011-01-08,16,0.00198,0,9.73566,810.44133,2.013E-17,0.00397,0,0.00116,4.02385E-19,NaN
,2011-01-09,16,0.00198,0,9.73566,810.44133,2.013E-17,0.00613,0,0.00116,3.99924E-19,NaN
,2011-01-10,16,0.00198,0,9.73566,810.44133,2.013E-17,0.0065,0,0.00116,3.97556E-19,NaN
,2011-01-11,16,0.00198,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00116,3.95282E-19,NaN
,2011-01-12,16,0.00198,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00116,3.93098E-19,NaN
,2011-01-13,16,0.00198,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00116,3.90998E-19,NaN
