@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-27,0.02638,2278976.89355,0.04393,0.40443,8.34575E-11,6926948.17723,405.14958,619.56095,2.74536E-11,2278639.81203,133.27514,203.80638
,2011-01-02,-27,0.02669,2305917.97881,0.08038,0.74568,7.31589E-11,6964065.27819,5950.44801,843.20169,2.42005E-11,2303670.68057,1968.37222,278.92602
,2011-01-03,-27,0.02708,2339525.5836,0.11746,1.09983,6.42032E-11,7008023.75938,14914.35215,1116.98434,2.13844E-11,2334185.9726,4967.57328,372.03772
,2011-01-04,-27,0.02714,2344715.97212,0.14966,1.40338,5.64008E-11,7004985.19389,25824.28544,1431.81074,1.88054E-11,2335628.14345,8610.42903,477.39965
,2011-01-05,-27,0.02674,2310205.97657,0.18925,1.7577,4.96282E-11,6938303.72062,37582.86059,1778.18306,1.64312E-11,2297174.09251,12443.15284,588.73123
,2011-01-06,-27,0.02591,2238625.99845,0.22257,2.02582,4.37747E-11,6811711.26669,49470.31096,2147.27797,1.42781E-11,2221789.78399,16135.83242,700.38204
,2011-01-07,-27,0.02476,2139173.43838,0.25413,2.24673,3.87331E-11,6638257.82509,61025.44388,2531.77191,1.23633E-11,2118886.41061,19478.90352,808.12425
,2011-01-08,-27,0.02339,2020855.55198,0.28379,2.41963,3.44003E-11,6430479.34378,71963.63646,2925.62595,1.06863E-11,1997591.63092,22355.09209,908.82897
,2011-01-09,-27,0.02189,1891725.6604,0.31158,2.5478,3.068E-11,6199764.18631,82101.30571,3324.02378,9.23412E-12,1866014.21806,24710.97273,1000.46961
,2011-01-10,-27,0.02037,1759830.04197,0.33802,2.64104,2.74836E-11,5958317.17445,91402.47414,3723.66098,7.98992E-12,1732175.39621,26572.11965,1082.52611
,2011-01-11,-27,0.01888,1630927.41331,0.36348,2.70806,2.47332E-11,5715518.62544,99885.88165,4122.71113,6.9315E-12,1601778.91742,27993.10261,1155.39327
,2011-01-12,-27,0.01745,1507984.27668,0.38822,2.75513,2.2359E-11,5476653.66461,107607.47846,4519.70138,6.03299E-12,1477729.73121,29035.02393,1219.52154
,2011-01-13,-27,0.01612,1392800.82119,0.41235,2.7866,2.03043E-11,5245477.39724,114611.42772,4914.80058,5.27118E-12,1361770.79017,29754.10676,1275.92426
,2011-01-14,-27,0.01489,1286303.85999,0.43576,2.80503,1.85207E-11,5024519.67756,120929.60858,5308.5678,4.6252E-12,1254778.27518,30199.87091,1325.71389
,2011-01-15,-27,0.01376,1188723.30577,0.45837,2.81267,1.69671E-11,4815198.25905,126586.07613,5701.73564,4.07667E-12,1156938.75849,30414.60183,1369.94545
,2011-01-16,-27,0.01274,1100374.93948,0.4802,2.81193,1.56073E-11,4617725.34711,131617.33167,6094.45291,3.61142E-12,1068509.39433,30455.33131,1410.21384
,2011-01-17,-27,0.0118,1019603.29026,0.50121,2.80426,1.44141E-11,4432783.37586,136076.36691,6488.08004,3.21215E-12,987833.20746,30324.23256,1445.85024
,2011-01-18,-27,0.01096,946512.71164,0.52142,2.79135,1.33628E-11,4259964.48136,139997.95371,6882.91003,2.8701E-12,914965.29081,30069.09306,1478.32777
,2011-01-19,-27,0.01019,880378.81217,0.54082,2.77423,1.24326E-11,4098621.41372,143416.94501,7279.1304,2.5758E-12,849157.41433,29713.29867,1508.09917
,2011-01-20,-27,0.00949,820247.25894,0.55914,2.75192,1.16062E-11,3947463.4354,146297.34638,7676.65393,2.32112E-12,789453.9691,29258.03434,1535.25549
