@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0.00306,0,76.52371,474.32434,0.003,0.00514,0,0.00265,0.00006,1.11297E-43
,2011-01-02,7,0.00303,0,76.52371,474.32434,0.003,0.00608,0,0.00258,0.0001,6.53517E-27
,2011-01-03,7,0.00301,0,76.52371,474.32434,0.003,0.00633,0,0.00253,0.00014,1.48443E-25
,2011-01-04,7,0.003,0,76.52371,474.32434,0.003,0.00633,0,0.00249,0.00016,1.03894E-24
,2011-01-05,7,0.00299,0,76.52371,474.32434,0.003,0.00749,0,0.00246,0.00019,4.026E-24
,2011-01-06,7,0.00298,0,76.52371,474.32434,0.003,0.00762,0,0.00243,0.0002,1.09806E-23
,2011-01-07,7,0.00297,0,76.52371,474.32434,0.003,0.00762,0,0.0024,0.00022,2.38217E-23
,2011-01-08,7,0.00296,0,76.52371,474.32434,0.003,0.00847,0,0.00238,0.00024,4.41034E-23
,2011-01-09,7,0.00295,0,76.52371,474.32434,0.003,0.01072,0,0.00236,0.00025,7.28025E-23
,2011-01-10,7,0.00295,0,76.52371,474.32434,0.003,0.0117,0,0.00234,0.00026,1.1029E-22
,2011-01-11,7,0.00294,0,76.52371,474.32434,0.003,0.01195,0,0.00233,0.00027,1.56413E-22
,2011-01-12,7,0.00294,0,76.52371,474.32434,0.003,0.01195,0,0.00231,0.00028,2.10621E-22
,2011-01-13,7,0.00293,0,76.52371,474.32434,0.003,0.01195,0,0.0023,0.00029,2.72102E-22
