@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0.05391,0,37.62843,3272.61258,1.57644E-30,0.00443,0,0.02958,0.00276,NaN
,2011-01-02,9,0.05234,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02859,0.00276,NaN
,2011-01-03,9,0.04925,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02692,0.00244,NaN
,2011-01-04,9,0.04576,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.0251,0.00221,NaN
,2011-01-05,9,0.04306,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02376,0.00206,NaN
,2011-01-06,9,0.03938,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02194,0.00196,NaN
,2011-01-07,9,0.03522,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.01992,0.00188,NaN
,2011-01-08,9,0.03368,0,37.62843,3272.61258,1.57644E-30,0.00473,0,0.0192,0.00185,NaN
,2011-01-09,9,0.03368,0,37.62843,3272.61258,1.57644E-30,0.00774,0,0.01923,0.00183,NaN
,2011-01-10,9,0.03368,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.01925,0.00181,NaN
,2011-01-11,9,0.03368,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.01927,0.00179,NaN
,2011-01-12,9,0.03368,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.01929,0.00177,NaN
,2011-01-13,9,0.03368,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.01931,0.00175,NaN
