@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,0,0,0,0.06494,0.08316,0,0,0,0,0.0003,0,0.00038
,2011-01-02,3,0,0,0,0.06083,0.08067,0,0,0,0,0.00028,0,0.00037
,2011-01-03,3,0,0,0,0.04823,0.06398,0,0,0,0,0.00022,0,0.00029
,2011-01-04,3,0,0,0,0.03649,0.04841,0,0,0,0,0.00017,0,0.00022
,2011-01-05,3,0,0,0,0.02667,0.03538,0,0,0,0,0.00012,0,0.00016
,2011-01-06,3,0,0,0,0.01827,0.02423,0,0,0,0,0.00008,0,0.00011
,2011-01-07,3,0,0,0,0.01163,0.01542,0,0,0,0,0.00005,0,0.00007
,2011-01-08,3,0,0,0,0.00642,0.00852,0,0,0,0,0.00003,0,0.00004
,2011-01-09,3,0,0,0,0.00277,0.00367,0,0,0,0,0.00001,0,0.00002
,2011-01-10,3,0,0,0,0.00079,0.00105,0,0,0,0,3.63214E-6,0,4.81843E-6
,2011-01-11,3,0,0,0,0.0001,0.00013,0,0,0,0,4.42509E-7,0,5.87036E-7
,2011-01-12,3,0,0,0,0.00001,0.00001,0,0,0,0,3.55027E-8,0,4.70981E-8
,2011-01-13,3,0,0,0,6.08874E-7,8.07736E-7,0,0,0,0,2.80535E-9,0,3.7216E-9
,2011-01-14,3,0,0,0,4.69086E-8,6.22293E-8,0,0,0,0,2.16129E-10,0,2.86718E-10
,2011-01-15,3,0,0,0,3.509E-9,4.65507E-9,0,0,0,0,1.61675E-11,0,2.1448E-11
,2011-01-16,3,0,0,0,2.54312E-10,3.37372E-10,0,0,0,0,1.17173E-12,0,1.55442E-12
,2011-01-17,3,0,0,0,1.78159E-11,2.36347E-11,0,0,0,0,8.20858E-14,0,1.08896E-13
,2011-01-18,3,0,0,0,1.20726E-12,1.60156E-12,0,0,0,0,5.56237E-15,0,7.37908E-15
,2011-01-19,3,0,0,0,7.91793E-14,1.0504E-13,0,0,0,0,3.64814E-16,0,4.83965E-16
,2011-01-20,3,0,0,0,5.02115E-15,6.66109E-15,0,0,0,0,2.31347E-17,0,3.06906E-17
