@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0.11699,0.04887,0.03221,NaN,0.50057,5.82294E-38,3.20208E-141,NaN,null,null,null,null,0.0006,0,0,NaN
,2011-01-02,9,0.11339,0.04889,0.03221,NaN,0.00637,6.80045E-31,3.57286E-121,NaN,null,null,null,null,0.00001,2.85843E-32,6.98038E-124,NaN
,2011-01-03,9,0.10964,0.05006,0.03221,NaN,0.00061,2.68838E-30,1.71369E-119,NaN,null,null,null,null,7.36557E-7,1.10875E-31,3.33959E-122,NaN
,2011-01-04,9,0.10543,0.05077,0.03221,NaN,0.00005,6.40804E-32,4.04357E-124,NaN,null,null,null,null,5.57385E-8,2.12946E-33,6.97947E-127,NaN
,2011-01-05,9,0.10086,0.05103,0.03221,NaN,3.13103E-6,1.04902E-34,4.75882E-132,NaN,null,null,null,null,3.84327E-9,2.99245E-36,7.44623E-135,NaN
,2011-01-06,9,0.09719,0.05115,0.03221,NaN,1.76326E-7,5.25566E-38,2.00158E-141,NaN,null,null,null,null,2.1774E-10,1.3602E-39,2.92816E-144,NaN
,2011-01-07,9,0.0922,0.05091,0.0322,NaN,8.11155E-9,3.46338E-42,3.13688E-153,NaN,null,null,null,null,1.0065E-11,8.33208E-44,4.35734E-156,NaN
,2011-01-08,9,0.08648,0.05045,0.0322,NaN,2.61806E-10,2.90855E-47,4.39288E-167,NaN,null,null,null,null,3.25972E-13,6.63318E-49,5.88481E-170,NaN
,2011-01-09,9,0.08428,0.05036,0.0322,NaN,4.95185E-12,2.06855E-52,2.51555E-181,NaN,null,null,null,null,6.17818E-15,4.58202E-54,3.30824E-184,NaN
,2011-01-10,9,0.08423,0.05049,0.0322,NaN,7.2733E-14,2.3666E-57,1.79943E-195,NaN,null,null,null,null,9.08922E-17,5.15152E-59,2.33895E-198,NaN
,2011-01-11,9,0.08417,0.05062,0.0322,NaN,1.06151E-15,2.85431E-62,1.60546E-209,NaN,null,null,null,null,1.32865E-18,6.10927E-64,2.06293E-212,NaN
,2011-01-12,9,0.08412,0.05075,0.0322,NaN,1.53908E-17,3.31487E-67,1.52832E-223,NaN,null,null,null,null,1.92944E-20,6.98032E-69,1.94167E-226,NaN
,2011-01-13,9,0.08407,0.05088,0.0322,NaN,2.21694E-19,3.68745E-72,1.41107E-237,NaN,null,null,null,null,2.78354E-22,7.64342E-74,1.77279E-240,NaN
,2011-01-14,9,0.08402,0.05101,0.0322,NaN,3.1727E-21,3.93539E-77,1.21059E-251,NaN,null,null,null,null,3.98967E-24,8.03383E-79,1.50429E-254,NaN
,2011-01-15,9,0.08397,0.05113,0.0322,NaN,4.51145E-23,4.0381E-82,9.49793E-266,NaN,null,null,null,null,5.68173E-26,8.12257E-84,1.16751E-268,NaN
,2011-01-16,9,0.08392,0.05125,0.0322,NaN,6.37456E-25,3.99191E-87,6.78745E-280,NaN,null,null,null,null,8.0401E-28,7.91548E-89,8.25474E-283,NaN
,2011-01-17,9,0.08387,0.05137,0.0322,NaN,8.95082E-27,3.80919E-92,4.42265E-294,NaN,null,null,null,null,1.13061E-29,7.44899E-94,5.32246E-297,NaN
,2011-01-18,9,0.08272,0.05135,0.0322,NaN,1.24906E-28,2.28381E-97,1.65645E-308,NaN,null,null,null,null,1.5801E-31,4.39852E-99,1.96933E-311,NaN
,2011-01-19,9,0.07893,0.05098,0.03219,NaN,1.50135E-30,3.25346E-103,2.5E-323,NaN,null,null,null,null,1.90207E-33,6.15397E-105,0,NaN
,2011-01-20,9,0.0789,0.05104,0.03219,NaN,1.01042E-32,2.6484E-109,0,NaN,null,null,null,null,1.2813E-35,4.97104E-111,0,NaN
,2011-01-21,9,0.07888,0.0511,0.03219,NaN,6.76869E-35,2.40544E-115,0,NaN,null,null,null,null,8.59126E-38,4.48098E-117,0,NaN
,2011-01-22,9,0.07885,0.05117,0.0322,NaN,4.51346E-37,2.24553E-121,0,NaN,null,null,null,null,5.73404E-40,4.15215E-123,0,NaN
,2011-01-23,9,0.07882,0.05123,0.0322,NaN,2.99592E-39,2.0962E-127,0,NaN,null,null,null,null,3.80958E-42,3.84788E-129,0,NaN
,2011-01-24,9,0.0788,0.05129,0.0322,NaN,1.97962E-41,1.93948E-133,0,NaN,null,null,null,null,2.51954E-44,3.5348E-135,0,NaN
,2011-01-25,9,0.07877,0.05135,0.0322,NaN,1.3022E-43,1.77388E-139,0,NaN,null,null,null,null,1.65885E-46,3.21034E-141,0,NaN
,2011-01-26,9,0.0753,0.05099,0.03219,NaN,8.52778E-46,7.11953E-146,0,NaN,null,null,null,null,1.08743E-48,1.27266E-147,0,NaN
,2011-01-27,9,0.07044,0.05046,0.03219,NaN,2.80124E-48,5.75577E-153,0,NaN,null,null,null,null,3.57483E-51,1.01403E-154,0,NaN
,2011-01-28,9,0.06087,0.04944,0.03218,NaN,2.36016E-51,8.54988E-161,0,NaN,null,null,null,null,3.0139E-54,1.45572E-162,0,NaN
,2011-01-29,9,0.05186,0.04862,0.03217,NaN,3.91424E-57,7.13166E-170,0,NaN,null,null,null,null,4.35489E-60,1.13652E-171,0,NaN
,2011-01-30,9,0.05186,0.04813,0.03217,NaN,7.58029E-91,2.82865E-180,0,NaN,null,null,null,null,2.09291E-112,4.12568E-182,0,NaN
,2011-01-31,9,0.05186,0.04774,0.03216,NaN,1.332E-124,1.13634E-191,0,NaN,null,null,null,null,2.94111E-130,1.46355E-193,0,NaN
,2011-02-01,9,0.05186,0.04774,0.03216,NaN,2.11485E-158,5.24136E-204,0,NaN,null,null,null,null,7.81252E-164,6.75067E-206,0,NaN
,2011-02-02,9,0.05186,0.04774,0.03216,NaN,3.38845E-192,2.40925E-216,0,NaN,null,null,null,null,1.75489E-197,3.10306E-218,0,NaN
,2011-02-03,9,0.05186,0.04774,0.03216,NaN,5.47791E-226,1.10363E-228,0,NaN,null,null,null,null,3.64983E-231,1.42147E-230,0,NaN
,2011-02-04,9,0.05186,0.04774,0.03216,NaN,8.9339E-260,5.03815E-241,0,NaN,null,null,null,null,7.27707E-265,6.48915E-243,0,NaN
,2011-02-05,9,0.05186,0.04774,0.03216,NaN,1.47037E-293,2.29205E-253,0,NaN,null,null,null,null,1.41552E-298,2.95219E-255,0,NaN
,2011-02-06,9,0.05186,0.04774,0.03216,NaN,0,1.03916E-265,0,NaN,null,null,null,null,0,1.33846E-267,0,NaN
,2011-02-07,9,0.05186,0.04774,0.03216,NaN,0,4.69512E-278,0,NaN,null,null,null,null,0,6.0475E-280,0,NaN
,2011-02-08,9,0.05186,0.04774,0.03216,NaN,0,2.11406E-290,0,NaN,null,null,null,null,0,2.72303E-292,0,NaN
,2011-02-09,9,0.05186,0.04774,0.03216,NaN,0,9.4863E-303,0,NaN,null,null,null,null,0,1.2219E-304,0,NaN
,2011-02-10,9,0.05186,0.04774,0.03216,NaN,0,4.24213E-315,0,NaN,null,null,null,null,0,5.4642E-317,0,NaN
,2011-02-11,9,0.05186,0.04774,0.03216,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-12,9,0.05186,0.04774,0.03216,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-13,9,0.05186,0.04773,0.03216,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-14,9,0.05186,0.04773,0.03216,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-15,9,0.05186,0.04773,0.03216,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-16,9,0.05186,0.04773,0.03216,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-17,9,0.05186,0.04773,0.03216,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-18,9,0.05186,0.04773,0.03216,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-19,9,0.05186,0.04773,0.03216,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-20,9,0.05186,0.04773,0.03216,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-21,9,0.05186,0.04755,0.03216,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-22,9,0.05186,0.04743,0.03216,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-23,9,0.05186,0.04719,0.03215,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-24,9,0.05186,0.04705,0.03215,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-25,9,0.05186,0.04705,0.03215,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-26,9,0.05186,0.04705,0.03215,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-27,9,0.05186,0.04705,0.03215,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-28,9,0.05186,0.04705,0.03215,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-01,9,0.05185,0.04692,0.03214,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-02,9,0.05185,0.04672,0.03213,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-03,9,0.05185,0.04659,0.03212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
