@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,7,4,20484.97012,3.18681,-17.79454,-11.70644,-23.88264,60.36792,12.62526,0,3.18681,8.62771,3.5628,0,0,0,3.18681,7.73206,0,0,0,0,0,0,0,0.51246,0,0.1776,0.45478,0.04925,25.20854,5.89573,2.02207E-86,0,0,0,0,1.22981E-86,0.41222,0,0.76172,2.2505E-236,0.00022,0,0.76172,2.2505E-236,0.00022,0
,2011-01-02,7,4,20484.97012,2.36157,-8.99237,-3.20427,-14.78048,50.235,7.71046,0,2.36157,11.44156,3.48097,0,0,0,2.36157,8.92854,0,0,0,0,0,0,0,1.16509,0,0.17669,0.46632,0.04257,25.84837,5.09617,2.00792E-80,0,0,0,0,1.22121E-80,0.412,0,0.15974,1.0582E-87,0.00022,0,0.15974,1.0582E-87,0.00022,0
,2011-01-03,7,4,20484.97012,0.61108,-6.55,-4.3,-9.8544,63.95146,6.25508,0,0.61108,7.0405,3.11848,0,0,0,0.61108,8.55781,0,0,0,0,0,0,0,0.98181,0,0.17598,0.47249,0.03869,26.19006,4.63162,3.54988E-77,0,0,0,0,2.16013E-77,0.41177,0,0.12286,1.0508E-81,0.00022,0,0.12286,1.0508E-81,0.00022,0
,2011-01-04,7,4,20484.97012,0.01564,-6.8,-3.6,-10.9457,55.90729,10.36194,0,0.01564,11.56696,3.55928,0,0,0,0.01564,7.31154,0,0,0,0,0,0,0,1.26191,0,0.17542,0.47655,0.03598,26.41496,4.30728,3.55649E-75,0,0,0,0,2.18278E-75,0.41155,0,0.09944,1.8587E-78,0.00022,0,0.09944,1.8587E-78,0.00022,0
,2011-01-05,7,4,20484.97012,2.89661,-6.33146,-1.96723,-10.69568,71.88542,15.3264,0,2.89661,7.66131,3.29822,0,0,0,2.89661,9.3289,0,0,0,0,0,0,0,0.87924,0,0.17494,0.47959,0.03388,26.58369,4.05575,7.64644E-74,0,0,0,0,4.85002E-74,0.41133,0,0.0828,1.87819E-76,0.00022,0,0.0828,1.87819E-76,0.00022,0
,2011-01-06,7,4,20484.97012,0.31608,-1.71304,4.00658,-7.43266,63.49625,11.49018,0,0.31608,7.366,3.17661,0,0,0,0.31608,8.14775,0,0,0,0,0,0,0,1.49723,0,0.17454,0.48206,0.03215,26.72042,3.84859,6.56042E-73,0,0,0,0,4.43328E-73,0.4111,0,0.07042,4.17324E-75,0.00022,0,0.07042,4.17324E-75,0.00022,0
,2011-01-07,7,4,20484.97012,0.00761,0.21634,4.22834,-3.79566,60.57229,5.49157,0,0.00761,11.30467,3.55975,0,0,0,0.00761,6.534,0,0,0,0,0,0,0,1.62135,0,0.17419,0.48415,0.03067,26.83619,3.67193,3.1192E-72,0,0,0,0,2.30226E-72,0.41088,0,0.06089,3.81466E-74,0.00022,0,0.06089,3.81466E-74,0.00022,0
,2011-01-08,7,4,20484.97012,2.124,0.26194,4.60434,-4.08045,63.1475,4.32373,0,2.124,8.01872,3.29878,0,0,0,2.124,7.22038,0,0,0,0,0,0,0,1.43762,0,0.17389,0.48596,0.02939,26.93674,3.51803,9.93901E-72,0,0,0,0,8.14902E-72,0.41065,0,0.05336,1.981E-73,0.00022,0,0.05336,1.981E-73,0.00022,0
,2011-01-09,7,4,20484.97012,5.62501,-10.5141,-2.26515,-18.76305,89.52229,1.43712,0,5.62501,3.66028,2.87196,0,0,0,5.62501,12.58595,0,0,0,0,0,0,0,0.25944,0,0.17362,0.48756,0.02825,27.02551,3.38198,2.3872E-71,0,0,0,0,2.19667E-71,0.41043,0,0.04728,7.01189E-73,0.00022,0,0.04728,7.01189E-73,0.00022,0
