@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,0.09234,0.11978,NaN,NaN,0.00564,0.00583,NaN,NaN,null,null,null,null,0.00001,0.00029,NaN,NaN
,2011-01-02,3,0.0909,0.11932,NaN,NaN,0.00005,0.00566,NaN,NaN,null,null,null,null,1.03484E-7,0.00028,NaN,NaN
,2011-01-03,3,0.08863,0.11882,NaN,NaN,7.33726E-7,0.00449,NaN,NaN,null,null,null,null,2.15102E-9,0.00022,NaN,NaN
,2011-01-04,3,0.08709,0.11832,NaN,NaN,7.97044E-9,0.00339,NaN,NaN,null,null,null,null,3.2635E-11,0.00017,NaN,NaN
,2011-01-05,3,0.08511,0.11778,NaN,NaN,7.02958E-11,0.00248,NaN,NaN,null,null,null,null,3.89382E-13,0.00012,NaN,NaN
,2011-01-06,3,0.08347,0.11722,NaN,NaN,4.46606E-13,0.0017,NaN,NaN,null,null,null,null,3.21728E-15,0.00008,NaN,NaN
,2011-01-07,3,0.08101,0.11661,NaN,NaN,2.0758E-15,0.00108,NaN,NaN,null,null,null,null,1.97452E-17,0.00005,NaN,NaN
,2011-01-08,3,0.07793,0.11594,NaN,NaN,5.56707E-18,0.00059,NaN,NaN,null,null,null,null,7.19134E-20,0.00003,NaN,NaN
,2011-01-09,3,0.0758,0.11525,NaN,NaN,6.24911E-21,0.00026,NaN,NaN,null,null,null,null,1.0537E-22,0.00001,NaN,NaN
,2011-01-10,3,0.07597,0.11459,NaN,NaN,3.23955E-24,0.00007,NaN,NaN,null,null,null,null,6.22004E-26,3.63214E-6,NaN,NaN
,2011-01-11,3,0.07602,0.11394,NaN,NaN,1.79694E-27,0.00001,NaN,NaN,null,null,null,null,3.88724E-29,4.42509E-7,NaN,NaN
,2011-01-12,3,0.07425,0.11325,NaN,NaN,1.01758E-30,7.12091E-7,NaN,NaN,null,null,null,null,2.72225E-32,3.55027E-8,NaN,NaN
,2011-01-13,3,0.07223,0.11255,NaN,NaN,2.67486E-34,5.62171E-8,NaN,NaN,null,null,null,null,9.01923E-36,2.80535E-9,NaN,NaN
,2011-01-14,3,0.0703,0.11186,NaN,NaN,2.35697E-38,4.32722E-9,NaN,NaN,null,null,null,null,1.00496E-39,2.16129E-10,NaN,NaN
,2011-01-15,3,0.06827,0.11117,NaN,NaN,5.35487E-43,3.23397E-10,NaN,NaN,null,null,null,null,2.96148E-44,1.61675E-11,NaN,NaN
,2011-01-16,3,0.06598,0.11048,NaN,NaN,1.78384E-48,2.34135E-11,NaN,NaN,null,null,null,null,1.36685E-49,1.17173E-12,NaN,NaN
,2011-01-17,3,0.06471,0.10981,NaN,NaN,2.36727E-55,1.63899E-12,NaN,NaN,null,null,null,null,2.30349E-56,8.20858E-14,NaN,NaN
,2011-01-18,3,0.06383,0.10917,NaN,NaN,2.29124E-63,1.10986E-13,NaN,NaN,null,null,null,null,2.71363E-64,5.56237E-15,NaN,NaN
,2011-01-19,3,0.06286,0.10855,NaN,NaN,2.08345E-72,7.27289E-15,NaN,NaN,null,null,null,null,3.10953E-73,3.64814E-16,NaN,NaN
,2011-01-20,3,0.06309,0.10798,NaN,NaN,5.94771E-83,4.61046E-16,NaN,NaN,null,null,null,null,8.8581E-84,2.31347E-17,NaN,NaN
,2011-01-21,3,0.06278,0.10743,NaN,NaN,4.34903E-93,2.83487E-17,NaN,NaN,null,null,null,null,7.17248E-94,1.42341E-18,NaN,NaN
,2011-01-22,3,0.06246,0.10689,NaN,NaN,8.93708E-104,1.69046E-18,NaN,NaN,null,null,null,null,1.63459E-104,8.494E-20,NaN,NaN
,2011-01-23,3,0.06217,0.10637,NaN,NaN,4.28273E-115,9.77923E-20,NaN,NaN,null,null,null,null,8.61779E-116,4.91765E-21,NaN,NaN
,2011-01-24,3,0.06182,0.10586,NaN,NaN,4.90741E-127,5.48997E-21,NaN,NaN,null,null,null,null,1.10519E-127,2.76347E-22,NaN,NaN
,2011-01-25,3,0.06168,0.10537,NaN,NaN,7.5722E-140,2.99045E-22,NaN,NaN,null,null,null,null,1.81325E-140,1.50678E-23,NaN,NaN
,2011-01-26,3,0.06121,0.10486,NaN,NaN,4.8991E-153,1.5815E-23,NaN,NaN,null,null,null,null,1.36314E-153,7.9812E-25,NaN,NaN
,2011-01-27,3,0.06129,0.1044,NaN,NaN,1.06176E-167,8.10812E-25,NaN,NaN,null,null,null,null,2.95732E-168,4.09672E-26,NaN,NaN
,2011-01-28,3,0.09047,0.10389,NaN,NaN,4.23652E-182,4.03726E-26,NaN,NaN,null,null,null,null,1.40902E-182,2.04479E-27,NaN,NaN
,2011-01-29,3,0.14543,0.10761,NaN,NaN,1.07309,1.17261E-9,NaN,NaN,null,null,null,null,5.30677E-66,5.95292E-11,NaN,NaN
,2011-01-30,3,0.13532,0.11917,NaN,NaN,1.93966,0.00419,NaN,NaN,null,null,null,null,0.0249,0.00017,NaN,NaN
,2011-01-31,3,0.12004,0.11924,NaN,NaN,0.0527,0.00436,NaN,NaN,null,null,null,null,0.0005,0.00018,NaN,NaN
,2011-02-01,3,0.11573,0.1192,NaN,NaN,0.00272,0.00429,NaN,NaN,null,null,null,null,0.00002,0.00018,NaN,NaN
,2011-02-02,3,0.11405,0.11917,NaN,NaN,0.00019,0.0042,NaN,NaN,null,null,null,null,1.53625E-6,0.00017,NaN,NaN
,2011-02-03,3,0.11288,0.11913,NaN,NaN,0.00001,0.00412,NaN,NaN,null,null,null,null,1.06375E-7,0.00017,NaN,NaN
,2011-02-04,3,0.11063,0.11907,NaN,NaN,1.11313E-6,0.00404,NaN,NaN,null,null,null,null,7.54307E-9,0.00017,NaN,NaN
,2011-02-05,3,0.10711,0.11898,NaN,NaN,7.7426E-8,0.0039,NaN,NaN,null,null,null,null,5.0439E-10,0.00016,NaN,NaN
,2011-02-06,3,0.10563,0.11893,NaN,NaN,4.50761E-9,0.00372,NaN,NaN,null,null,null,null,2.72056E-11,0.00015,NaN,NaN
,2011-02-07,3,0.10489,0.1189,NaN,NaN,2.41581E-10,0.00362,NaN,NaN,null,null,null,null,1.48011E-12,0.00015,NaN,NaN
,2011-02-08,3,0.10386,0.11886,NaN,NaN,1.23975E-11,0.00354,NaN,NaN,null,null,null,null,7.76197E-14,0.00015,NaN,NaN
,2011-02-09,3,0.10337,0.11882,NaN,NaN,5.96365E-13,0.00346,NaN,NaN,null,null,null,null,3.77365E-15,0.00015,NaN,NaN
,2011-02-10,3,0.10127,0.11854,NaN,NaN,2.77762E-14,0.0034,NaN,NaN,null,null,null,null,1.85404E-16,0.00015,NaN,NaN
,2011-02-11,3,0.0996,0.11824,NaN,NaN,1.11876E-15,0.00286,NaN,NaN,null,null,null,null,8.13636E-18,0.00013,NaN,NaN
,2011-02-12,3,0.09791,0.11791,NaN,NaN,3.97208E-17,0.00235,NaN,NaN,null,null,null,null,3.16682E-19,0.00011,NaN,NaN
,2011-02-13,3,0.09178,0.11741,NaN,NaN,1.22904E-18,0.00187,NaN,NaN,null,null,null,null,1.22303E-20,0.00009,NaN,NaN
,2011-02-14,3,0.08329,0.11675,NaN,NaN,2.06071E-20,0.00127,NaN,NaN,null,null,null,null,2.94154E-22,0.00006,NaN,NaN
,2011-02-15,3,0.07646,0.11599,NaN,NaN,9.23081E-23,0.00069,NaN,NaN,null,null,null,null,1.98177E-24,0.00003,NaN,NaN
,2011-02-16,3,0.07333,0.11502,NaN,NaN,7.98756E-26,0.00027,NaN,NaN,null,null,null,null,3.5974E-27,0.00001,NaN,NaN
,2011-02-17,3,0.06634,0.11404,NaN,NaN,1.32316E-29,0.00004,NaN,NaN,null,null,null,null,8.87463E-31,2.09798E-6,NaN,NaN
,2011-02-18,3,0.06955,0.11318,NaN,NaN,2.60755E-35,3.28618E-6,NaN,NaN,null,null,null,null,2.10593E-36,1.68521E-7,NaN,NaN
,2011-02-19,3,0.12714,0.11242,NaN,NaN,0.01458,2.59846E-7,NaN,NaN,null,null,null,null,0.00006,1.35609E-8,NaN,NaN
,2011-02-20,3,0.13532,0.12195,NaN,NaN,1.93966,0.01448,NaN,NaN,null,null,null,null,0.01249,0.00077,NaN,NaN
,2011-02-21,3,0.12311,0.12199,NaN,NaN,0.0527,0.01468,NaN,NaN,null,null,null,null,0.00047,0.00068,NaN,NaN
,2011-02-22,3,0.11698,0.12187,NaN,NaN,0.00472,0.0142,NaN,NaN,null,null,null,null,0.00004,0.00066,NaN,NaN
,2011-02-23,3,0.11025,0.1217,NaN,NaN,0.00034,0.01363,NaN,NaN,null,null,null,null,2.93835E-6,0.00065,NaN,NaN
,2011-02-24,3,0.10578,0.12155,NaN,NaN,0.00002,0.01277,NaN,NaN,null,null,null,null,1.86872E-7,0.00062,NaN,NaN
,2011-02-25,3,0.10335,0.12143,NaN,NaN,1.07169E-6,0.01208,NaN,NaN,null,null,null,null,1.07571E-8,0.00059,NaN,NaN
,2011-02-26,3,0.1022,0.12112,NaN,NaN,4.89897E-8,0.01156,NaN,NaN,null,null,null,null,5.36027E-10,0.00058,NaN,NaN
,2011-02-27,3,0.10716,0.12075,NaN,NaN,3.70306E-8,0.01025,NaN,NaN,null,null,null,null,4.68441E-10,0.00052,NaN,NaN
,2011-02-28,3,0.1115,0.12062,NaN,NaN,1.04927E-7,0.00881,NaN,NaN,null,null,null,null,1.20826E-9,0.00046,NaN,NaN
