@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,16,4,13635.38307,1.18418,-17.71167,-11.41237,-24.01096,60.36792,12.60048,0,1.18418,8.62771,3.50409,0,0,0,1.18418,1.6741,0,0,0,0,0,0,0,0.51531,0,0.1302,0.37296,0.00841,14.76795,0.66399,1.68262E-55,0,0,0,0,1.03918E-55,0.32882,0,0.25041,2.2505E-236,0.00018,0,0.25041,2.2505E-236,0.00018,0
,2011-01-02,16,4,13635.38307,0.95018,-8.92554,-2.92624,-14.92484,50.235,7.70237,0,0.95018,11.44156,3.39745,0,0,0,0.95018,1.45558,0,0,0,0,0,0,0,1.16869,0,0.13019,0.37906,0.00532,15.00961,0.42004,3.11774E-59,0,0,0,0,9.49959E-56,0.32864,0,0.0023,8.94175E-57,0.00018,0,0.0023,8.94175E-57,0.00018,0
,2011-01-03,16,4,13635.38307,0.0354,-6.55,-4.3,-10.02727,63.95146,6.2448,0,0.0354,7.0405,3.06991,0,0,0,0.0354,0.51082,0,0,0,0,0,0,0,0.98016,0,0.13018,0.37909,0.0053,15.01063,0.41839,5.70935E-63,0,0,0,0,8.68219E-56,0.32846,0,0.00063,8.17401E-57,0.00018,0,0.00063,8.17401E-57,0.00018,0
,2011-01-04,16,4,13635.38307,0.00065,-6.8,-3.6,-11.10075,55.90729,10.33841,0,0.00065,11.56696,3.47871,0,0,0,0.00065,0,0,0,0,0,0.74861,0.7469,0,0.51147,0,0.12387,0.36025,0.00528,14.26474,0.41677,1.07937E-66,0,0,0,0,7.93513E-56,0.32829,0,0.00062,7.47067E-57,0.00018,0,0.00062,7.47067E-57,0.00018,0
,2011-01-05,16,4,13635.38307,0.96636,-6.09888,-1.38801,-10.80975,71.88542,15.29743,0,0.96636,7.66131,3.24309,0,0,0,0.96636,0.07358,0,0,0,0,0,0,0,0.89278,0,0.12387,0.36664,0.00207,14.5177,0.16319,2.03973E-70,0,0,0,0,7.25234E-56,0.32811,0,0.00061,6.82785E-57,0.00018,0,0.00061,6.82785E-57,0.00018,0
,2011-01-06,16,4,13635.38307,0.02626,-1.69878,4.2044,-7.60197,63.49625,11.47328,0,0.02626,7.366,3.12539,0,0,0,0.02626,0,0,0,0,0,1.39737,1.39043,0,0.09984,0,0.11214,0.33399,0.00083,13.225,0.06542,3.63979E-74,0,0,0,0,6.62831E-56,0.32793,0,0.00004,6.24034E-57,0.00018,0,0.00004,6.24034E-57,0.00018,0
,2011-01-07,16,4,13635.38307,0.00043,0.34199,4.51171,-3.82774,60.57229,5.48744,0,0.00043,11.30467,3.4789,0,0,0,0.00043,0,0,0,0,0,1.62929,1.57789,0,0.00043,0,0.09882,0.2952,0.0003,11.68903,0.02348,6.48053E-78,0,0,0,0,6.05797E-56,0.32775,0,3.21157E-6,5.70338E-57,0.00018,0,3.21157E-6,5.70338E-57,0.00018,0
,2011-01-08,16,4,13635.38307,1.09602,0.21471,4.57226,-4.14283,63.1475,4.31704,0,1.09602,8.01872,3.24386,0,0,0,1.09602,0,0,0,0,0,0.33417,0.26709,0,1.09602,0,0.09657,0.28887,0.00009,11.43836,0.00707,1.10238E-81,0,0,0,0,5.53671E-56,0.32757,0,1.75685E-7,5.21263E-57,0.00018,0,1.75685E-7,5.21263E-57,0.00018,0
,2011-01-09,16,4,13635.38307,5.40801,-10.40984,-2.0299,-18.78978,89.52229,1.44199,0,5.40801,3.66028,2.84886,0,0,0,5.40801,5.14827,0,0,0,0,0,0,0,0.25974,0,0.09657,0.289,0.00003,11.44341,0.00203,1.77495E-85,0,0,0,0,5.0603E-56,0.32739,0,5.83073E-9,4.76411E-57,0.00018,0,5.83073E-9,4.76411E-57,0.00018,0
