@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-23,0.04194,3623935.54718,0.04521,0.51991,57.47854,7874288.44655,758.89264,470.3381,26.44867,3623343.4696,349.20345,216.42546
,2011-01-02,-23,0.04207,3635117.20938,0.04695,0.54105,63.89218,7873968.85342,14142.77541,505.07632,29.44162,3628338.01319,6517.01456,232.74001
,2011-01-03,-23,0.04216,3642643.52622,0.05091,0.5875,62.25599,7854924.99487,41901.53557,603.39541,28.71498,3623009.8141,19326.68672,278.31042
,2011-01-04,-23,0.04168,3601456.63325,0.05724,0.6554,55.96562,7769425.32364,78939.80186,755.73547,25.67884,3564864.05983,36220.13866,346.75592
,2011-01-05,-23,0.0407,3516306.08804,0.066,0.74345,47.93813,7627676.55796,119866.39155,948.94672,21.75444,3461458.04135,54395.65794,430.63431
,2011-01-06,-23,0.03936,3400404.1602,0.07654,0.84272,39.87885,7447891.1225,160779.05355,1171.63241,17.81949,3328020.19772,71842.61005,523.53294
,2011-01-07,-23,0.03779,3264951.9794,0.10025,1.07368,32.59885,7244522.10492,199296.16619,1414.98747,14.29548,3176920.37318,87396.80016,620.51057
,2011-01-08,-23,0.03608,3116933.43407,0.1245,1.29221,26.38209,7026212.34598,234111.42221,1672.15943,11.32346,3015721.41231,100482.99056,717.70774
,2011-01-09,-23,0.03426,2960062.99503,0.14906,1.4944,21.24635,6798912.45219,264643.13184,1937.92062,8.90105,2848371.26033,110870.95124,811.88241
,2011-01-10,-23,0.03241,2800149.56899,0.17364,1.67716,17.08377,6565717.31128,290700.27793,2207.79422,6.97472,2680558.22813,118682.99913,901.36701
,2011-01-11,-23,0.03055,2639751.60634,0.19799,1.83852,13.75187,6330977.75995,312542.1814,2479.21953,5.46215,2514621.7636,124139.65128,984.72931
,2011-01-12,-23,0.02872,2481663.27289,0.22192,1.97787,11.10199,6097718.81743,330489.02177,2750.0982,4.28417,2353064.48296,127533.26325,1061.2425
,2011-01-13,-23,0.02694,2327706.76754,0.24529,2.09566,8.99942,5867953.46883,344849.56041,3018.64468,3.37011,2197433.57224,129139.40191,1130.42327
,2011-01-14,-23,0.02522,2179398.87491,0.26803,2.1931,7.33094,5643483.20314,355958.93493,3283.64994,2.66163,2048966.81225,129237.2136,1192.18743
,2011-01-15,-23,0.02359,2037968.54161,0.2901,2.27194,6.00457,5425906.89249,364173.12533,3544.46254,2.11217,1908618.02205,128101.60659,1246.8008
,2011-01-16,-23,0.02204,1904342.05537,0.31145,2.33421,4.94706,5216584.04869,369853.73097,3800.9453,1.68524,1777053.19698,125992.36376,1294.80939
,2011-01-17,-23,0.02059,1778999.36544,0.33208,2.38193,4.10071,5016386.43266,373345.72615,4053.13962,1.35251,1654522.93742,123138.25416,1336.82135
,2011-01-18,-23,0.01924,1661920.74203,0.35195,2.41677,3.42047,4825524.96259,374976.66128,4301.07198,1.09217,1540814.36413,119731.93184,1373.35389
,2011-01-19,-23,0.01798,1553471.34981,0.37109,2.44102,2.87123,4644888.69496,375097.13979,4545.90116,0.88772,1436093.50415,115971.46912,1405.48882
,2011-01-20,-23,0.01682,1453245.02792,0.38948,2.45617,2.42531,4474293.88191,373923.53985,4787.70612,0.72627,1339838.28916,111972.32214,1433.69035
,2011-01-21,-23,0.01575,1360814.69384,0.40714,2.4636,2.06141,4313468.1871,371702.0741,5027.00893,0.5981,1251509.89873,107845.66037,1458.53665
,2011-01-22,-23,0.01477,1276200.97245,0.42406,2.46447,1.76264,4161529.15922,368597.79537,5263.66507,0.49598,1171000.67915,103718.6698,1481.12752
