@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0,0,0,0.01185,0,0,0,0,0,0.00006,0,0
,2011-01-02,7,0,0,0,0.00491,3.14965E-121,0,0,0,0,0.00002,0,1.467E-123
,2011-01-03,7,0,0,0,0.00381,3.26966E-101,0,0,0,0,0.00002,0,1.5229E-103
,2011-01-04,7,0,0,0,0.00308,7.44068E-98,0,0,0,0,0.00001,0,3.46562E-100
,2011-01-05,7,0,0,0,0.00257,1.11963E-95,0,0,0,0,0.00001,0,5.21487E-98
,2011-01-06,7,0,0,0,0.00218,3.72239E-94,0,0,0,0,0.00001,0,1.73377E-96
,2011-01-07,7,0,0,0,0.00189,4.82692E-93,0,0,0,0,0.00001,0,2.24822E-95
,2011-01-08,7,0,0,0,0.00166,3.33652E-92,0,0,0,0,0.00001,0,1.55404E-94
,2011-01-09,7,0,0,0,0.00147,1.48357E-91,0,0,0,0,0.00001,0,6.90998E-94
,2011-01-10,7,0,0,0,0.00131,4.78601E-91,0,0,0,0,0.00001,0,2.22916E-93
,2011-01-11,7,0,0,0,0.00118,1.21439E-90,0,0,0,0,0.00001,0,5.6562E-93
,2011-01-12,7,0,0,0,0.00107,2.56376E-90,0,0,0,0,4.99898E-6,0,1.19411E-92
,2011-01-13,7,0,0,0,0.00098,4.68875E-90,0,0,0,0,4.56456E-6,0,2.18386E-92
,2011-01-14,7,0,0,0,0.0009,7.65217E-90,0,0,0,0,4.18994E-6,0,3.56412E-92
,2011-01-15,7,0,0,0,0.00083,1.13958E-89,0,0,0,0,3.86413E-6,0,5.30779E-92
,2011-01-16,7,0,0,0,0.00077,1.57526E-89,0,0,0,0,3.57862E-6,0,7.33701E-92
,2011-01-17,7,0,0,0,0.00071,2.04814E-89,0,0,0,0,3.32672E-6,0,9.53956E-92
,2011-01-18,7,0,0,0,0.00067,2.53113E-89,0,0,0,0,3.10311E-6,0,1.17891E-91
,2011-01-19,7,0,0,0,0.00062,2.99801E-89,0,0,0,0,2.90353E-6,0,1.39637E-91
,2011-01-20,7,0,0,0,0.00058,3.42639E-89,0,0,0,0,2.72449E-6,0,1.5959E-91
