@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,3,0,0,0.38797,-16.54832,-7.28437,-25.81227,60.36791,11.73891,0,0.38797,8.62771,2.26355,0,0.33192,0,0.05606,0,0.33192,99.83262,3.6216,0,0.2617,0.2617,0,0.05606,0,0.45157,0.82152,0.06646,28.76105,2.23528,0.00774,0,0,0,0,0.00488,0.01068,0,0.01148,2.2505E-236,4.25964E-6,0,0.01148,2.2505E-236,4.25964E-6,0
,2011-01-02,3,0,1,0,-7.98736,0.97659,-16.95131,50.23499,7.42107,0,0,11.44155,1.75774,0,0,0,0,0,0,99.83262,3.6216,0,0.69027,0.69027,0,0,0,0.44132,0.80958,0.05797,28.34306,1.94978,0.00751,0,0,0,0,0.0092,0.01344,0,0.00571,0.00042,0.00001,0,0.00571,0.00042,0.00001,0
,2011-01-03,3,0,1,0,-6.55,-4.3,-12.45404,63.95146,5.88733,0,0,7.0405,2.09079,0,0,0,0,0,0,99.83262,3.6216,0,0.55371,0.55371,0,0,0,0.4331,0.79938,0.05182,27.98589,1.74281,0.00595,0,0,0,0,0.01216,0.01563,0,0.00449,0.00079,0.00001,0,0.00449,0.00079,0.00001,0
,2011-01-04,3,0,1,0,-6.8,-3.6,-13.27733,55.90729,9.52043,0,0,11.56696,1.86912,0,0,0,0,0,0,99.83262,3.6216,0,0.68961,0.68961,0,0,0,0.42294,0.78482,0.04624,27.47612,1.55508,0.0045,0,0,0,0,0.01395,0.01729,0,0.00339,0.00105,0.00001,0,0.00339,0.00105,0.00001,0
,2011-01-05,3,0,1,0.35419,-2.834,6.7429,-12.41091,71.8854,14.29009,0,0.35419,7.66131,2.1382,0,0.35419,0,0,0,0.35419,106.48498,3.97579,0,0.61338,0.61338,0,0,0,0.41392,0.77272,0.04043,27.05242,1.35963,0.00329,0,0,0,0,0.01482,0.01849,0,0.00248,0.0012,0.00001,0,0.00248,0.0012,0.00001,0
,2011-01-06,3,0,1,0,-1.49864,6.98142,-9.97869,63.49624,10.8859,0,0,7.366,2.09869,0,0,0,0,0,0,106.48498,3.97579,0,0.84171,0.84171,0,0,0,0.4016,0.7543,0.03446,26.40747,1.15893,0.00225,0,0,0,0,0.01497,0.01931,0,0.0017,0.00128,0.00001,0,0.0017,0.00128,0.00001,0
,2011-01-07,3,0,1,0,2.10577,8.4896,-4.27807,60.57229,5.34384,0,0,11.30467,1.88472,0,0,0,0,0,0,106.48498,3.97579,0,1.02289,1.02289,0,0,0,0.38666,0.73127,0.02794,25.6012,0.9398,0.00143,0,0,0,0,0.01458,0.01983,0,0.00108,0.00129,0.00001,0,0.00108,0.00129,0.00001,0
,2011-01-08,3,0,1,0.60212,-0.44827,4.12193,-5.01847,63.1475,4.08449,0,0.60212,8.01872,2.13461,0,0.60212,0,0,0,0.60212,112.72702,4.57791,0,0.79274,0.79274,0,0,0,0.37509,0.71548,0.02076,25.04862,0.69826,0.00079,0,0,0,0,0.01382,0.02011,0,0.00059,0.00125,0.00001,0,0.00059,0.00125,0.00001,0
,2011-01-09,3,0,1,9.32317,-8.94628,1.2725,-19.16506,89.52229,1.61144,0,9.32317,3.66028,2.34026,0,9.32317,0,0,0,9.32317,432.54714,13.90108,0,0.19166,0.19165,0,0,0,0.37229,0.71713,0.01333,25.10624,0.44839,0.00034,0,0,0,0,0.01285,0.02022,0,0.00026,0.00119,0.00001,0,0.00026,0.00119,0.00001,0
,2011-01-10,3,0,1,0.24844,-14.03983,-2.24818,-25.83148,76.89708,3.18191,0,0.24844,9.80653,2.6374,0,0.24844,0,0,0,0.24844,441.18868,14.14953,0,0.22175,0.22174,0,0,0,0.36906,0.7175,0.00635,25.11927,0.21346,0.0001,0,0,0,0,0.0118,0.02025,0,0.00007,0.00111,0.00001,0,0.00007,0.00111,0.00001,0
