@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,0,0,0.00211,0.01986,0.28095,0,0,0,0,0.00034,0,0.00533
,2011-01-02,0,0,0.00119,0.01061,0.16304,0,0,0,0,0.00012,0,0.00174
,2011-01-03,0,0,0.00087,0.00822,0.16255,0,0,0,0,0.00009,0,0.00163
,2011-01-04,0,0,0.00063,0.00649,0.15432,0,0,0,0,0.00007,0,0.00155
,2011-01-05,0,0,0.00038,0.0039,0.11392,0,0,0,0,0.00004,0,0.0012
,2011-01-06,0,0,0.00021,0.00237,0.0831,0,0,0,0,0.00003,0,0.00095
,2011-01-07,0,0,0.00009,0.00121,0.04835,0,0,0,0,0.00002,0,0.0006
,2011-01-08,0,0,0.00004,0.00052,0.02185,0,0,0,0,0.00001,0,0.00026
,2011-01-09,0,0,0.02793,0.03653,0.11909,0,0,0,0,0.00018,0,0.00064
,2011-01-10,0,0,0.00198,0.00664,0.2456,0,0,0,0,0.00003,0,0.0012
,2011-01-11,0,0,0.00144,0.00452,0.17865,0,0,0,0,0.00002,0,0.00087
,2011-01-12,0,0,0.00116,0.00359,0.14433,0,0,0,0,0.00002,0,0.00071
,2011-01-13,0,0,0.00102,0.00314,0.12774,0,0,0,0,0.00002,0,0.00062
,2011-01-14,0,0,0.00072,0.00228,0.09279,0,0,0,0,0.00001,0,0.00045
,2011-01-15,0,0,0.00048,0.00148,0.06091,0,0,0,0,0.00001,0,0.0003
,2011-01-16,0,0,0.0003,0.00451,0.04527,0,0,0,0,0.00003,0,0.00038
,2011-01-17,0,0,0.01131,0.01228,0.03482,0,0,0,0,0.0001,0,0.00027
,2011-01-18,0,0,0.00039,0.0009,0.02793,0,0,0,0,0.00001,0,0.0002
,2011-01-19,0,0,0.00108,0.00237,0.03048,0,0,0,0,0.00001,0,0.00023
,2011-01-20,0,0,0.0004,0.00115,0.02252,0,0,0,0,0.00001,0,0.00016
,2011-01-21,0,0,0.00018,0.00056,0.01338,0,0,0,0,3.66873E-6,0,0.00009
,2011-01-22,0,0,0.0001,0.00029,0.00762,0,0,0,0,1.89627E-6,0,0.00005
,2011-01-23,0,0,0.00005,0.00016,0.00425,0,0,0,0,9.9594E-7,0,0.00003
,2011-01-24,0,0,0.00002,0.00008,0.00223,0,0,0,0,4.90057E-7,0,0.00001
,2011-01-25,0,0,0.00001,0.00004,0.00112,0,0,0,0,2.41027E-7,0,0.00001
,2011-01-26,0,0,0.00001,0.00002,0.00046,0,0,0,0,1.03675E-7,0,2.92173E-6
,2011-01-27,0,0,0.00001,0.00001,0.00019,0,0,0,0,7.73169E-8,0,1.20699E-6
,2011-01-28,0,0,0.00001,0.00001,0.00008,0,0,0,0,4.12092E-8,0,5.08651E-7
,2011-01-29,0,0,6.03364E-7,0.00026,0.00003,0,0,0,0,1.87038E-6,0,2.15463E-7
,2011-01-30,0,0,0.00002,0.00044,0.00002,0,0,0,0,0.00001,0,1.00156E-7
,2011-01-31,0,0,1.24905E-6,0.00015,0.00001,0,0,0,0,1.33435E-6,0,4.50821E-8
,2011-02-01,0,0,6.40839E-8,0.00005,3.5307E-6,0,0,0,0,4.52578E-7,0,1.82243E-8
,2011-02-02,0,0,1.52659E-8,0.00002,1.39735E-6,0,0,0,0,1.92118E-7,0,7.29937E-9
,2011-02-03,0,0,4.54418E-9,0.00001,5.49281E-7,0,0,0,0,8.07132E-8,0,2.90516E-9
,2011-02-04,0,0,1.62507E-9,3.90373E-6,2.14275E-7,0,0,0,0,3.43334E-8,0,1.14797E-9
,2011-02-05,0,0,6.23228E-10,1.57686E-6,8.30029E-8,0,0,0,0,1.43845E-8,0,4.51525E-10
,2011-02-06,0,0,2.4226E-10,6.31076E-7,3.18734E-8,0,0,0,0,5.95586E-9,0,1.76123E-10
,2011-02-07,0,0,9.26377E-11,2.50642E-7,1.35674E-8,0,0,0,0,2.43495E-9,0,7.12987E-11
,2011-02-08,0,0,3.49357E-11,9.74705E-8,5.5424E-9,0,0,0,0,9.72168E-10,0,2.81378E-11
,2011-02-09,0,0,1.29909E-11,3.70839E-8,2.19154E-9,0,0,0,0,3.78739E-10,0,1.08736E-11
,2011-02-10,0,0,4.75453E-12,1.38019E-8,8.40002E-10,0,0,0,0,1.43968E-10,0,4.11251E-12
,2011-02-11,0,0,1.72136E-12,5.02648E-9,3.14546E-10,0,0,0,0,5.34186E-11,0,1.53076E-12
,2011-02-12,0,0,6.17781E-13,1.79566E-9,1.15516E-10,0,0,0,0,1.94087E-11,0,5.62192E-13
,2011-02-13,0,0,2.19253E-13,7.12027E-10,4.14893E-11,0,0,0,0,7.31997E-12,0,2.03223E-13
,2011-02-14,0,0,7.71212E-14,5.28441E-9,1.46203E-11,0,0,0,0,7.39024E-11,0,7.24875E-14
,2011-02-15,0,0,0.0366,0.03701,0.12037,0,0,0,0,0.00021,0,0.00068
,2011-02-16,0,0,0.0424,0.21417,0.88251,0.00074,0,0,0,0.00082,0,0.00396
,2011-02-17,0,0,0.03491,0.17426,0.62146,0.00053,0,0,0,0.00094,0,0.00301
,2011-02-18,0,0,0.00925,0.03893,1.22151,0,0,0,0,0.00026,0,0.00742
,2011-02-19,0,0,0.00507,0.02236,0.79171,0,0,0,0,0.00013,0,0.00442
,2011-02-20,0,0,0.00441,0.01706,0.43024,0,0,0,0,0.00013,0,0.00236
,2011-02-21,0,0,0.00151,0.00683,0.22078,0,0,0,0,0.00004,0,0.00129
,2011-02-22,0,0,0.00091,0.00335,0.11384,0,0,0,0,0.00002,0,0.00067
,2011-02-23,0,0,0.00033,0.0014,0.04624,0,0,0,0,0.00001,0,0.00026
,2011-02-24,0,0,0.00042,0.00102,0.01884,0,0,0,0,0.00001,0,0.00011
,2011-02-25,0,0,0.00006,0.00023,0.00783,0,0,0,0,1.45235E-6,0,0.00005
,2011-02-26,0,0,0.00003,0.0001,0.00339,0,0,0,0,6.29256E-7,0,0.00002
,2011-02-27,0,0,0.00011,0.00014,0.00149,0,0,0,0,7.14568E-7,0,0.00001
,2011-02-28,0,0,0.00022,0.00055,0.00601,0,0,0,0,3.34754E-6,0,0.00002
,2011-03-01,0,0,0.00004,0.00016,0.0039,0,0,0,0,4.98421E-7,0,0.00001
,2011-03-02,0,0,0.00022,0.00027,0.00158,0,0,0,0,1.16855E-6,0,4.32443E-6
,2011-03-03,0,0,6.81117E-7,0.00003,0.00079,0,0,0,0,8.12832E-8,0,2.12332E-6
,2011-03-04,0,0,0.00001,0.00483,0.00039,0,0,0,0,0.00002,0,1.03551E-6
,2011-03-05,0,0,8.56559E-8,0.00256,0.00018,0,0,0,0,0.00001,0,4.86804E-7
,2011-03-06,0,0,4.30157E-8,0.00176,0.00008,0,0,0,0,0.00001,0,2.23507E-7
