@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,m3/s,kg,mg/L,mg/L,kg/ha,mm/m2,mm/m2,mm/m2,mm/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg,L,kg
,2011-01-01,0.02657,0.22795,0.09929,0.09929,0.00003,0.00001,0.03421,3.27732E-6,2.18802E-6,0,3.39875E-9,1.4925E-15,4.97492E-14,0,0,0
,2011-01-02,0.026,0.23005,0.10241,0.10241,0.00003,0.00001,0.03344,0.00004,2.14E-6,0,3.28042E-9,1.49639E-10,7.35688E-14,0,0,0
,2011-01-03,0.02592,0.24916,0.11126,0.11126,0.00004,0.00001,0.03322,0.00015,2.13148E-6,0,3.17411E-9,5.40867E-10,8.2232E-14,0,0,0
,2011-01-04,0.02604,0.29,0.1289,0.1289,0.00004,0.00001,0.03315,0.00038,2.13993E-6,0,3.08491E-9,1.23901E-9,9.58364E-14,0,0,0
,2011-01-05,0.02637,0.35524,0.15595,0.15595,0.00005,0.00001,0.03321,0.00075,2.16699E-6,0,3.01134E-9,2.28546E-9,1.0618E-13,0,0,0
,2011-01-06,0.02685,0.44526,0.19194,0.19194,0.00007,0.00001,0.03334,0.00124,2.21036E-6,0,2.94809E-9,3.69084E-9,1.13122E-13,0,0,0
,2011-01-07,0.02742,0.55844,0.23575,0.23575,0.00008,0.00001,0.03346,0.00185,2.26563E-6,0,2.88914E-9,5.43738E-9,1.17465E-13,0,0,0
,2011-01-08,0.02799,0.69154,0.28591,0.28591,0.0001,0.00001,0.03352,0.00254,2.32767E-6,0,2.82937E-9,7.48174E-9,1.19578E-13,0,0,0
,2011-01-09,0.02886,0.85287,0.34209,0.34209,0.00013,0.00001,0.03382,0.00335,2.41497E-6,0,2.80178E-9,9.91495E-9,1.29126E-13,0,0,0
,2011-01-10,0.03,1.07306,0.41393,0.41393,0.00016,0.00001,0.0343,0.00434,2.52916E-6,0,2.78868E-9,1.32112E-8,1.67862E-13,0,0,0
,2011-01-11,0.03149,1.38462,0.50897,0.50897,0.00021,0.00001,0.03494,0.00562,2.67509E-6,0,2.78723E-9,1.78581E-8,2.1446E-13,0,0,0
,2011-01-12,0.03327,1.8012,0.6266,0.6266,0.00027,0.00001,0.03565,0.00721,2.85044E-6,0,2.79159E-9,2.40651E-8,2.34434E-13,0,0,0
,2011-01-13,0.03526,2.32221,0.76234,0.76234,0.00035,0.00001,0.03632,0.00909,3.0466E-6,0,2.7936E-9,3.18318E-8,2.42845E-13,0,0,0
,2011-01-14,0.03733,2.93513,0.9101,0.9101,0.00044,0.00001,0.03685,0.01123,3.24939E-6,0,2.7864E-9,4.09779E-8,2.22199E-13,0,0,0
,2011-01-15,0.03939,3.61885,1.06326,1.06326,0.00054,0.00001,0.0372,0.01354,3.44952E-6,0,2.76584E-9,5.11931E-8,2.51159E-13,0,0,0
,2011-01-16,0.0413,4.34133,1.21668,1.21668,0.00065,0.00001,0.03726,0.01593,3.63641E-6,0,2.72996E-9,6.20015E-8,2.69592E-13,0,0,0
,2011-01-17,0.04292,5.06637,1.36629,1.36629,0.00076,0.00001,0.03701,0.01827,3.80213E-6,0,2.67278E-9,7.28696E-8,2.79047E-13,0,0,0
,2011-01-18,0.04418,5.7619,1.50938,1.50938,0.00086,0.00001,0.03645,0.02046,3.94246E-6,0,2.5965E-9,8.33166E-8,2.82267E-13,0,0,0
,2011-01-19,0.04508,6.51368,1.67229,1.67229,0.00097,0.00001,0.03564,0.02242,4.05784E-6,0,2.50754E-9,9.46151E-8,2.82385E-13,0,0,0
,2011-01-20,0.04562,7.10626,1.80283,1.80283,0.00106,4.83228E-6,0.03464,0.02413,4.14556E-6,0,2.40757E-9,1.03551E-7,2.38602E-13,0,0,0
,2011-01-21,0.04584,7.62535,1.92527,1.92527,0.00114,4.51952E-6,0.03349,0.02556,4.20828E-6,0,2.30021E-9,1.11398E-7,2.4071E-13,0,0,0
,2011-01-22,0.04579,8.0737,2.04078,2.04078,0.0012,4.21316E-6,0.03225,0.02673,4.25066E-6,0,2.18855E-9,1.18195E-7,2.41474E-13,0,0,0
