@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,7,4,20484.97012,3.20035,-22.20038,-19.68483,-24.71593,64.39355,12.62526,0,3.20035,12.43265,4.49915,0,4.28768,0,0,3.64168,4.28768,149.1367,4.28768,0,0,0,0,0.3287,0,0.17031,0.48981,0.04392,24.74078,5.60768,2.57289E-63,0,0,0,0,1.56482E-63,0.41244,0,0.08825,3.17295E-236,0.00001,0,0.08825,3.17295E-236,0.00001,0
,2011-01-02,7,4,20484.97012,1.79192,-19.94304,-14.60821,-25.27787,59.82539,7.71046,0,1.79192,12.27478,4.32705,0,1.46322,0,0.3287,3.54438,1.46322,200.03136,5.7509,0,0,0,0,0.426,0,0.17009,0.51548,0.03346,26.03702,4.27286,7.052E-43,0,0,0,0,4.28899E-43,0.41243,0,0.03858,1.89836E-64,0.00001,0,0.03858,1.89836E-64,0.00001,0
,2011-01-03,7,4,20484.97012,1.43581,-11.4969,-5.74652,-17.24728,56.55857,6.25508,0,1.43581,6.78952,3.14698,0,1.00981,0,0.426,3.14473,1.00981,234.93974,6.76071,0,0,0,0,0.82565,0,0.16996,0.53121,0.02706,26.83202,3.45464,9.20674E-40,0,0,0,0,5.60326E-40,0.41242,0,0.02321,5.20319E-44,0.00001,0,0.02321,5.20319E-44,0.00001,0
,2011-01-04,7,4,20484.97012,0.0371,-9.48135,-5.10796,-13.85474,57.42242,10.36194,0,0.0371,6.12449,3.0574,0,0,0,0.0371,2.17962,0,234.93974,6.76071,0,0,0,0,1.00221,0,0.16988,0.54202,0.02266,27.37774,2.8932,2.10176E-38,0,0,0,0,1.32751E-38,0.41241,0,0.01572,6.79759E-41,0.00001,0,0.01572,6.79759E-41,0.00001,0
,2011-01-05,7,4,20484.97012,2.65119,-9.40075,-5.19279,-13.60872,57.52957,15.3264,0,2.65119,3.43116,2.7562,0,0.86043,0,1.79076,2.92825,0.86043,260.06347,7.62114,0,0,0,0,1.04212,0,0.16981,0.54993,0.01944,27.77739,2.48216,1.26638E-37,0,0,0,0,8.86852E-38,0.4124,0,0.0114,1.61047E-39,0.00001,0,0.0114,1.61047E-39,0.00001,0
,2011-01-06,7,4,20484.97012,0.74994,-9.34677,-6.13881,-12.55474,70.89339,11.49018,0,0.74994,8.35721,3.47723,0,0,0,0.74994,2.95853,0,260.06347,7.62114,0,0,0,0,0.71966,0,0.16976,0.55598,0.01698,28.08308,2.16781,4.08347E-37,0,0,0,0,3.26281E-37,0.41239,0,0.00866,1.07588E-38,0.00001,0,0.00866,1.07588E-38,0.00001,0
,2011-01-07,7,4,20484.97012,0.01843,-4.24304,1.33806,-9.82414,64.27513,5.49157,0,0.01843,8.65719,3.39872,0,0,0,0.01843,1.85888,0,260.06347,7.62114,0,0,0,0,1.11808,0,0.16973,0.56076,0.01503,28.32446,1.91963,9.37081E-37,0,0,0,0,8.56626E-37,0.41238,0,0.00679,3.95827E-38,0.00001,0,0.00679,3.95827E-38,0.00001,0
,2011-01-08,7,4,20484.97012,1.35379,-2.06966,1.45348,-5.59279,58.73835,4.32373,0,1.35379,6.7415,3.14519,0,0,0,1.35379,1.83897,0,260.06347,7.62114,0,0,0,0,1.3737,0,0.16969,0.56463,0.01346,28.5198,1.71882,1.75815E-36,0,0,0,0,1.822E-36,0.41238,0,0.00547,1.03922E-37,0.00001,0,0.00547,1.03922E-37,0.00001,0
,2011-01-09,7,4,20484.97012,6.19417,-1.54665,3.53034,-6.62364,60.47922,1.43712,0,6.19417,9.83733,3.53589,0,4.06276,0,2.13141,2.96144,4.06276,309.39258,11.6839,0,0,0,0,1.00894,0,0.16967,0.56782,0.01216,28.681,1.55313,2.90647E-36,0,0,0,0,3.36866E-36,0.41237,0,0.0045,2.21036E-37,0.00001,0,0.0045,2.21036E-37,0.00001,0
