@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,3,0,0,0.28728,-16.17739,-13.47551,-18.87927,56.92647,11.73891,0,0.28728,10.03568,2.23279,0,0,0,0.28728,0,0,88.28769,3.28969,0,0.06667,0.06667,0,0.28728,0,0.40054,0.99752,0.05491,26.80492,2.54869,0.32745,0,0,0,0,0.20655,0.10171,0,0.00969,3.17295E-236,1.7103E-7,0,0.00969,3.17295E-236,1.7103E-7,0.02701
,2011-01-02,3,0,1,0,-10.19533,-5.00194,-15.38872,33.0117,7.42107,0,0,10.72279,1.6883,0,0,0,0,0,0,88.28769,3.28969,0,0.78329,0.78329,0,0,0,0.38649,0.97085,0.04816,26.0883,2.23537,0.26574,0,0,0,0,0.34912,0.19983,0,0.00791,0.02506,2.22308E-6,0,0.00791,0.02506,2.22308E-6,0
,2011-01-03,3,0,1,0,-1.84157,3.35843,-7.04157,32.34716,5.88733,0,0,7.44161,1.67872,0,0,0,0,0,0,88.28769,3.28969,0,1.34877,1.34877,0,0,0,0.36514,0.929,0.03868,24.96369,1.79547,0.20962,0,0,0,0,0.43898,0.27722,0,0.00612,0.04235,4.36757E-6,0,0.00612,0.04235,4.36757E-6,0
,2011-01-04,3,0,1,0,-5.73964,-0.05285,-11.42642,55.16975,9.52043,0,0,9.42311,1.92496,0,0,0,0,0,0,88.28769,3.28969,0,0.75537,0.75537,0,0,0,0.35249,0.9128,0.02809,24.52837,1.30375,0.16725,0,0,0,0,0.49123,0.33896,0,0.00443,0.05326,0.00001,0,0.00443,0.05326,0.00001,0
,2011-01-05,3,0,1,0.24356,-1.82739,3.01503,-6.66982,37.18761,14.29009,0,0.24356,6.30805,1.92312,0,0.24356,0,0,0,0.24356,91.3033,3.53325,0,1.42467,1.42467,0,0,0,0.33157,0.87027,0.01968,23.38552,0.91337,0.10587,0,0,0,0,0.49841,0.37805,0,0.00268,0.05959,0.00001,0,0.00268,0.05959,0.00001,0
,2011-01-06,3,0,1,0,0.21315,3.01503,-2.58872,38.74129,10.8859,0,0,7.11713,1.84821,0,0,0,0,0,0,91.3033,3.53325,0,1.54467,1.54467,0,0,0,0.30963,0.82446,0.01157,22.15459,0.5368,0.06131,0,0,0,0,0.47662,0.40068,0,0.00152,0.06046,0.00001,0,0.00152,0.06046,0.00001,0
,2011-01-07,3,0,1,0,4.17637,7.15467,1.19806,38.95894,5.34384,0,0,6.47974,1.89746,0,0,0,0,0,0,91.3033,3.53325,0,1.74194,1.74186,0,0,0,0.28551,0.76677,0.00687,20.60433,0.3188,0.02577,0,0,0,0,0.43506,0.41018,0,0.00063,0.05782,0.00001,0,0.00063,0.05782,0.00001,0
,2011-01-08,3,0,1,0.70276,1.20376,5.97733,-3.56982,55.82764,4.08449,0,0.70276,9.67069,1.94722,0,0.70276,0,0,0,0.70276,97.43239,4.236,0,1.01937,0.85763,0,0,0,0.27365,0.73911,0.00415,19.86117,0.19281,0.01125,0,0,0,0,0.38937,0.41433,0,0.00027,0.05278,0.00001,0,0.00027,0.05278,0.00001,0
,2011-01-09,3,0,1,9.38016,3.07261,10.09806,-3.95285,51.8785,1.61144,0,9.38016,7.0931,2.07091,0,9.38016,0,0,0,9.38016,0,0,13.61617,0.93226,0.93226,0,0,0,0.43773,0.96531,0.13228,25.93933,6.13934,0.55222,0,0,0,0,0.69046,0.61821,0,0.10701,0.04724,0.00001,0,0.10701,0.04724,0.00001,0
,2011-01-10,3,0,1,0.24989,-10.93776,-3.42267,-18.45285,91.17284,3.18191,0,0.24989,10.66366,2.67326,0,0.24989,0,0,0,0.24989,8.67934,0.24989,0,0.15214,0.15214,0,0,0,0.42498,0.99434,0.09533,26.71945,4.42474,0.73773,0,0,0,0,1.07205,0.82879,0,0.04461,0.08376,0.00001,0,0.04461,0.08376,0.00001,0.06179
