@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,mm,C,l,-,t/d,-,-
,2011-01-01,1,0.46839,-15.89028,0,0,0,0,0
,2011-01-02,1,0,-9.78782,0,0,0,0,0
,2011-01-03,1,0,-1.3044,0,0,0,0,0
,2011-01-04,1,0,-5.6285,0,0,0,0,0
,2011-01-05,1,0.39711,-1.54028,0,0,0,0,0
,2011-01-06,1,0,0.66698,0,0,0,0,0
,2011-01-07,1,0,4.59314,0,0,0,0,0
,2011-01-08,1,0.65765,1.33342,0,0,0,0,0
,2011-01-09,1,9.56659,3.35972,0,0,0,0,0
,2011-01-10,1,0.2549,-10.76179,0,0,0,0,0
,2011-01-11,1,0,-13.78069,0,0,0,0,0
,2011-01-12,1,0,-10.03083,0,0,0,0,0
,2011-01-13,1,0,-2.16425,0,0,0,0,0
,2011-01-14,1,0,4.94793,0,0,0,0,0
,2011-01-15,1,0,4.50026,0,0,0,0,0
,2011-01-16,1,1.3529,3.12876,0,0,0,0,0
,2011-01-17,1,4.061,4.3026,0,0,0,0,0
,2011-01-18,1,0.53074,3.68355,0,0,0,0,0
,2011-01-19,1,5.07182,0.82876,0,0,0,0,0
,2011-01-20,1,0.81194,-3.80453,0,0,0,0,0
,2011-01-21,1,1.41374,-6.40699,0,0,0,0,0
,2011-01-22,1,1.98244,0.90506,0,0,0,0,0
,2011-01-23,1,0.02308,-3.03549,0,0,0,0,0
,2011-01-24,1,0,-1.72836,0,0,0,0,0
,2011-01-25,1,0.06759,-3.69507,0,0,0,0,0
,2011-01-26,1,0.00171,-1.49028,0,0,0,0,0
,2011-01-27,1,0,0.79314,0,0,0,0,0
,2011-01-28,1,0,5.60026,0,0,0,0,0
,2011-01-29,1,0,8.83602,0,0,0,0,0
,2011-01-30,1,0.04825,4.29547,0,0,0,0,0
,2011-01-31,1,2.4618,0.68342,0,0,0,0,0
,2011-02-01,1,0.09535,-15.14041,0,0,0,0,0
,2011-02-02,1,0.00079,-23.82836,0,0,0,0,0
