@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-22,0.02657,2295674.65544,0.09929,0.23317,16.48771,52567.75853,5.03546,3.3618,719.69032,2294588.42405,219.7982,146.74287
,2011-01-02,-22,0.026,2246430.3092,0.10241,0.23535,15.48983,51744.03388,61.40298,3.31099,671.43908,2242953.70706,2661.64116,143.5219
,2011-01-03,-22,0.02592,2239312.32035,0.11126,0.25491,14.72483,51455.30622,239.47536,3.30118,637.62706,2228161.77554,10369.96716,142.95059
,2011-01-04,-22,0.02604,2249789.59605,0.1289,0.29668,14.02839,51266.47062,592.98603,3.3093,608.38235,2223321.11513,25716.58122,143.51735
,2011-01-05,-22,0.02637,2278005.69326,0.15595,0.3634,13.3883,51152.56575,1148.14452,3.33775,582.95342,2227284.90118,49992.50621,145.33246
,2011-01-06,-22,0.02685,2319751.02831,0.19194,0.45542,12.78954,51052.48015,1898.11334,3.38478,560.13521,2235912.2186,83130.43352,148.24099
,2011-01-07,-22,0.02742,2368819.6372,0.23575,0.5711,12.21805,50900.23251,2810.26053,3.44625,538.7013,2244222.85692,123906.13163,151.94735
,2011-01-08,-22,0.02799,2418733.99708,0.28591,0.70712,11.66343,50642.5328,3836.78007,3.51715,517.68054,2247765.01277,170295.19528,156.10848
,2011-01-09,-22,0.02886,2493104.87897,0.34209,0.87191,11.14983,50606.86193,5010.19676,3.61409,499.67253,2267914.45018,224528.79319,161.96306
,2011-01-10,-22,0.03,2592363.55854,0.41393,1.09671,10.66865,50700.3984,6421.6533,3.7385,484.05205,2300350.21162,291359.6735,169.62136
,2011-01-11,-22,0.03149,2720418.43824,0.50897,1.41471,10.22319,50902.22643,8184.93819,3.89767,470.57087,2343017.65558,376750.80298,179.40881
,2011-01-12,-22,0.03327,2874566.51647,0.6266,1.83966,9.78687,51046.26763,10318.65742,4.0819,458.35081,2390661.05037,483255.9466,191.16869
,2011-01-13,-22,0.03526,3046148.37494,0.76234,2.37091,9.35715,51076.63676,12789.51687,4.28482,446.20179,2435621.66369,609876.18488,204.32458
,2011-01-14,-22,0.03733,3225065.76606,0.9101,2.99561,8.92633,50921.32147,15517.93782,4.49035,433.21053,2471301.69291,753112.9378,217.92482
,2011-01-15,-22,0.03939,3403538.67573,1.06326,3.6922,8.49197,50561.93429,18411.37673,4.68919,418.96229,2494539.0532,908349.31307,231.34717
,2011-01-16,-22,0.0413,3568172.86332,1.21668,4.42807,8.0511,49935.5536,21348.69862,4.87309,402.92909,2499098.78971,1068427.26336,243.88115
,2011-01-17,-22,0.04292,3708136.20286,1.36629,5.16645,7.60496,49026.81254,24203.42929,5.03665,385.02362,2482126.45306,1225369.73089,254.9953
,2011-01-18,-22,0.04418,3817391.60339,1.50938,5.87473,7.1581,47871.03493,26867.07238,5.1775,365.55348,2444701.05696,1372060.58604,264.4069
,2011-01-19,-22,0.04508,3895079.38411,1.67229,6.64039,6.71224,46499.42644,29254.39659,5.29367,345.07242,2390509.80958,1503952.35733,272.14479
,2011-01-20,-22,0.04562,3941718.66224,1.80283,7.244,6.28193,45029.38758,31363.89962,5.3892,324.08356,2323058.36252,1618058.18824,278.02791
,2011-01-21,-22,0.04584,3960667.01651,1.92527,7.77295,5.86707,43476.74131,33176.07246,5.46303,303.1079,2246120.3714,1713961.30326,282.23395
,2011-01-22,-22,0.04579,3956182.52828,2.04078,8.23002,5.47119,41882.81754,34709.01874,5.51988,282.56179,2163054.2465,1792560.64382,285.07618
