@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0,0,0,0.00218,0,0,0,0,0,0.00001,0,0
,2011-01-02,7,0,0,0,0.00093,3.24091E-84,0,0,0,0,4.35338E-6,0,1.50951E-86
,2011-01-03,7,0,0,0,0.00056,4.82332E-54,0,0,0,0,2.59127E-6,0,2.24654E-56
,2011-01-04,7,0,0,0,0.00037,7.46306E-51,0,0,0,0,1.74607E-6,0,3.47604E-53
,2011-01-05,7,0,0,0,0.00027,2.92338E-49,0,0,0,0,1.2625E-6,0,1.36161E-51
,2011-01-06,7,0,0,0,0.00021,2.86828E-48,0,0,0,0,9.5672E-7,0,1.33595E-50
,2011-01-07,7,0,0,0,0.00016,1.37086E-47,0,0,0,0,7.5008E-7,0,6.38502E-50
,2011-01-08,7,0,0,0,0.00013,4.29237E-47,0,0,0,0,6.03559E-7,0,1.99924E-49
,2011-01-09,7,0,0,0,0.00011,1.02839E-46,0,0,0,0,4.95781E-7,0,4.78987E-49
,2011-01-10,7,0,0,0,0.00009,2.06127E-46,0,0,0,0,4.1416E-7,0,9.60071E-49
,2011-01-11,7,0,0,0,0.00008,3.65033E-46,0,0,0,0,3.50863E-7,0,1.7002E-48
,2011-01-12,7,0,0,0,0.00006,1.0788E-45,0,0,0,0,2.83589E-7,0,5.0247E-48
,2011-01-13,7,0,0,0,0.00003,8.92928E-46,0,0,0,0,1.30913E-7,0,4.15895E-48
,2011-01-14,7,0,0,0,0.00001,4.88144E-46,0,0,0,0,6.9765E-8,0,2.27361E-48
,2011-01-15,7,0,0,0,0.00001,2.15095E-46,0,0,0,0,4.25621E-8,0,1.00184E-48
,2011-01-16,7,0,0,0,0.00001,7.15745E-47,0,0,0,0,2.94E-8,0,3.3337E-49
,2011-01-17,7,0,0,0,3.57623E-6,2.16907E-47,0,0,0,0,1.66569E-8,0,1.01028E-49
,2011-01-18,7,0,0,0,2.88025E-6,6.32301E-48,0,0,0,0,1.34152E-8,0,2.94504E-50
,2011-01-19,7,0,0,0,2.46214E-6,1.79009E-48,0,0,0,0,1.14678E-8,0,8.33765E-51
