@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0.0031,0,76.52371,474.32434,0.003,0.00514,0,0.00231,0.00044,3.26071E-44
,2011-01-02,7,0.0031,0,76.52371,474.32434,0.003,0.00586,0,0.00215,0.00062,3.72134E-17
,2011-01-03,7,0.00309,0,76.52371,474.32434,0.003,0.00643,0,0.00206,0.00073,2.5301E-15
,2011-01-04,7,0.00309,0,76.52371,474.32434,0.003,0.00645,0,0.00199,0.00081,1.6529E-14
,2011-01-05,7,0.00309,0,76.52371,474.32434,0.003,0.00751,0,0.00195,0.00086,5.06166E-14
,2011-01-06,7,0.00309,0,76.52371,474.32434,0.003,0.00781,0,0.00191,0.0009,1.06223E-13
,2011-01-07,7,0.00309,0,76.52371,474.32434,0.003,0.00782,0,0.00188,0.00093,1.788E-13
,2011-01-08,7,0.00309,0,76.52371,474.32434,0.003,0.00836,0,0.00186,0.00096,2.61556E-13
,2011-01-09,7,0.00309,0,76.52371,474.32434,0.003,0.01084,0,0.00184,0.00098,3.48123E-13
,2011-01-10,7,0.00309,0,76.52371,474.32434,0.003,0.01166,0,0.00183,0.001,4.3366E-13
,2011-01-11,7,0.00309,0,76.52371,474.32434,0.003,0.01218,0,0.00181,0.00101,5.14986E-13
,2011-01-12,7,0.00309,0,76.52371,474.32434,0.003,0.01219,0,0.0018,0.00102,4.81963E-13
,2011-01-13,7,0.00309,0,76.52371,474.32434,0.003,0.01219,0,0.0018,0.00103,4.38194E-13
