@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0.23573,0.13985,0.03453,0.01451,0.02872,0.05952,1.50795E-26,5.25474E-65,null,null,null,null,1.20668E-6,0.00001,0,0
,2011-01-02,7,0.22816,0.13579,0.03723,0.01452,0.01211,0.02647,9.58683E-15,1.44026E-44,null,null,null,null,6.13475E-7,3.73991E-6,7.60027E-19,3.08293E-88
,2011-01-03,7,0.22379,0.13318,0.03888,0.01454,0.00697,0.01624,5.59109E-13,1.88033E-41,null,null,null,null,3.53367E-7,2.23791E-6,5.09133E-17,4.58821E-58
,2011-01-04,7,0.22093,0.13133,0.04,0.01458,0.00457,0.01115,2.9783E-12,4.29251E-40,null,null,null,null,2.31775E-7,1.51429E-6,2.85906E-16,7.09927E-55
,2011-01-05,7,0.21891,0.12995,0.04081,0.01463,0.00324,0.00816,7.0499E-12,2.58638E-39,null,null,null,null,1.64049E-7,1.09845E-6,6.96185E-16,2.78088E-53
,2011-01-06,7,0.2174,0.12887,0.04142,0.01469,0.00241,0.00624,1.12959E-11,8.33985E-39,null,null,null,null,1.22204E-7,8.34516E-7,1.13568E-15,2.72847E-52
,2011-01-07,7,0.21623,0.12801,0.0419,0.01475,0.00186,0.00493,1.45578E-11,1.91384E-38,null,null,null,null,9.44738E-8,6.55606E-7,1.48226E-15,1.30404E-51
,2011-01-08,7,0.21531,0.12731,0.04228,0.01482,0.00148,0.00399,1.64415E-11,3.59074E-38,null,null,null,null,7.51336E-8,5.28425E-7,1.69016E-15,4.08314E-51
,2011-01-09,7,0.21455,0.12672,0.04258,0.0149,0.00121,0.00329,1.70675E-11,5.93601E-38,null,null,null,null,6.11069E-8,4.34674E-7,1.768E-15,9.78257E-51
,2011-01-10,7,0.21393,0.12623,0.04282,0.01498,0.001,0.00276,1.67575E-11,9.02829E-38,null,null,null,null,5.0613E-8,3.63547E-7,1.74697E-15,1.9608E-50
,2011-01-11,7,0.2134,0.1258,0.04303,0.01507,0.00084,0.00235,1.58454E-11,1.2968E-37,null,null,null,null,4.25608E-8,3.08302E-7,1.66096E-15,3.4724E-50
,2011-01-12,7,0.21296,0.12288,0.04416,0.01516,0.00072,0.00189,2.10167E-11,3.26181E-37,null,null,null,null,3.62507E-8,2.47339E-7,2.21368E-15,1.02622E-49
,2011-01-13,7,0.21257,0.12058,0.04503,0.01527,0.00062,0.00074,1.38306E-11,2.91629E-37,null,null,null,null,3.12168E-8,9.96963E-8,1.39554E-15,8.49402E-50
,2011-01-14,7,0.21224,0.11872,0.04573,0.01539,0.00054,0.00031,7.08265E-12,1.77687E-37,null,null,null,null,2.71389E-8,4.2626E-8,6.89484E-16,4.6435E-50
,2011-01-15,7,0.21194,0.11718,0.0463,0.01553,0.00047,0.00013,3.17674E-12,8.96958E-38,null,null,null,null,2.37914E-8,1.87708E-8,3.00367E-16,2.0461E-50
,2011-01-16,7,0.21098,0.11507,0.04623,0.01568,0.00041,0.00006,1.21877E-12,3.43888E-38,null,null,null,null,2.10111E-8,8.38886E-9,1.12487E-16,6.80856E-51
,2011-01-17,7,0.21082,0.114,0.04659,0.01583,0.00026,0.00002,4.38206E-13,1.18001E-38,null,null,null,null,1.29323E-8,3.72459E-9,3.97073E-17,2.06334E-51
,2011-01-18,7,0.21067,0.11307,0.0469,0.01598,0.00023,0.00001,1.52966E-13,3.85562E-39,null,null,null,null,1.17567E-8,1.65848E-9,1.36491E-17,6.01479E-52
,2011-01-19,7,0.21054,0.11224,0.04716,0.01615,0.00021,4.7931E-6,5.20244E-14,1.20753E-39,null,null,null,null,1.07293E-8,7.38473E-10,4.58265E-18,1.70284E-52
,2011-01-20,7,0.21042,0.1115,0.04738,0.01632,0.00019,2.1044E-6,1.7296E-14,3.62686E-40,null,null,null,null,9.82654E-9,3.28551E-10,1.50707E-18,4.68107E-53
,2011-01-21,7,0.21031,0.11084,0.04758,0.01649,0.00018,9.2486E-7,5.63861E-15,1.04535E-40,null,null,null,null,9.02926E-9,1.46133E-10,4.86797E-19,1.24828E-53
,2011-01-22,7,0.2102,0.11024,0.04775,0.01666,0.00016,4.07529E-7,1.80807E-15,2.89552E-41,null,null,null,null,8.32192E-9,6.50971E-11,1.54868E-19,3.22833E-54
,2011-01-23,7,0.21011,0.1097,0.04789,0.01684,0.00015,1.80588E-7,5.72005E-16,7.72576E-42,null,null,null,null,7.69167E-9,2.91355E-11,4.86633E-20,8.10447E-55
,2011-01-24,7,0.21002,0.10919,0.04802,0.01702,0.00014,8.08537E-8,1.791E-16,1.99204E-42,null,null,null,null,7.12788E-9,1.31651E-11,1.51479E-20,1.97884E-55
,2011-01-25,7,0.20994,0.10873,0.04813,0.0172,0.00013,3.682E-8,5.56899E-17,4.9841E-43,null,null,null,null,6.62167E-9,6.04646E-12,4.68624E-21,4.71409E-56
,2011-01-26,7,0.20986,0.1083,0.04823,0.01738,0.00012,1.72066E-8,1.72622E-17,1.21636E-43,null,null,null,null,6.16558E-9,2.84807E-12,1.44618E-21,1.1005E-56
,2011-01-27,7,0.20979,0.1079,0.04831,0.01756,0.00011,8.34286E-9,5.35828E-18,2.91458E-44,null,null,null,null,5.75332E-9,1.39118E-12,4.47171E-22,2.5325E-57
,2011-01-28,7,0.20666,0.10645,0.0476,0.01772,0.00011,4.18212E-9,1.62725E-18,6.36078E-45,null,null,null,null,5.37953E-9,7.02354E-13,1.35327E-22,5.32637E-58
,2011-01-29,7,0.19962,0.10233,0.04542,0.01783,0.00005,1.85943E-9,4.47418E-19,1.07506E-45,null,null,null,null,2.42974E-9,3.12491E-13,3.70927E-23,8.73112E-59
,2011-01-30,7,0.19077,0.09698,0.04254,0.01788,0.00002,7.31254E-10,1.03873E-19,1.2933E-46,null,null,null,null,1.06981E-9,1.23074E-13,8.58607E-24,1.02711E-59
,2011-01-31,7,0.18451,0.09322,0.04054,0.01791,0.00001,2.5292E-10,1.92058E-20,1.0976E-47,null,null,null,null,4.47777E-10,4.26239E-14,1.58327E-24,8.58397E-61
,2011-02-01,7,0.18415,0.09318,0.04058,0.01794,3.4407E-6,7.95041E-11,2.92579E-21,7.08604E-49,null,null,null,null,1.79827E-10,1.34123E-14,2.40626E-25,5.47603E-62
,2011-02-02,7,0.18376,0.09313,0.04062,0.01798,1.38391E-6,2.4887E-11,4.47533E-22,4.02257E-50,null,null,null,null,7.26649E-11,4.20272E-15,3.67218E-26,3.07233E-63
,2011-02-03,7,0.1827,0.09267,0.04043,0.01801,5.58093E-7,7.75893E-12,6.86884E-23,2.12149E-51,null,null,null,null,2.94382E-11,1.31164E-15,5.62328E-27,1.60172E-64
,2011-02-04,7,0.1823,0.09262,0.04046,0.01804,2.23767E-7,2.38467E-12,1.03214E-23,1.05845E-52,null,null,null,null,1.18548E-11,4.03545E-16,8.43112E-28,7.90329E-66
,2011-02-05,7,0.18192,0.09257,0.0405,0.01807,8.96364E-8,7.30996E-13,1.55692E-24,5.09813E-54,null,null,null,null,4.76892E-12,1.23835E-16,1.26904E-28,3.76544E-67
,2011-02-06,7,0.18154,0.09252,0.04054,0.0181,3.58414E-8,2.23546E-13,2.35738E-25,2.39959E-55,null,null,null,null,1.91471E-12,3.79118E-17,1.91742E-29,1.75341E-68
,2011-02-07,7,0.18117,0.09247,0.04057,0.01813,1.42975E-8,6.82128E-14,3.58248E-26,1.11232E-56,null,null,null,null,7.66844E-13,1.15815E-17,2.90786E-30,8.04253E-70
,2011-02-08,7,0.18082,0.09242,0.04061,0.01816,5.68808E-9,2.07718E-14,5.46378E-27,5.10481E-58,null,null,null,null,3.06258E-13,3.5308E-18,4.42592E-31,3.65286E-71
,2011-02-09,7,0.18047,0.09237,0.04064,0.01819,2.25642E-9,6.31303E-15,8.36221E-28,2.32803E-59,null,null,null,null,1.21945E-13,1.07436E-18,6.76039E-32,1.64894E-72
,2011-02-10,7,0.18014,0.09232,0.04067,0.01822,8.92437E-10,1.91513E-15,1.2842E-28,1.05782E-60,null,null,null,null,4.84062E-14,3.26309E-19,1.03619E-32,7.41762E-74
,2011-02-11,7,0.17981,0.09226,0.04071,0.01825,3.51903E-10,5.79939E-16,1.97875E-29,4.79844E-62,null,null,null,null,1.91548E-14,9.89331E-20,1.5936E-33,3.33168E-75
,2011-02-12,7,0.1795,0.09221,0.04074,0.01828,1.38342E-10,1.75313E-16,3.05893E-30,2.17617E-63,null,null,null,null,7.55609E-15,2.99438E-20,2.45897E-34,1.49636E-76
,2011-02-13,7,0.17919,0.09216,0.04077,0.01832,5.42222E-11,5.29069E-17,4.74385E-31,9.87812E-65,null,null,null,null,2.97147E-15,9.04781E-21,3.80653E-35,6.72773E-78
,2011-02-14,7,0.17889,0.0921,0.0408,0.01835,2.11889E-11,1.59401E-17,7.37987E-32,4.4917E-66,null,null,null,null,1.16497E-15,2.72938E-21,5.91125E-36,3.03057E-79
,2011-02-15,7,0.17033,0.08689,0.03798,0.01836,8.25598E-12,4.7935E-18,1.15024E-32,2.03112E-67,null,null,null,null,4.55495E-16,8.21947E-22,9.19443E-37,1.3578E-80
,2011-02-16,7,0.1605,0.08088,0.03469,0.01836,2.92669E-12,1.22191E-18,1.26196E-33,8.457E-69,null,null,null,null,1.61951E-16,2.09756E-22,1.00644E-37,5.61654E-82
