@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-27,0.01558,1345978.30449,0.0294,0.2389,8.73836E-11,6778644.81561,408.88864,450.00472,1.73488E-11,1345807.78289,81.17928,89.34232
,2011-01-01,-25,0.00989,854734.65564,0.01232,0.0844,3.69487E-11,5992223.73062,379.56038,529.72082,5.26959E-12,854604.97486,54.13252,75.54826
,2011-01-01,-23,0.02516,2173567.26806,0.04449,0.4366,43.8896,7638565.96027,693.08036,462.21803,12.4869,2173226.09059,197.18627,131.5043
,2011-01-01,-22,0.02657,2295674.65544,0.09929,0.23317,16.48771,52567.75853,5.03546,3.3618,719.69032,2294588.42405,219.7982,146.74287
,2011-01-02,-27,0.01533,1324867.19449,0.26853,2.16198,7.99834E-11,6560408.89733,165315.19652,456.33941,1.57545E-11,1292214.89325,32562.4153,89.88595
,2011-01-02,-25,0.00971,838904.07089,0.008,0.05422,3.47342E-11,5938450.16932,373.09796,548.65865,4.90601E-12,838773.87777,52.69806,77.49506
,2011-01-02,-23,0.02435,2103532.3091,0.09773,0.93971,51.73297,7363913.26819,146984.18068,453.06715,14.48757,2062228.72475,41162.21748,126.87929
,2011-01-02,-22,0.026,2246430.3092,0.10241,0.23535,15.48983,51744.03388,61.40298,3.31099,671.43908,2242953.70706,2661.64116,143.5219
,2011-01-03,-27,0.01543,1332747.96157,0.61936,5.00375,7.3143E-11,6334600.68786,411058.60028,470.84427,1.44499E-11,1251447.2725,81207.6703,93.01877
,2011-01-03,-25,0.0093,803101.99356,0.00598,0.03958,3.25975E-11,5812742.06837,750.79292,562.84409,4.50273E-12,802920.53942,103.70786,77.74628
,2011-01-03,-23,0.02505,2164628.01827,0.19539,1.91252,60.44384,7136233.19412,486728.78384,460.05132,17.16255,2026277.40948,138202.81827,130.62796
,2011-01-03,-22,0.02592,2239312.32035,0.11126,0.25491,14.72483,51455.30622,239.47536,3.30118,637.62706,2228161.77554,10369.96716,142.95059
,2011-01-04,-27,0.01566,1352954.19831,1.02044,8.31656,6.6784E-11,6096893.2208,699658.88805,489.24691,1.32934E-11,1213589.39103,139267.42246,97.38482
,2011-01-04,-25,0.00877,757615.71419,0.00687,0.04404,3.05955E-11,5649695.61122,3456.61439,575.39341,4.09988E-12,757075.41358,463.19624,77.10437
,2011-01-04,-23,0.02665,2302519.12712,0.31992,3.25489,65.65401,6893959.49896,976980.78649,480.27054,19.20471,2016578.97689,285780.45971,140.48581
,2011-01-04,-22,0.02604,2249789.59605,0.1289,0.29668,14.02839,51266.47062,592.98603,3.3093,608.38235,2223321.11513,25716.58122,143.51735
,2011-01-05,-27,0.01589,1373057.49013,1.43283,11.7785,6.08863E-11,5842645.56552,1004202.59984,508.81866,1.22091E-11,1171589.01962,201366.4403,102.03021
,2011-01-05,-25,0.00819,707318.64068,0.00998,0.06168,2.87641E-11,5458747.70773,11848.2503,588.50185,3.71864E-12,705710.80846,1531.75027,76.08194
,2011-01-05,-23,0.0285,2462511.90904,0.45617,4.84072,66.27389,6619136.97583,1529399.00761,508.82049,20.02675,2000181.7959,462156.33018,153.75622
,2011-01-05,-22,0.02637,2278005.69326,0.15595,0.3634,13.3883,51152.56575,1148.14452,3.33775,582.95342,2227284.90118,49992.50621,145.33246
,2011-01-06,-27,0.01602,1384372.19858,1.82382,15.06458,5.5468E-11,5577795.59417,1297208.67768,527.04484,1.11684E-11,1123076.13685,261189.94248,106.11925
,2011-01-06,-25,0.00764,660286.99163,0.02184,0.13008,2.71064E-11,5265200.79156,29176.68789,603.60624,3.38019E-12,656573.37293,3638.34869,75.27002
