@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0.05442,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.03221,0.00276,NaN
,2011-01-02,9,0.05335,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.03345,0.00252,NaN
,2011-01-03,9,0.04811,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.03179,0.00112,NaN
,2011-01-04,9,0.04511,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.03078,0.00065,NaN
,2011-01-05,9,0.04095,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.02852,0.00022,NaN
,2011-01-06,9,0.03712,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.02614,0.00007,NaN
,2011-01-07,9,0.03287,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.0233,0.00001,NaN
,2011-01-08,9,0.03112,0,37.62843,3272.61258,1.57644E-30,0.00474,0,0.02212,0.00001,NaN
,2011-01-09,9,0.03112,0,37.62843,3272.61258,1.57644E-30,0.0078,0,0.02213,0.00001,NaN
,2011-01-10,9,0.03129,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.02213,0.00018,NaN
,2011-01-11,9,0.03147,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.02213,0.00036,NaN
,2011-01-12,9,0.03165,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.02213,0.00054,NaN
,2011-01-13,9,0.03183,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.02213,0.00072,NaN
