@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-25,0.00989,854734.65564,0.01232,0.0844,3.69487E-11,5992223.73062,379.56038,529.72082,5.26959E-12,854604.97486,54.13252,75.54826
,2011-01-02,-25,0.00971,838904.07089,0.008,0.05422,3.47342E-11,5938450.16932,373.09796,548.65865,4.90601E-12,838773.87777,52.69806,77.49506
,2011-01-03,-25,0.0093,803101.99356,0.00598,0.03958,3.25975E-11,5812742.06837,750.79292,562.84409,4.50273E-12,802920.53942,103.70786,77.74628
,2011-01-04,-25,0.00877,757615.71419,0.00687,0.04404,3.05955E-11,5649695.61122,3456.61439,575.39341,4.09988E-12,757075.41358,463.19624,77.10437
,2011-01-05,-25,0.00819,707318.64068,0.00998,0.06168,2.87641E-11,5458747.70773,11848.2503,588.50185,3.71864E-12,705710.80846,1531.75027,76.08194
,2011-01-06,-25,0.00764,660286.99163,0.02184,0.13008,2.71064E-11,5265200.79156,29176.68789,603.60624,3.38019E-12,656573.37293,3638.34869,75.27002
,2011-01-07,-25,0.00716,619047.99309,0.05809,0.33428,2.56102E-11,5077277.6735,57729.33323,621.44585,3.08705E-12,612014.39768,6958.6864,74.909
,2011-01-08,-25,0.00676,583968.01756,0.11152,0.62229,2.42526E-11,4897665.27429,97838.11273,642.03921,2.83473E-12,572457.29196,11435.68168,75.04393
,2011-01-09,-25,0.00641,553993.04406,0.17981,0.97597,2.30107E-11,4725326.86182,147841.66607,664.98717,2.61556E-12,537112.76847,16804.68862,75.58696
,2011-01-10,-25,0.00611,527725.08517,0.25889,1.36998,2.18649E-11,4558599.80376,204790.71181,689.52452,2.42201E-12,504963.69697,22685.00842,76.37978
,2011-01-11,-25,0.00583,503915.46507,0.34426,1.77854,2.08003E-11,4396346.04447,265304.55634,714.84364,2.24813E-12,475163.68848,28674.51522,77.26138
,2011-01-12,-25,0.00557,481663.07669,0.43192,2.17985,1.98068E-11,4238225.00534,326278.20555,740.29328,2.08974E-12,447160.48419,34424.48671,78.10579
,2011-01-13,-25,0.00533,460410.89494,0.51873,2.55782,1.88777E-11,4084496.7266,385234.17713,765.43855,1.94419E-12,420657.27142,39674.79194,78.83157
,2011-01-14,-25,0.00509,439868.2794,0.60249,2.90206,1.80087E-11,3935722.62762,440419.7681,790.0478,1.80982E-12,395528.04681,44260.83521,79.39738
,2011-01-15,-25,0.00486,419918.03889,0.68172,3.20681,1.71965E-11,3792522.09191,490733.36403,814.04565,1.68558E-12,371737.30227,48100.94509,79.79153
,2011-01-16,-25,0.00464,400536.63878,0.7556,3.47,1.64382E-11,3655416.04535,535578.5852,837.44957,1.5707E-12,349281.1802,51175.43886,80.01972
,2011-01-17,-25,0.00442,381745.36374,0.82368,3.69181,1.5731E-11,3524761.93487,574736.18605,860.33032,1.46456E-12,328157.04845,53508.21812,80.09717
,2011-01-18,-25,0.00421,363575.59435,0.88578,3.87389,1.5072E-11,3400742.58299,608225.45736,882.76863,1.36659E-12,308347.38367,55148.16952,80.04116
,2011-01-19,-25,0.00401,346032.62419,0.94191,4.0186,1.44581E-11,3283297.86168,636193.37947,904.8043,1.27614E-12,289799.33708,56153.42482,79.86229
,2011-01-20,-25,0.00381,329201.9588,0.99232,4.12973,1.3887E-11,3172539.27329,659047.33589,926.60898,1.19286E-12,272512.07855,56610.28718,79.59307
,2011-01-21,-25,0.00362,313095.80028,1.03723,4.21062,1.33559E-11,3068268.97759,677157.86681,948.2465,1.11619E-12,256424.43901,56592.11346,79.2478
