@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,16,4,13635.38307,1.17696,-20.18235,-17.99916,-22.36555,60.91364,12.60048,0,1.17696,10.71768,3.96563,0,0,0,1.17696,1.76233,0,0,0,0,0,0,0,0.41987,0,0.12154,0.34587,0.02571,12.5523,2.1844,1.61996E-37,0,0,0,0,1.00049E-37,0.32899,0,0.02756,3.17295E-236,0.00001,0,0.02756,3.17295E-236,0.00001,0
,2011-01-02,16,4,13635.38307,0.83334,-16.33397,-11.57947,-21.08847,47.19329,7.70237,0,0.83334,10.79304,3.7001,0,0,0,0.83334,1.87668,0,0,0,0,0,0,0,0.71899,0,0.12144,0.36144,0.01892,13.11727,1.60706,8.96447E-31,0,0,0,0,5.53646E-31,0.32899,0,0.01238,1.21374E-38,0.00001,0,0.01238,1.21374E-38,0.00001,0
,2011-01-03,16,4,13635.38307,0.30069,-7.84586,-3.08439,-12.60732,44.85862,6.2448,0,0.30069,7.14225,2.98085,0,0,0,0.30069,0.84867,0,0,0,0,0,0,0,1.3287,0,0.12138,0.37059,0.01492,13.44951,1.26753,3.05276E-29,0,0,0,0,1.93403E-29,0.32898,0,0.00728,6.71656E-32,0.00001,0,0.00728,6.71656E-32,0.00001,0
,2011-01-04,16,4,13635.38307,0.00745,-7.4967,-3.17047,-11.82293,54.52773,10.33841,0,0.00745,7.27942,3.08032,0,0,0,0.00745,0,0,0,0,0,0.37266,0.3726,0,0.85612,0,0.11827,0.3664,0.01227,13.2973,1.04232,1.43757E-28,0,0,0,0,1.05779E-28,0.32897,0,0.00483,2.34627E-30,0.00001,0,0.00483,2.34627E-30,0.00001,0
,2011-01-05,16,4,13635.38307,0.86889,-6.3557,-2.78932,-9.92209,48.19664,15.29743,0,0.86889,4.9924,2.8513,0,0,0,0.86889,0,0,0,0,0,0.70453,0.70435,0,0.86889,0,0.11243,0.35231,0.00996,12.78585,0.84598,1.02896E-28,0,0,0,0,1.56495E-28,0.32896,0,0.00344,1.28325E-29,0.00001,0,0.00344,1.28325E-29,0.00001,0
,2011-01-06,16,4,13635.38307,0.16284,-5.78397,-3.33193,-8.23601,56.77878,11.47328,0,0.16284,7.52401,3.14923,0,0,0,0.16284,0,0,0,0,0,1.17382,1.17315,0,0.16284,0,0.10274,0.32486,0.00784,11.78985,0.66643,1.92026E-29,0,0,0,0,1.49369E-28,0.32896,0,0.0024,1.89852E-29,0.00001,0,0.0024,1.89852E-29,0.00001,0
,2011-01-07,16,4,13635.38307,0.00373,-1.09136,2.64346,-4.82617,53.34471,5.48744,0,0.00373,7.54757,3.07785,0,0,0,0.00373,0,0,0,0,0,1.71932,1.71568,0,0.00373,0,0.08857,0.28554,0.00443,10.36282,0.37619,1.46467E-30,0,0,0,0,1.32153E-28,0.32895,0,0.00159,1.81207E-29,0.00001,0,0.00159,1.81207E-29,0.00001,0
,2011-01-08,16,4,13635.38307,0.86334,-0.6422,2.81969,-4.10408,56.29834,4.31704,0,0.86334,8.59852,3.23272,0,0,0,0.86334,0,0,0,0,0,0.71726,0.70799,0,0.86334,0,0.08273,0.27035,0.00258,9.81142,0.219,6.6397E-32,0,0,0,0,1.16162E-28,0.32894,0,0.00059,1.60321E-29,0.00001,0,0.00059,1.60321E-29,0.00001,0
,2011-01-09,16,4,13635.38307,5.64973,-0.01597,5.14838,-5.18031,57.47075,1.44199,0,5.64973,8.55418,3.27806,0,1.67935,0,3.97038,2.84163,1.67935,17.14272,1.67935,0,0,0,0,1.12875,0,0.08273,0.2728,0.00153,9.90042,0.12978,1.45642E-33,0,0,0,0,1.02071E-28,0.32894,0,0.00023,1.40922E-29,0.00001,0,0.00023,1.40922E-29,0.00001,0
