@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
Type,LocalDate,Double,Double,Double,Double,Double
Unit,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,0.319,0,28.86108,2010.76574,0.00034
,2011-01-02,0.31803,0,28.8609,2010.76524,0.00034
,2011-01-03,0.29858,0,28.86075,2010.76475,0.00034
,2011-01-04,0.28489,0,28.86063,2010.76425,0.00034
,2011-01-05,0.2602,0,28.86054,2010.76376,0.00034
,2011-01-06,0.23385,0,28.86051,2010.76327,0.00034
,2011-01-07,0.20484,0,28.86052,2010.76277,0.00034
,2011-01-08,0.19712,0,28.86056,2010.76228,0.00034
,2011-01-09,0.20027,0,28.86059,2010.76178,0.00034
,2011-01-10,0.202,0,28.86063,2010.76129,0.00034
,2011-01-11,0.20406,0,28.86066,2010.7608,0.00034
,2011-01-12,0.20629,0,28.86069,2010.7603,0.00034
,2011-01-13,0.2081,0,28.86073,2010.75981,0.00034
,2011-01-14,0.18052,0,28.86083,2010.75931,0.00034
,2011-01-15,0.15622,0,28.861,2010.75882,0.00034
,2011-01-16,0.14241,0,28.86116,2010.7582,0.00034
,2011-01-17,0.13782,0,28.8614,2010.75751,0.00034
,2011-01-18,0.13188,0,28.86172,2010.75683,0.00034
,2011-01-19,0.13502,0,28.86203,2010.75614,0.00034
,2011-01-20,0.13799,0,28.86234,2010.75546,0.00034
,2011-01-21,0.14079,0,28.86269,2010.7544,0.00034
,2011-01-22,0.13611,0,28.86319,2010.75321,0.00034
,2011-01-23,0.13473,0,28.86373,2010.75202,0.00034
,2011-01-24,0.131,0,28.86433,2010.75072,0.00034
,2011-01-25,0.12548,0,28.86499,2010.74942,0.00034
,2011-01-26,0.11742,0,28.86565,2010.74813,0.00034
,2011-01-27,0.10999,0,28.86633,2010.74683,0.00034
,2011-01-28,0.10102,0,28.86691,2010.74553,0.00034
,2011-01-29,0.09584,0,28.86837,2010.74228,0.00034
,2011-01-30,0.09421,0,28.87142,2010.73681,0.00034
