@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0.21266,0.09565,0.07288,NaN,0.02756,2.16028E-17,3.54899E-39,NaN,null,null,null,null,4.9882E-6,9.54799E-101,0,NaN
,2011-01-02,16,0.20244,0.09847,0.07288,NaN,0.01238,1.71034E-13,1.96393E-32,NaN,null,null,null,null,2.65302E-6,1.49472E-16,3.99508E-51,NaN
,2011-01-03,16,0.19643,0.10013,0.07288,NaN,0.00728,1.27293E-12,6.68795E-31,NaN,null,null,null,null,1.56021E-6,1.0069E-15,7.83973E-46,NaN
,2011-01-04,16,0.19245,0.10122,0.07288,NaN,0.00483,2.89691E-12,3.14942E-30,NaN,null,null,null,null,1.03492E-6,2.1767E-15,2.85545E-44,NaN
,2011-01-05,16,0.18897,0.10128,0.07249,NaN,0.00344,2.90769E-12,2.25424E-30,NaN,null,null,null,null,7.37835E-7,2.11514E-15,6.02119E-44,NaN
,2011-01-06,16,0.1858,0.10045,0.07176,NaN,0.0024,1.54988E-12,4.20689E-31,NaN,null,null,null,null,5.14264E-7,1.10174E-15,1.89421E-44,NaN
,2011-01-07,16,0.18004,0.09914,0.07052,NaN,0.00159,5.10839E-13,3.20878E-32,NaN,null,null,null,null,3.40405E-7,3.57048E-16,1.78988E-45,NaN
,2011-01-08,16,0.17238,0.0965,0.06872,NaN,0.00059,7.89053E-14,1.45462E-33,NaN,null,null,null,null,1.31774E-7,5.27797E-17,8.47083E-47,NaN
,2011-01-09,16,0.16774,0.09566,0.06799,NaN,0.00023,9.01749E-15,3.1907E-35,NaN,null,null,null,null,5.37638E-8,5.83098E-18,1.815E-48,NaN
,2011-01-10,16,0.16524,0.09614,0.06799,NaN,0.00009,1.11332E-15,4.68916E-37,NaN,null,null,null,null,2.25759E-8,7.00467E-19,2.59172E-50,NaN
,2011-01-11,16,0.16287,0.09656,0.068,NaN,0.00004,1.8226E-16,6.9196E-39,NaN,null,null,null,null,9.68683E-9,1.11973E-19,3.71908E-52,NaN
,2011-01-12,16,0.1607,0.09691,0.06801,NaN,0.00002,3.80895E-17,1.02701E-40,NaN,null,null,null,null,4.16946E-9,2.2934E-20,5.38461E-54,NaN
,2011-01-13,16,0.15875,0.09721,0.06802,NaN,0.00001,9.29245E-18,1.53968E-42,NaN,null,null,null,null,1.78343E-9,5.50121E-21,7.90025E-56,NaN
,2011-01-14,16,0.157,0.09747,0.06802,NaN,2.76056E-6,2.43028E-18,2.36058E-44,NaN,null,null,null,null,7.54332E-10,1.41838E-21,1.18878E-57,NaN
,2011-01-15,16,0.15264,0.09584,0.06709,NaN,1.12433E-6,3.73193E-19,3.54853E-46,NaN,null,null,null,null,3.15001E-10,2.14941E-22,1.73946E-59,NaN
,2011-01-16,16,0.14514,0.09199,0.06517,NaN,4.3651E-7,3.37327E-20,2.791E-48,NaN,null,null,null,null,1.24972E-10,1.91873E-23,1.25813E-61,NaN
,2011-01-17,16,0.14426,0.09212,0.06517,NaN,1.52525E-7,1.75109E-21,2.35341E-51,NaN,null,null,null,null,4.43312E-11,9.87736E-25,1.0456E-64,NaN
,2011-01-18,16,0.14342,0.09223,0.06518,NaN,5.269E-8,9.86767E-23,2.0042E-54,NaN,null,null,null,null,1.55342E-11,5.52372E-26,8.78531E-68,NaN
,2011-01-19,16,0.14263,0.09233,0.06519,NaN,1.79817E-8,6.29766E-24,1.72427E-57,NaN,null,null,null,null,5.37339E-12,3.50076E-27,7.46398E-71,NaN
,2011-01-20,16,0.14189,0.09243,0.06519,NaN,6.0608E-9,4.78271E-25,1.49898E-60,NaN,null,null,null,null,1.83442E-12,2.64165E-28,6.41318E-74,NaN
,2011-01-21,16,0.1412,0.09252,0.0652,NaN,2.01759E-9,4.45608E-26,1.31711E-63,NaN,null,null,null,null,6.18117E-13,2.44679E-29,5.5736E-77,NaN
,2011-01-22,16,0.14054,0.0926,0.0652,NaN,6.63464E-10,5.02808E-27,1.17002E-66,NaN,null,null,null,null,2.05621E-13,2.74592E-30,4.90049E-80,NaN
,2011-01-23,16,0.13992,0.09268,0.06521,NaN,2.15572E-10,6.53628E-28,1.05279E-69,NaN,null,null,null,null,6.75496E-14,3.55171E-31,4.36698E-83,NaN
,2011-01-24,16,0.13933,0.09275,0.06522,NaN,6.92296E-11,9.23993E-29,9.69498E-73,NaN,null,null,null,null,2.19224E-14,4.99754E-32,3.98493E-86,NaN
,2011-01-25,16,0.13877,0.09282,0.06523,NaN,2.19812E-11,1.3582E-29,9.80356E-76,NaN,null,null,null,null,7.03104E-15,7.31434E-33,3.99491E-89,NaN
,2011-01-26,16,0.13603,0.09151,0.06485,NaN,6.90258E-12,1.06145E-30,9.10837E-79,NaN,null,null,null,null,2.23017E-15,5.69039E-34,3.33058E-92,NaN
,2011-01-27,16,0.13039,0.08837,0.06415,NaN,2.04638E-12,4.78996E-32,4.24557E-82,NaN,null,null,null,null,6.67613E-16,2.55276E-35,1.01955E-95,NaN
,2011-01-28,16,0.12431,0.08499,0.0638,NaN,5.27979E-13,9.74047E-34,3.68157E-86,NaN,null,null,null,null,1.7372E-16,5.10416E-37,3.82559E-100,NaN
,2011-01-29,16,0.11611,0.08106,0.06353,NaN,1.12627E-13,4.57992E-36,9.73203E-91,NaN,null,null,null,null,3.73532E-17,1.94617E-39,5.03851E-106,NaN
,2011-01-30,16,0.10584,0.08001,0.06334,NaN,1.67472E-14,3.36282E-40,8.34869E-96,NaN,null,null,null,null,5.59503E-18,2.69077E-62,1.47864E-161,NaN
,2011-01-31,16,0.09895,0.07982,0.06326,NaN,1.13303E-15,2.05111E-45,2.77374E-101,NaN,null,null,null,null,3.79773E-19,6.85961E-61,3.07536E-161,NaN
,2011-02-01,16,0.09893,0.07983,0.06326,NaN,2.72713E-17,6.83071E-51,5.98102E-107,NaN,null,null,null,null,9.1526E-21,2.43727E-66,1.75682E-165,NaN
,2011-02-02,16,0.09819,0.07981,0.06325,NaN,6.53287E-19,2.30081E-56,1.28969E-112,NaN,null,null,null,null,2.19347E-22,7.27937E-72,3.38517E-171,NaN
,2011-02-03,16,0.0974,0.0798,0.06325,NaN,1.33133E-20,7.43823E-62,2.67614E-118,NaN,null,null,null,null,4.46934E-24,2.06558E-77,6.22838E-177,NaN
,2011-02-04,16,0.09739,0.0798,0.06325,NaN,2.25428E-22,2.29936E-67,5.33405E-124,NaN,null,null,null,null,7.57557E-26,6.38098E-83,1.24086E-182,NaN
,2011-02-05,16,0.09737,0.0798,0.06325,NaN,3.80101E-24,7.16871E-73,1.06318E-129,NaN,null,null,null,null,1.27866E-27,1.98806E-88,2.47212E-188,NaN
,2011-02-06,16,0.09735,0.07981,0.06325,NaN,6.38211E-26,2.25398E-78,2.11913E-135,NaN,null,null,null,null,2.14916E-29,6.24666E-94,4.92515E-194,NaN
,2011-02-07,16,0.09734,0.07981,0.06325,NaN,1.0671E-27,7.14682E-84,4.22387E-141,NaN,null,null,null,null,3.59713E-31,1.97935E-99,9.81235E-200,NaN
,2011-02-08,16,0.09732,0.07981,0.06325,NaN,1.77676E-29,2.28513E-89,8.41909E-147,NaN,null,null,null,null,5.99547E-33,6.3246E-105,1.95492E-205,NaN
,2011-02-09,16,0.0973,0.07981,0.06325,NaN,2.94602E-31,7.36756E-95,1.67812E-152,NaN,null,null,null,null,9.95115E-35,2.03779E-110,3.89482E-211,NaN
,2011-02-10,16,0.09729,0.07982,0.06325,NaN,4.86443E-33,2.39515E-100,3.34488E-158,NaN,null,null,null,null,1.64479E-36,6.6204E-116,7.75976E-217,NaN
,2011-02-11,16,0.09727,0.07982,0.06325,NaN,7.99871E-35,7.85084E-106,6.66715E-164,NaN,null,null,null,null,2.70732E-38,2.16863E-121,1.54601E-222,NaN
,2011-02-12,16,0.09725,0.07982,0.06325,NaN,1.3098E-36,2.59452E-111,1.32893E-169,NaN,null,null,null,null,4.43774E-40,7.16217E-127,3.0802E-228,NaN
,2011-02-13,16,0.09724,0.07982,0.06325,NaN,2.13593E-38,8.64441E-117,2.64891E-175,NaN,null,null,null,null,7.24407E-42,2.38475E-132,6.13689E-234,NaN
,2011-02-14,16,0.09233,0.07972,0.0632,NaN,3.46875E-40,2.90357E-122,5.28E-181,NaN,null,null,null,null,1.15549E-43,1.5371E-138,3.06097E-240,NaN
,2011-02-15,16,0.08502,0.07954,0.06313,NaN,9.47145E-43,6.81444E-128,8.09513E-187,NaN,null,null,null,null,9.20882E-47,1.11786E-212,0,NaN
,2011-02-16,16,0.08497,0.0794,0.06306,NaN,5.69815E-50,8.4358E-134,7.68276E-193,NaN,null,null,null,null,0,2.48742E-290,0,NaN
,2011-02-17,16,0.08492,0.07929,0.063,NaN,2.75521E-57,5.82139E-140,4.57114E-199,NaN,null,null,null,null,0,0,0,NaN
,2011-02-18,16,0.08492,0.07929,0.063,NaN,1.08011E-64,2.47759E-146,1.81408E-205,NaN,null,null,null,null,0,0,0,NaN
,2011-02-19,16,0.08491,0.07926,0.06299,NaN,4.23493E-72,1.05444E-152,7.19923E-212,NaN,null,null,null,null,0,0,0,NaN
,2011-02-20,16,0.08491,0.07926,0.06299,NaN,1.56137E-79,3.95792E-159,2.56232E-218,NaN,null,null,null,null,0,0,0,NaN
,2011-02-21,16,0.08489,0.07923,0.06297,NaN,5.7574E-87,1.4856E-165,9.11969E-225,NaN,null,null,null,null,0,0,0,NaN
