@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0,0,0,0.02945,0,0,0,0,0,0.00009,0,0
,2011-01-02,9,0,0,0,0.01857,0,0,0,0,0,0.00006,0,0
,2011-01-03,9,0,0,0,0.01168,0,0,0,0,0,0.00004,0,0
,2011-01-04,9,0,0,0,0.00763,0,0,0,0,0,0.00002,0,0
,2011-01-05,9,0,0,0,0.0035,0,0,0,0,0,0.00001,0,0
,2011-01-06,9,0,0,0,0.00168,0,0,0,0,0,0.00001,0,0
,2011-01-07,9,0,0,0,0.00065,0,0,0,0,0,2.08964E-6,0,0
,2011-01-08,9,0,0,0,0.00025,0,0,0,0,0,8.17083E-7,0,0
,2011-01-09,9,0,0,0,0.00009,0,0,0,0,0,3.03089E-7,0,0
,2011-01-10,9,0,0,0,0.00003,0,0,0,0,0,1.1147E-7,0,0
,2011-01-11,9,0,0,0,0.00001,0,0,0,0,0,4.22517E-8,0,0
,2011-01-12,9,0,0,0,0.00001,0,0,0,0,0,1.62764E-8,0,0
,2011-01-13,9,0,0,0,1.9617E-6,0,0,0,0,0,6.32295E-9,0,0
,2011-01-14,9,0,0,0,7.64986E-7,0,0,0,0,0,2.46571E-9,0,0
,2011-01-15,9,0,0,0,2.98824E-7,0,0,0,0,0,9.63172E-10,0,0
,2011-01-16,9,0,0,0,9.95338E-8,0,0,0,0,0,3.20818E-10,0,0
,2011-01-17,9,0,0,0,2.53489E-8,0,0,0,0,0,8.17048E-11,0,0
,2011-01-18,9,0,0,0,5.19726E-9,0,0,0,0,0,1.67518E-11,0,0
,2011-01-19,9,0,0,0,7.4476E-10,0,0,0,0,0,2.40051E-12,0,0
,2011-01-20,9,0,0,0,5.495E-11,0,0,0,0,0,1.77115E-13,0,0
,2011-01-21,9,0,0,0,4.05461E-12,0,0,0,0,0,1.30689E-14,0,0
,2011-01-22,9,0,0,0,1.45869E-12,0,0,0,0,0,4.70167E-15,0,0
,2011-01-23,9,0,0,0,1.97612E-13,0,0,0,0,0,6.36944E-16,0,0
,2011-01-24,9,0,0,0,1.67317E-14,0,0,0,0,0,5.39297E-17,0,0
